epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
20171,201701,20171,-10.526979446411133,1,,,,,,,,42,64,lifetime_reward,1
20172,201711,20172,-11.864594459533691,1,,,,,,,,42,64,lifetime_reward,1
20173,201721,20173,-15.548212051391602,1,,,,,,,,42,64,lifetime_reward,1
20174,201731,20174,-11.816019058227539,1,,,,,,,,42,64,lifetime_reward,1
20175,201741,20175,-12.828577995300293,1,,,,,,,,42,64,lifetime_reward,1
20176,201751,20176,-11.94369125366211,1,,,,,,,,42,64,lifetime_reward,1
20177,201761,20177,-16.589454650878906,1,,,,,,,,42,64,lifetime_reward,1
20178,201771,20178,-16.394996643066406,1,,,,,,,,42,64,lifetime_reward,1
20179,201781,20179,0.3750431537628174,1,,,,,,,,42,64,lifetime_reward,1
20180,201791,20180,-9.878284454345703,1,,,,,,,,42,64,lifetime_reward,1
20181,201801,20181,-9.642683982849121,1,,,,,,,,42,64,lifetime_reward,1
20182,201811,20182,-6.926185131072998,1,,,,,,,,42,64,lifetime_reward,1
20183,201821,20183,-15.179181098937988,1,,,,,,,,42,64,lifetime_reward,1
20184,201831,20184,-14.49144458770752,1,,,,,,,,42,64,lifetime_reward,1
20185,201841,20185,-7.384001731872559,1,,,,,,,,42,64,lifetime_reward,1
20186,201851,20186,-15.751662254333496,1,,,,,,,,42,64,lifetime_reward,1
20187,201861,20187,-15.573921203613281,1,,,,,,,,42,64,lifetime_reward,1
20188,201871,20188,-11.324481964111328,1,,,,,,,,42,64,lifetime_reward,1
20189,201881,20189,-16.176469802856445,1,,,,,,,,42,64,lifetime_reward,1
20190,201891,20190,-14.556468963623047,1,,,,,,,,42,64,lifetime_reward,1
20191,201901,20191,-6.901861667633057,1,,,,,,,,42,64,lifetime_reward,1
20192,201911,20192,-8.591324806213379,1,,,,,,,,42,64,lifetime_reward,1
20193,201921,20193,-12.931949615478516,1,,,,,,,,42,64,lifetime_reward,1
20194,201931,20194,-3.438455104827881,1,,,,,,,,42,64,lifetime_reward,1
20195,201941,20195,-6.556267738342285,1,,,,,,,,42,64,lifetime_reward,1
20196,201951,20196,-14.817496299743652,1,,,,,,,,42,64,lifetime_reward,1
20197,201961,20197,-1.9644436836242676,1,,,,,,,,42,64,lifetime_reward,1
20198,201971,20198,-13.278969764709473,1,,,,,,,,42,64,lifetime_reward,1
20199,201981,20199,-7.953451156616211,1,,,,,,,,42,64,lifetime_reward,1
20200,201991,20200,-9.106321334838867,1,0.00252000786126089,0.002039854853184697,0.005260846346700343,8.842327118402501,5.379553141337564,0.24086627657128942,631.1974558830261,42,64,lifetime_reward,1
20201,202001,20201,-2.6564524173736572,1,,,,,,,,42,64,lifetime_reward,1
20202,202011,20202,-8.501021385192871,1,,,,,,,,42,64,lifetime_reward,1
20203,202021,20203,-10.178960800170898,1,,,,,,,,42,64,lifetime_reward,1
20204,202031,20204,-14.938680648803711,1,,,,,,,,42,64,lifetime_reward,1
20205,202041,20205,-0.07223600149154663,1,,,,,,,,42,64,lifetime_reward,1
20206,202051,20206,-14.954830169677734,1,,,,,,,,42,64,lifetime_reward,1
20207,202061,20207,-10.025760650634766,1,,,,,,,,42,64,lifetime_reward,1
20208,202071,20208,-15.984073638916016,1,,,,,,,,42,64,lifetime_reward,1
20209,202081,20209,-2.9138035774230957,1,,,,,,,,42,64,lifetime_reward,1
20210,202091,20210,-6.965704441070557,1,,,,,,,,42,64,lifetime_reward,1
20211,202101,20211,0.18068331480026245,1,,,,,,,,42,64,lifetime_reward,1
20212,202111,20212,-14.615272521972656,1,,,,,,,,42,64,lifetime_reward,1
20213,202121,20213,-16.751752853393555,1,,,,,,,,42,64,lifetime_reward,1
20214,202131,20214,-8.85416030883789,1,,,,,,,,42,64,lifetime_reward,1
20215,202141,20215,-12.25655460357666,1,,,,,,,,42,64,lifetime_reward,1
20216,202151,20216,-14.478813171386719,1,,,,,,,,42,64,lifetime_reward,1
20217,202161,20217,-12.766929626464844,1,,,,,,,,42,64,lifetime_reward,1
20218,202171,20218,-15.108796119689941,1,,,,,,,,42,64,lifetime_reward,1
20219,202181,20219,-3.594031810760498,1,,,,,,,,42,64,lifetime_reward,1
20220,202191,20220,-13.05435848236084,1,,,,,,,,42,64,lifetime_reward,1
20221,202201,20221,-5.480981826782227,1,,,,,,,,42,64,lifetime_reward,1
20222,202211,20222,-15.71473503112793,1,,,,,,,,42,64,lifetime_reward,1
20223,202221,20223,-7.643270492553711,1,,,,,,,,42,64,lifetime_reward,1
20224,202231,20224,-16.120403289794922,1,,,,,,,,42,64,lifetime_reward,1
20225,202241,20225,-14.028800964355469,1,,,,,,,,42,64,lifetime_reward,1
20226,202251,20226,-1.8455853462219238,1,,,,,,,,42,64,lifetime_reward,1
20227,202261,20227,-4.115810394287109,1,,,,,,,,42,64,lifetime_reward,1
20228,202271,20228,-15.599912643432617,1,,,,,,,,42,64,lifetime_reward,1
20229,202281,20229,-12.286137580871582,1,,,,,,,,42,64,lifetime_reward,1
20230,202291,20230,-5.959152698516846,1,,,,,,,,42,64,lifetime_reward,1
20231,202301,20231,-4.063106536865234,1,,,,,,,,42,64,lifetime_reward,1
20232,202311,20232,-5.696579456329346,1,,,,,,,,42,64,lifetime_reward,1
20233,202321,20233,-11.018131256103516,1,,,,,,,,42,64,lifetime_reward,1
20234,202331,20234,-13.669015884399414,1,,,,,,,,42,64,lifetime_reward,1
20235,202341,20235,-7.049560070037842,1,,,,,,,,42,64,lifetime_reward,1
20236,202351,20236,-9.7329683303833,1,,,,,,,,42,64,lifetime_reward,1
20237,202361,20237,-9.816202163696289,1,,,,,,,,42,64,lifetime_reward,1
20238,202371,20238,-6.367249965667725,1,,,,,,,,42,64,lifetime_reward,1
20239,202381,20239,-13.190176010131836,1,,,,,,,,42,64,lifetime_reward,1
20240,202391,20240,-13.310441970825195,1,,,,,,,,42,64,lifetime_reward,1
20241,202401,20241,-9.043828964233398,1,,,,,,,,42,64,lifetime_reward,1
20242,202411,20242,-10.29450798034668,1,,,,,,,,42,64,lifetime_reward,1
20243,202421,20243,-7.74132776260376,1,,,,,,,,42,64,lifetime_reward,1
20244,202431,20244,-15.109649658203125,1,,,,,,,,42,64,lifetime_reward,1
20245,202441,20245,-3.0423028469085693,1,,,,,,,,42,64,lifetime_reward,1
20246,202451,20246,-3.573857307434082,1,,,,,,,,42,64,lifetime_reward,1
20247,202461,20247,-4.079561233520508,1,,,,,,,,42,64,lifetime_reward,1
20248,202471,20248,-6.385109901428223,1,,,,,,,,42,64,lifetime_reward,1
20249,202481,20249,-16.720603942871094,1,,,,,,,,42,64,lifetime_reward,1
20250,202491,20250,-12.746686935424805,1,,,,,,,,42,64,lifetime_reward,1
20251,202501,20251,-12.915081977844238,1,,,,,,,,42,64,lifetime_reward,1
20252,202511,20252,-14.29532241821289,1,,,,,,,,42,64,lifetime_reward,1
20253,202521,20253,-14.014472961425781,1,,,,,,,,42,64,lifetime_reward,1
20254,202531,20254,-15.755532264709473,1,,,,,,,,42,64,lifetime_reward,1
20255,202541,20255,-15.466682434082031,1,,,,,,,,42,64,lifetime_reward,1
20256,202551,20256,-14.174348831176758,1,,,,,,,,42,64,lifetime_reward,1
20257,202561,20257,-3.9795567989349365,1,,,,,,,,42,64,lifetime_reward,1
20258,202571,20258,-4.022961616516113,1,,,,,,,,42,64,lifetime_reward,1
20259,202581,20259,-15.550470352172852,1,,,,,,,,42,64,lifetime_reward,1
20260,202591,20260,-12.650461196899414,1,,,,,,,,42,64,lifetime_reward,1
20261,202601,20261,-16.653409957885742,1,,,,,,,,42,64,lifetime_reward,1
20262,202611,20262,-14.860355377197266,1,,,,,,,,42,64,lifetime_reward,1
20263,202621,20263,-12.887874603271484,1,,,,,,,,42,64,lifetime_reward,1
20264,202631,20264,-15.149152755737305,1,,,,,,,,42,64,lifetime_reward,1
20265,202641,20265,-10.176521301269531,1,,,,,,,,42,64,lifetime_reward,1
20266,202651,20266,-11.030624389648438,1,,,,,,,,42,64,lifetime_reward,1
20267,202661,20267,-3.9660515785217285,1,,,,,,,,42,64,lifetime_reward,1
20268,202671,20268,-13.027826309204102,1,,,,,,,,42,64,lifetime_reward,1
20269,202681,20269,-11.098566055297852,1,,,,,,,,42,64,lifetime_reward,1
20270,202691,20270,-10.287132263183594,1,,,,,,,,42,64,lifetime_reward,1
20271,202701,20271,-15.239177703857422,1,,,,,,,,42,64,lifetime_reward,1
20272,202711,20272,-14.742549896240234,1,,,,,,,,42,64,lifetime_reward,1
20273,202721,20273,-11.278112411499023,1,,,,,,,,42,64,lifetime_reward,1
20274,202731,20274,-15.921976089477539,1,,,,,,,,42,64,lifetime_reward,1
20275,202741,20275,-11.638866424560547,1,,,,,,,,42,64,lifetime_reward,1
20276,202751,20276,-14.216829299926758,1,,,,,,,,42,64,lifetime_reward,1
20277,202761,20277,-9.958467483520508,1,,,,,,,,42,64,lifetime_reward,1
20278,202771,20278,-8.014881134033203,1,,,,,,,,42,64,lifetime_reward,1
20279,202781,20279,-2.4992923736572266,1,,,,,,,,42,64,lifetime_reward,1
20280,202791,20280,1.6615687608718872,1,,,,,,,,42,64,lifetime_reward,1
20281,202801,20281,-16.361425399780273,1,,,,,,,,42,64,lifetime_reward,1
20282,202811,20282,-16.483064651489258,1,,,,,,,,42,64,lifetime_reward,1
20283,202821,20283,-11.547704696655273,1,,,,,,,,42,64,lifetime_reward,1
20284,202831,20284,-10.52592658996582,1,,,,,,,,42,64,lifetime_reward,1
20285,202841,20285,-14.510380744934082,1,,,,,,,,42,64,lifetime_reward,1
20286,202851,20286,-14.555170059204102,1,,,,,,,,42,64,lifetime_reward,1
20287,202861,20287,-0.44448909163475037,1,,,,,,,,42,64,lifetime_reward,1
20288,202871,20288,-9.545182228088379,1,,,,,,,,42,64,lifetime_reward,1
20289,202881,20289,-12.521390914916992,1,,,,,,,,42,64,lifetime_reward,1
20290,202891,20290,-14.259568214416504,1,,,,,,,,42,64,lifetime_reward,1
20291,202901,20291,-9.768239974975586,1,,,,,,,,42,64,lifetime_reward,1
20292,202911,20292,-2.2967145442962646,1,,,,,,,,42,64,lifetime_reward,1
20293,202921,20293,-14.304110527038574,1,,,,,,,,42,64,lifetime_reward,1
20294,202931,20294,-12.305026054382324,1,,,,,,,,42,64,lifetime_reward,1
20295,202941,20295,-10.414050102233887,1,,,,,,,,42,64,lifetime_reward,1
20296,202951,20296,-14.285459518432617,1,,,,,,,,42,64,lifetime_reward,1
20297,202961,20297,-15.640830039978027,1,,,,,,,,42,64,lifetime_reward,1
20298,202971,20298,-16.46440887451172,1,,,,,,,,42,64,lifetime_reward,1
20299,202981,20299,-13.123419761657715,1,,,,,,,,42,64,lifetime_reward,1
20300,202991,20300,-12.643341064453125,1,0.002341370406430555,0.0020058986123322464,0.004924249040007811,8.775340181837533,5.413666053822223,0.26142286434163153,634.3003022670746,42,64,lifetime_reward,1
20301,203001,20301,-14.830419540405273,1,,,,,,,,42,64,lifetime_reward,1
20302,203011,20302,-14.89596176147461,1,,,,,,,,42,64,lifetime_reward,1
20303,203021,20303,-4.360826015472412,1,,,,,,,,42,64,lifetime_reward,1
20304,203031,20304,-11.677935600280762,1,,,,,,,,42,64,lifetime_reward,1
20305,203041,20305,-16.178346633911133,1,,,,,,,,42,64,lifetime_reward,1
20306,203051,20306,-14.939716339111328,1,,,,,,,,42,64,lifetime_reward,1
20307,203061,20307,-0.16140204668045044,1,,,,,,,,42,64,lifetime_reward,1
20308,203071,20308,-14.701675415039062,1,,,,,,,,42,64,lifetime_reward,1
20309,203081,20309,-8.08558177947998,1,,,,,,,,42,64,lifetime_reward,1
20310,203091,20310,-14.316267013549805,1,,,,,,,,42,64,lifetime_reward,1
20311,203101,20311,-5.875409126281738,1,,,,,,,,42,64,lifetime_reward,1
20312,203111,20312,-16.830669403076172,1,,,,,,,,42,64,lifetime_reward,1
20313,203121,20313,-16.22675323486328,1,,,,,,,,42,64,lifetime_reward,1
20314,203131,20314,-11.803304672241211,1,,,,,,,,42,64,lifetime_reward,1
20315,203141,20315,-13.148327827453613,1,,,,,,,,42,64,lifetime_reward,1
20316,203151,20316,-16.507097244262695,1,,,,,,,,42,64,lifetime_reward,1
20317,203161,20317,-12.285837173461914,1,,,,,,,,42,64,lifetime_reward,1
20318,203171,20318,-9.065560340881348,1,,,,,,,,42,64,lifetime_reward,1
20319,203181,20319,-15.797768592834473,1,,,,,,,,42,64,lifetime_reward,1
20320,203191,20320,-16.497331619262695,1,,,,,,,,42,64,lifetime_reward,1
20321,203201,20321,-12.895240783691406,1,,,,,,,,42,64,lifetime_reward,1
20322,203211,20322,-11.315532684326172,1,,,,,,,,42,64,lifetime_reward,1
20323,203221,20323,-8.202598571777344,1,,,,,,,,42,64,lifetime_reward,1
20324,203231,20324,-6.8892822265625,1,,,,,,,,42,64,lifetime_reward,1
20325,203241,20325,-11.050707817077637,1,,,,,,,,42,64,lifetime_reward,1
20326,203251,20326,-10.647174835205078,1,,,,,,,,42,64,lifetime_reward,1
20327,203261,20327,-8.76077651977539,1,,,,,,,,42,64,lifetime_reward,1
20328,203271,20328,-15.947458267211914,1,,,,,,,,42,64,lifetime_reward,1
20329,203281,20329,-12.202503204345703,1,,,,,,,,42,64,lifetime_reward,1
20330,203291,20330,-11.773996353149414,1,,,,,,,,42,64,lifetime_reward,1
20331,203301,20331,-15.895068168640137,1,,,,,,,,42,64,lifetime_reward,1
20332,203311,20332,-10.757781028747559,1,,,,,,,,42,64,lifetime_reward,1
20333,203321,20333,-11.728171348571777,1,,,,,,,,42,64,lifetime_reward,1
20334,203331,20334,-13.764366149902344,1,,,,,,,,42,64,lifetime_reward,1
20335,203341,20335,-10.246781349182129,1,,,,,,,,42,64,lifetime_reward,1
20336,203351,20336,-7.318295478820801,1,,,,,,,,42,64,lifetime_reward,1
20337,203361,20337,-13.27457046508789,1,,,,,,,,42,64,lifetime_reward,1
20338,203371,20338,-2.2962839603424072,1,,,,,,,,42,64,lifetime_reward,1
20339,203381,20339,-13.795166015625,1,,,,,,,,42,64,lifetime_reward,1
20340,203391,20340,-14.041276931762695,1,,,,,,,,42,64,lifetime_reward,1
20341,203401,20341,-12.610742568969727,1,,,,,,,,42,64,lifetime_reward,1
20342,203411,20342,-8.963033676147461,1,,,,,,,,42,64,lifetime_reward,1
20343,203421,20343,-11.203804969787598,1,,,,,,,,42,64,lifetime_reward,1
20344,203431,20344,-10.697672843933105,1,,,,,,,,42,64,lifetime_reward,1
20345,203441,20345,-12.660466194152832,1,,,,,,,,42,64,lifetime_reward,1
20346,203451,20346,-13.77102279663086,1,,,,,,,,42,64,lifetime_reward,1
20347,203461,20347,-9.34533405303955,1,,,,,,,,42,64,lifetime_reward,1
20348,203471,20348,-9.498462677001953,1,,,,,,,,42,64,lifetime_reward,1
20349,203481,20349,-5.783055782318115,1,,,,,,,,42,64,lifetime_reward,1
20350,203491,20350,-15.923011779785156,1,,,,,,,,42,64,lifetime_reward,1
20351,203501,20351,-10.769891738891602,1,,,,,,,,42,64,lifetime_reward,1
20352,203511,20352,-16.852336883544922,1,,,,,,,,42,64,lifetime_reward,1
20353,203521,20353,-11.98276138305664,1,,,,,,,,42,64,lifetime_reward,1
20354,203531,20354,-13.386994361877441,1,,,,,,,,42,64,lifetime_reward,1
20355,203541,20355,-10.785040855407715,1,,,,,,,,42,64,lifetime_reward,1
20356,203551,20356,-11.513267517089844,1,,,,,,,,42,64,lifetime_reward,1
20357,203561,20357,-14.32823371887207,1,,,,,,,,42,64,lifetime_reward,1
20358,203571,20358,-13.682558059692383,1,,,,,,,,42,64,lifetime_reward,1
20359,203581,20359,-15.420459747314453,1,,,,,,,,42,64,lifetime_reward,1
20360,203591,20360,-9.485221862792969,1,,,,,,,,42,64,lifetime_reward,1
20361,203601,20361,-13.220494270324707,1,,,,,,,,42,64,lifetime_reward,1
20362,203611,20362,-10.608245849609375,1,,,,,,,,42,64,lifetime_reward,1
20363,203621,20363,-17.121334075927734,1,,,,,,,,42,64,lifetime_reward,1
20364,203631,20364,-16.821624755859375,1,,,,,,,,42,64,lifetime_reward,1
20365,203641,20365,-14.71252155303955,1,,,,,,,,42,64,lifetime_reward,1
20366,203651,20366,-15.502915382385254,1,,,,,,,,42,64,lifetime_reward,1
20367,203661,20367,-10.83281421661377,1,,,,,,,,42,64,lifetime_reward,1
20368,203671,20368,-10.396378517150879,1,,,,,,,,42,64,lifetime_reward,1
20369,203681,20369,-12.963939666748047,1,,,,,,,,42,64,lifetime_reward,1
20370,203691,20370,-15.237629890441895,1,,,,,,,,42,64,lifetime_reward,1
20371,203701,20371,-7.86221981048584,1,,,,,,,,42,64,lifetime_reward,1
20372,203711,20372,-9.822721481323242,1,,,,,,,,42,64,lifetime_reward,1
20373,203721,20373,-6.268746376037598,1,,,,,,,,42,64,lifetime_reward,1
20374,203731,20374,-14.16366195678711,1,,,,,,,,42,64,lifetime_reward,1
20375,203741,20375,-15.538576126098633,1,,,,,,,,42,64,lifetime_reward,1
20376,203751,20376,-11.717403411865234,1,,,,,,,,42,64,lifetime_reward,1
20377,203761,20377,6.2545671463012695,1,,,,,,,,42,64,lifetime_reward,1
20378,203771,20378,-2.5779762268066406,1,,,,,,,,42,64,lifetime_reward,1
20379,203781,20379,-4.905763626098633,1,,,,,,,,42,64,lifetime_reward,1
20380,203791,20380,-15.206859588623047,1,,,,,,,,42,64,lifetime_reward,1
20381,203801,20381,-15.235013961791992,1,,,,,,,,42,64,lifetime_reward,1
20382,203811,20382,-11.757413864135742,1,,,,,,,,42,64,lifetime_reward,1
20383,203821,20383,-14.638101577758789,1,,,,,,,,42,64,lifetime_reward,1
20384,203831,20384,-12.988901138305664,1,,,,,,,,42,64,lifetime_reward,1
20385,203841,20385,-16.629032135009766,1,,,,,,,,42,64,lifetime_reward,1
20386,203851,20386,-14.334636688232422,1,,,,,,,,42,64,lifetime_reward,1
20387,203861,20387,-9.495733261108398,1,,,,,,,,42,64,lifetime_reward,1
20388,203871,20388,-16.26865005493164,1,,,,,,,,42,64,lifetime_reward,1
20389,203881,20389,0.10609382390975952,1,,,,,,,,42,64,lifetime_reward,1
20390,203891,20390,-12.135430335998535,1,,,,,,,,42,64,lifetime_reward,1
20391,203901,20391,-6.940842628479004,1,,,,,,,,42,64,lifetime_reward,1
20392,203911,20392,-8.99050521850586,1,,,,,,,,42,64,lifetime_reward,1
20393,203921,20393,-14.34052848815918,1,,,,,,,,42,64,lifetime_reward,1
20394,203931,20394,-12.449100494384766,1,,,,,,,,42,64,lifetime_reward,1
20395,203941,20395,-15.097380638122559,1,,,,,,,,42,64,lifetime_reward,1
20396,203951,20396,-6.855384349822998,1,,,,,,,,42,64,lifetime_reward,1
20397,203961,20397,-16.511520385742188,1,,,,,,,,42,64,lifetime_reward,1
20398,203971,20398,-2.8253350257873535,1,,,,,,,,42,64,lifetime_reward,1
20399,203981,20399,-16.047260284423828,1,,,,,,,,42,64,lifetime_reward,1
20400,203991,20400,-9.186092376708984,1,0.002277020651038317,0.0019374898508313088,0.004614199586533686,8.700024699629942,5.450338571914148,0.23085527565220598,637.4020481109619,42,64,lifetime_reward,1
20401,204001,20401,-9.510152816772461,1,,,,,,,,42,64,lifetime_reward,1
20402,204011,20402,-5.017027854919434,1,,,,,,,,42,64,lifetime_reward,1
20403,204021,20403,-14.520071983337402,1,,,,,,,,42,64,lifetime_reward,1
20404,204031,20404,-14.856220245361328,1,,,,,,,,42,64,lifetime_reward,1
20405,204041,20405,-7.750256538391113,1,,,,,,,,42,64,lifetime_reward,1
20406,204051,20406,-6.783277988433838,1,,,,,,,,42,64,lifetime_reward,1
20407,204061,20407,-15.876684188842773,1,,,,,,,,42,64,lifetime_reward,1
20408,204071,20408,-11.949997901916504,1,,,,,,,,42,64,lifetime_reward,1
20409,204081,20409,-5.03531551361084,1,,,,,,,,42,64,lifetime_reward,1
20410,204091,20410,-10.347290992736816,1,,,,,,,,42,64,lifetime_reward,1
20411,204101,20411,-13.747291564941406,1,,,,,,,,42,64,lifetime_reward,1
20412,204111,20412,-13.70509147644043,1,,,,,,,,42,64,lifetime_reward,1
20413,204121,20413,-16.318363189697266,1,,,,,,,,42,64,lifetime_reward,1
20414,204131,20414,-1.6202905178070068,1,,,,,,,,42,64,lifetime_reward,1
20415,204141,20415,-9.95168685913086,1,,,,,,,,42,64,lifetime_reward,1
20416,204151,20416,-8.623764991760254,1,,,,,,,,42,64,lifetime_reward,1
20417,204161,20417,-14.69312858581543,1,,,,,,,,42,64,lifetime_reward,1
20418,204171,20418,-11.250528335571289,1,,,,,,,,42,64,lifetime_reward,1
20419,204181,20419,-6.4297027587890625,1,,,,,,,,42,64,lifetime_reward,1
20420,204191,20420,-12.601163864135742,1,,,,,,,,42,64,lifetime_reward,1
20421,204201,20421,-10.759079933166504,1,,,,,,,,42,64,lifetime_reward,1
20422,204211,20422,-14.87533187866211,1,,,,,,,,42,64,lifetime_reward,1
20423,204221,20423,-6.410190105438232,1,,,,,,,,42,64,lifetime_reward,1
20424,204231,20424,-8.177079200744629,1,,,,,,,,42,64,lifetime_reward,1
20425,204241,20425,-15.221948623657227,1,,,,,,,,42,64,lifetime_reward,1
20426,204251,20426,-16.367956161499023,1,,,,,,,,42,64,lifetime_reward,1
20427,204261,20427,-14.065340042114258,1,,,,,,,,42,64,lifetime_reward,1
20428,204271,20428,-8.654411315917969,1,,,,,,,,42,64,lifetime_reward,1
20429,204281,20429,-15.275453567504883,1,,,,,,,,42,64,lifetime_reward,1
20430,204291,20430,-14.053529739379883,1,,,,,,,,42,64,lifetime_reward,1
20431,204301,20431,3.179002046585083,1,,,,,,,,42,64,lifetime_reward,1
20432,204311,20432,-9.180135726928711,1,,,,,,,,42,64,lifetime_reward,1
20433,204321,20433,-14.02219009399414,1,,,,,,,,42,64,lifetime_reward,1
20434,204331,20434,-7.458403587341309,1,,,,,,,,42,64,lifetime_reward,1
20435,204341,20435,-4.815418243408203,1,,,,,,,,42,64,lifetime_reward,1
20436,204351,20436,-17.12065315246582,1,,,,,,,,42,64,lifetime_reward,1
20437,204361,20437,-14.987173080444336,1,,,,,,,,42,64,lifetime_reward,1
20438,204371,20438,3.2180769443511963,1,,,,,,,,42,64,lifetime_reward,1
20439,204381,20439,-6.073385238647461,1,,,,,,,,42,64,lifetime_reward,1
20440,204391,20440,-9.817310333251953,1,,,,,,,,42,64,lifetime_reward,1
20441,204401,20441,-12.594388961791992,1,,,,,,,,42,64,lifetime_reward,1
20442,204411,20442,-5.8176069259643555,1,,,,,,,,42,64,lifetime_reward,1
20443,204421,20443,-5.253243446350098,1,,,,,,,,42,64,lifetime_reward,1
20444,204431,20444,-3.2353246212005615,1,,,,,,,,42,64,lifetime_reward,1
20445,204441,20445,-11.047545433044434,1,,,,,,,,42,64,lifetime_reward,1
20446,204451,20446,-14.585554122924805,1,,,,,,,,42,64,lifetime_reward,1
20447,204461,20447,0.4799894094467163,1,,,,,,,,42,64,lifetime_reward,1
20448,204471,20448,-13.31460952758789,1,,,,,,,,42,64,lifetime_reward,1
20449,204481,20449,-12.185009002685547,1,,,,,,,,42,64,lifetime_reward,1
20450,204491,20450,-6.069746971130371,1,,,,,,,,42,64,lifetime_reward,1
20451,204501,20451,-16.583250045776367,1,,,,,,,,42,64,lifetime_reward,1
20452,204511,20452,-12.337358474731445,1,,,,,,,,42,64,lifetime_reward,1
20453,204521,20453,-12.336267471313477,1,,,,,,,,42,64,lifetime_reward,1
20454,204531,20454,-13.116439819335938,1,,,,,,,,42,64,lifetime_reward,1
20455,204541,20455,-17.408742904663086,1,,,,,,,,42,64,lifetime_reward,1
20456,204551,20456,-14.425701141357422,1,,,,,,,,42,64,lifetime_reward,1
20457,204561,20457,-15.95947265625,1,,,,,,,,42,64,lifetime_reward,1
20458,204571,20458,-13.96166706085205,1,,,,,,,,42,64,lifetime_reward,1
20459,204581,20459,-5.3970513343811035,1,,,,,,,,42,64,lifetime_reward,1
20460,204591,20460,-14.886272430419922,1,,,,,,,,42,64,lifetime_reward,1
20461,204601,20461,-12.654261589050293,1,,,,,,,,42,64,lifetime_reward,1
20462,204611,20462,-7.1424946784973145,1,,,,,,,,42,64,lifetime_reward,1
20463,204621,20463,-6.343425750732422,1,,,,,,,,42,64,lifetime_reward,1
20464,204631,20464,-16.512897491455078,1,,,,,,,,42,64,lifetime_reward,1
20465,204641,20465,-11.259111404418945,1,,,,,,,,42,64,lifetime_reward,1
20466,204651,20466,-8.79751968383789,1,,,,,,,,42,64,lifetime_reward,1
20467,204661,20467,-15.931873321533203,1,,,,,,,,42,64,lifetime_reward,1
20468,204671,20468,-9.47236156463623,1,,,,,,,,42,64,lifetime_reward,1
20469,204681,20469,-15.213136672973633,1,,,,,,,,42,64,lifetime_reward,1
20470,204691,20470,-14.539233207702637,1,,,,,,,,42,64,lifetime_reward,1
20471,204701,20471,-16.73883056640625,1,,,,,,,,42,64,lifetime_reward,1
20472,204711,20472,-17.052051544189453,1,,,,,,,,42,64,lifetime_reward,1
20473,204721,20473,-14.21231460571289,1,,,,,,,,42,64,lifetime_reward,1
20474,204731,20474,-15.704627990722656,1,,,,,,,,42,64,lifetime_reward,1
20475,204741,20475,-13.631584167480469,1,,,,,,,,42,64,lifetime_reward,1
20476,204751,20476,-14.391000747680664,1,,,,,,,,42,64,lifetime_reward,1
20477,204761,20477,-3.382697582244873,1,,,,,,,,42,64,lifetime_reward,1
20478,204771,20478,-12.307315826416016,1,,,,,,,,42,64,lifetime_reward,1
20479,204781,20479,-13.407930374145508,1,,,,,,,,42,64,lifetime_reward,1
20480,204791,20480,-8.945005416870117,1,,,,,,,,42,64,lifetime_reward,1
20481,204801,20481,-13.921022415161133,1,,,,,,,,42,64,lifetime_reward,1
20482,204811,20482,-13.247917175292969,1,,,,,,,,42,64,lifetime_reward,1
20483,204821,20483,-14.841621398925781,1,,,,,,,,42,64,lifetime_reward,1
20484,204831,20484,-15.64553451538086,1,,,,,,,,42,64,lifetime_reward,1
20485,204841,20485,-10.857658386230469,1,,,,,,,,42,64,lifetime_reward,1
20486,204851,20486,-16.017681121826172,1,,,,,,,,42,64,lifetime_reward,1
20487,204861,20487,-13.76659107208252,1,,,,,,,,42,64,lifetime_reward,1
20488,204871,20488,-15.060900688171387,1,,,,,,,,42,64,lifetime_reward,1
20489,204881,20489,-11.732783317565918,1,,,,,,,,42,64,lifetime_reward,1
20490,204891,20490,-12.673800468444824,1,,,,,,,,42,64,lifetime_reward,1
20491,204901,20491,-10.546030044555664,1,,,,,,,,42,64,lifetime_reward,1
20492,204911,20492,-7.85809326171875,1,,,,,,,,42,64,lifetime_reward,1
20493,204921,20493,-6.723910331726074,1,,,,,,,,42,64,lifetime_reward,1
20494,204931,20494,-12.97297477722168,1,,,,,,,,42,64,lifetime_reward,1
20495,204941,20495,-13.172412872314453,1,,,,,,,,42,64,lifetime_reward,1
20496,204951,20496,-13.16550064086914,1,,,,,,,,42,64,lifetime_reward,1
20497,204961,20497,-9.707721710205078,1,,,,,,,,42,64,lifetime_reward,1
20498,204971,20498,-3.493602752685547,1,,,,,,,,42,64,lifetime_reward,1
20499,204981,20499,-9.415582656860352,1,,,,,,,,42,64,lifetime_reward,1
20500,204991,20500,-5.116619110107422,1,0.0022412300461942206,0.0018879021836516463,0.004564078803144689,8.101089824697858,5.345051857247415,0.17702970967561782,640.499349117279,42,64,lifetime_reward,1
20501,205001,20501,-6.835176467895508,1,,,,,,,,42,64,lifetime_reward,1
20502,205011,20502,-16.445465087890625,1,,,,,,,,42,64,lifetime_reward,1
20503,205021,20503,-15.13709831237793,1,,,,,,,,42,64,lifetime_reward,1
