epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
25844,258431,25844,16.505294799804688,100,,,,,,,,42,64,bellman,1
25845,258441,25845,0.013841795735061169,100,,,,,,,,42,64,bellman,1
25846,258451,25846,0.2164517641067505,100,,,,,,,,42,64,bellman,1
25847,258461,25847,0.13174165785312653,100,,,,,,,,42,64,bellman,1
25848,258471,25848,0.34077951312065125,100,,,,,,,,42,64,bellman,1
25849,258481,25849,0.03555868938565254,100,,,,,,,,42,64,bellman,1
25850,258491,25850,0.0413193479180336,100,,,,,,,,42,64,bellman,1
25851,258501,25851,0.01486458070576191,100,,,,,,,,42,64,bellman,1
25852,258511,25852,0.05671166628599167,100,,,,,,,,42,64,bellman,1
25853,258521,25853,0.11905714124441147,100,,,,,,,,42,64,bellman,1
25854,258531,25854,1.4506714344024658,100,,,,,,,,42,64,bellman,1
25855,258541,25855,1.251906156539917,100,,,,,,,,42,64,bellman,1
25856,258551,25856,7.943365926621482e-05,100,,,,,,,,42,64,bellman,1
25857,258561,25857,0.01517027523368597,100,,,,,,,,42,64,bellman,1
25858,258571,25858,0.38463690876960754,100,,,,,,,,42,64,bellman,1
25859,258581,25859,0.1798895299434662,100,,,,,,,,42,64,bellman,1
25860,258591,25860,0.21730482578277588,100,,,,,,,,42,64,bellman,1
25861,258601,25861,0.13926945626735687,100,,,,,,,,42,64,bellman,1
25862,258611,25862,0.3405083417892456,100,,,,,,,,42,64,bellman,1
25863,258621,25863,0.21504274010658264,100,,,,,,,,42,64,bellman,1
25864,258631,25864,0.20656491816043854,100,,,,,,,,42,64,bellman,1
25865,258641,25865,0.17563685774803162,100,,,,,,,,42,64,bellman,1
25866,258651,25866,0.21196191012859344,100,,,,,,,,42,64,bellman,1
25867,258661,25867,0.10314487665891647,100,,,,,,,,42,64,bellman,1
25868,258671,25868,0.04447844624519348,100,,,,,,,,42,64,bellman,1
25869,258681,25869,0.03672720119357109,100,,,,,,,,42,64,bellman,1
25870,258691,25870,0.19622810184955597,100,,,,,,,,42,64,bellman,1
25871,258701,25871,0.013966742902994156,100,,,,,,,,42,64,bellman,1
25872,258711,25872,0.0037880106829106808,100,,,,,,,,42,64,bellman,1
25873,258721,25873,0.16026350855827332,100,,,,,,,,42,64,bellman,1
25874,258731,25874,0.1322827935218811,100,,,,,,,,42,64,bellman,1
25875,258741,25875,0.019300786778330803,100,,,,,,,,42,64,bellman,1
25876,258751,25876,0.18964463472366333,100,,,,,,,,42,64,bellman,1
25877,258761,25877,0.16204924881458282,100,,,,,,,,42,64,bellman,1
25878,258771,25878,0.041547343134880066,100,,,,,,,,42,64,bellman,1
25879,258781,25879,0.08225065469741821,100,,,,,,,,42,64,bellman,1
25880,258791,25880,0.07029847055673599,100,,,,,,,,42,64,bellman,1
25881,258801,25881,0.08904851227998734,100,,,,,,,,42,64,bellman,1
25882,258811,25882,0.11381912976503372,100,,,,,,,,42,64,bellman,1
25883,258821,25883,0.11176352947950363,100,,,,,,,,42,64,bellman,1
25884,258831,25884,0.09459825605154037,100,,,,,,,,42,64,bellman,1
25885,258841,25885,0.10056430846452713,100,,,,,,,,42,64,bellman,1
25886,258851,25886,0.08275608718395233,100,,,,,,,,42,64,bellman,1
25887,258861,25887,0.06380246579647064,100,,,,,,,,42,64,bellman,1
25888,258871,25888,0.10839393734931946,100,,,,,,,,42,64,bellman,1
25889,258881,25889,0.03793301805853844,100,,,,,,,,42,64,bellman,1
25890,258891,25890,0.07179022580385208,100,,,,,,,,42,64,bellman,1
25891,258901,25891,0.7621350288391113,100,,,,,,,,42,64,bellman,1
25892,258911,25892,0.06693408638238907,100,,,,,,,,42,64,bellman,1
25893,258921,25893,0.09826984256505966,100,,,,,,,,42,64,bellman,1
25894,258931,25894,0.027689794078469276,100,,,,,,,,42,64,bellman,1
25895,258941,25895,0.1501636952161789,100,,,,,,,,42,64,bellman,1
25896,258951,25896,12.344306945800781,100,,,,,,,,42,64,bellman,1
25897,258961,25897,0.12033364176750183,100,,,,,,,,42,64,bellman,1
25898,258971,25898,0.05428919196128845,100,,,,,,,,42,64,bellman,1
25899,258981,25899,0.2718695104122162,100,,,,,,,,42,64,bellman,1
25900,258991,25900,0.026003632694482803,100,0.06310924784502633,0.06310931170040424,0.06310931253564582,2.878729003467861,21.14284441532759,0.00017191296362755704,94.3939859867096,42,64,bellman,1
25901,259001,25901,0.029973506927490234,100,,,,,,,,42,64,bellman,1
25902,259011,25902,0.028269033879041672,100,,,,,,,,42,64,bellman,1
25903,259021,25903,0.5903538465499878,100,,,,,,,,42,64,bellman,1
25904,259031,25904,0.7676008939743042,100,,,,,,,,42,64,bellman,1
25905,259041,25905,0.17262202501296997,100,,,,,,,,42,64,bellman,1
25906,259051,25906,0.06703066825866699,100,,,,,,,,42,64,bellman,1
25907,259061,25907,0.02249998413026333,100,,,,,,,,42,64,bellman,1
25908,259071,25908,0.0018179079052060843,100,,,,,,,,42,64,bellman,1
25909,259081,25909,0.0003313078486826271,100,,,,,,,,42,64,bellman,1
25910,259091,25910,0.014432068914175034,100,,,,,,,,42,64,bellman,1
25911,259101,25911,0.4019676148891449,100,,,,,,,,42,64,bellman,1
25912,259111,25912,0.2627817392349243,100,,,,,,,,42,64,bellman,1
25913,259121,25913,0.045412350445985794,100,,,,,,,,42,64,bellman,1
25914,259131,25914,0.19105835258960724,100,,,,,,,,42,64,bellman,1
25915,259141,25915,0.022693894803524017,100,,,,,,,,42,64,bellman,1
25916,259151,25916,0.07352966070175171,100,,,,,,,,42,64,bellman,1
25917,259161,25917,0.03346005827188492,100,,,,,,,,42,64,bellman,1
25918,259171,25918,0.09466452896595001,100,,,,,,,,42,64,bellman,1
25919,259181,25919,0.03597921505570412,100,,,,,,,,42,64,bellman,1
25920,259191,25920,0.03614077717065811,100,,,,,,,,42,64,bellman,1
25921,259201,25921,0.11559967696666718,100,,,,,,,,42,64,bellman,1
25922,259211,25922,0.0346142016351223,100,,,,,,,,42,64,bellman,1
25923,259221,25923,0.07183441519737244,100,,,,,,,,42,64,bellman,1
25924,259231,25924,0.3515697419643402,100,,,,,,,,42,64,bellman,1
25925,259241,25925,0.030422262847423553,100,,,,,,,,42,64,bellman,1
25926,259251,25926,0.02748795598745346,100,,,,,,,,42,64,bellman,1
25927,259261,25927,0.30598658323287964,100,,,,,,,,42,64,bellman,1
25928,259271,25928,0.13231971859931946,100,,,,,,,,42,64,bellman,1
25929,259281,25929,0.01614583656191826,100,,,,,,,,42,64,bellman,1
25930,259291,25930,0.00484661478549242,100,,,,,,,,42,64,bellman,1
25931,259301,25931,0.0180459376424551,100,,,,,,,,42,64,bellman,1
25932,259311,25932,0.00448909867554903,100,,,,,,,,42,64,bellman,1
25933,259321,25933,0.0027472637593746185,100,,,,,,,,42,64,bellman,1
25934,259331,25934,0.008292598649859428,100,,,,,,,,42,64,bellman,1
25935,259341,25935,0.09736905992031097,100,,,,,,,,42,64,bellman,1
25936,259351,25936,0.08995146304368973,100,,,,,,,,42,64,bellman,1
25937,259361,25937,0.01778712496161461,100,,,,,,,,42,64,bellman,1
25938,259371,25938,0.10820432007312775,100,,,,,,,,42,64,bellman,1
25939,259381,25939,0.12141168117523193,100,,,,,,,,42,64,bellman,1
25940,259391,25940,0.026165762916207314,100,,,,,,,,42,64,bellman,1
25941,259401,25941,0.08940662443637848,100,,,,,,,,42,64,bellman,1
25942,259411,25942,0.053416501730680466,100,,,,,,,,42,64,bellman,1
25943,259421,25943,0.0851421132683754,100,,,,,,,,42,64,bellman,1
25944,259431,25944,0.1207275465130806,100,,,,,,,,42,64,bellman,1
25945,259441,25945,0.10981554538011551,100,,,,,,,,42,64,bellman,1
25946,259451,25946,0.05769843980669975,100,,,,,,,,42,64,bellman,1
25947,259461,25947,0.06041336804628372,100,,,,,,,,42,64,bellman,1
25948,259471,25948,0.041395436972379684,100,,,,,,,,42,64,bellman,1
25949,259481,25949,0.21954110264778137,100,,,,,,,,42,64,bellman,1
25950,259491,25950,0.04449570178985596,100,,,,,,,,42,64,bellman,1
25951,259501,25951,0.04417448490858078,100,,,,,,,,42,64,bellman,1
25952,259511,25952,0.046825818717479706,100,,,,,,,,42,64,bellman,1
25953,259521,25953,0.07411399483680725,100,,,,,,,,42,64,bellman,1
25954,259531,25954,0.02821175567805767,100,,,,,,,,42,64,bellman,1
25955,259541,25955,0.06512481719255447,100,,,,,,,,42,64,bellman,1
25956,259551,25956,0.029682748019695282,100,,,,,,,,42,64,bellman,1
25957,259561,25957,0.14481833577156067,100,,,,,,,,42,64,bellman,1
25958,259571,25958,0.07607144862413406,100,,,,,,,,42,64,bellman,1
25959,259581,25959,0.06216143071651459,100,,,,,,,,42,64,bellman,1
25960,259591,25960,0.06944818794727325,100,,,,,,,,42,64,bellman,1
25961,259601,25961,0.015167880803346634,100,,,,,,,,42,64,bellman,1
25962,259611,25962,0.02337583526968956,100,,,,,,,,42,64,bellman,1
25963,259621,25963,0.007646351121366024,100,,,,,,,,42,64,bellman,1
25964,259631,25964,0.06033642590045929,100,,,,,,,,42,64,bellman,1
25965,259641,25965,0.06259455531835556,100,,,,,,,,42,64,bellman,1
25966,259651,25966,0.005627206526696682,100,,,,,,,,42,64,bellman,1
25967,259661,25967,0.019212257117033005,100,,,,,,,,42,64,bellman,1
25968,259671,25968,0.007822562009096146,100,,,,,,,,42,64,bellman,1
25969,259681,25969,0.005914017558097839,100,,,,,,,,42,64,bellman,1
25970,259691,25970,0.017689483240246773,100,,,,,,,,42,64,bellman,1
25971,259701,25971,0.013651035726070404,100,,,,,,,,42,64,bellman,1
25972,259711,25972,0.06731291860342026,100,,,,,,,,42,64,bellman,1
25973,259721,25973,0.01855461113154888,100,,,,,,,,42,64,bellman,1
25974,259731,25974,0.12338593602180481,100,,,,,,,,42,64,bellman,1
25975,259741,25975,0.1567007452249527,100,,,,,,,,42,64,bellman,1
25976,259751,25976,0.04773470014333725,100,,,,,,,,42,64,bellman,1
25977,259761,25977,0.05978817492723465,100,,,,,,,,42,64,bellman,1
25978,259771,25978,0.11371911317110062,100,,,,,,,,42,64,bellman,1
25979,259781,25979,0.0007740974542684853,100,,,,,,,,42,64,bellman,1
25980,259791,25980,0.00031516357557848096,100,,,,,,,,42,64,bellman,1
25981,259801,25981,0.06446877866983414,100,,,,,,,,42,64,bellman,1
25982,259811,25982,0.0007125059491954744,100,,,,,,,,42,64,bellman,1
25983,259821,25983,0.1250978261232376,100,,,,,,,,42,64,bellman,1
25984,259831,25984,0.0005929141188971698,100,,,,,,,,42,64,bellman,1
25985,259841,25985,0.00056243542348966,100,,,,,,,,42,64,bellman,1
25986,259851,25986,0.13350097835063934,100,,,,,,,,42,64,bellman,1
25987,259861,25987,0.06510646641254425,100,,,,,,,,42,64,bellman,1
25988,259871,25988,0.07808562368154526,100,,,,,,,,42,64,bellman,1
25989,259881,25989,0.03432289883494377,100,,,,,,,,42,64,bellman,1
25990,259891,25990,0.05463011562824249,100,,,,,,,,42,64,bellman,1
25991,259901,25991,0.003985985182225704,100,,,,,,,,42,64,bellman,1
25992,259911,25992,0.04660344868898392,100,,,,,,,,42,64,bellman,1
25993,259921,25993,0.0906420648097992,100,,,,,,,,42,64,bellman,1
25994,259931,25994,0.005647242069244385,100,,,,,,,,42,64,bellman,1
25995,259941,25995,0.028188934549689293,100,,,,,,,,42,64,bellman,1
25996,259951,25996,0.007998737506568432,100,,,,,,,,42,64,bellman,1
25997,259961,25997,0.013063080608844757,100,,,,,,,,42,64,bellman,1
25998,259971,25998,0.007509931921958923,100,,,,,,,,42,64,bellman,1
25999,259981,25999,0.026099495589733124,100,,,,,,,,42,64,bellman,1
26000,259991,26000,0.18407461047172546,100,0.0622876383164868,0.062287649594675254,0.06228765119180395,3.0710349052287524,20.87115767990308,3.61059628401946e-05,94.78206586837769,42,64,bellman,1
26001,260001,26001,0.04476300626993179,100,,,,,,,,42,64,bellman,1
26002,260011,26002,0.07525716722011566,100,,,,,,,,42,64,bellman,1
26003,260021,26003,0.07341130077838898,100,,,,,,,,42,64,bellman,1
26004,260031,26004,0.002380030695348978,100,,,,,,,,42,64,bellman,1
26005,260041,26005,8.047123264987022e-05,100,,,,,,,,42,64,bellman,1
26006,260051,26006,0.18345366418361664,100,,,,,,,,42,64,bellman,1
26007,260061,26007,0.09982706606388092,100,,,,,,,,42,64,bellman,1
26008,260071,26008,0.060325440019369125,100,,,,,,,,42,64,bellman,1
26009,260081,26009,0.11122369766235352,100,,,,,,,,42,64,bellman,1
26010,260091,26010,0.00956257525831461,100,,,,,,,,42,64,bellman,1
26011,260101,26011,0.018857669085264206,100,,,,,,,,42,64,bellman,1
26012,260111,26012,0.2553844451904297,100,,,,,,,,42,64,bellman,1
26013,260121,26013,0.031577762216329575,100,,,,,,,,42,64,bellman,1
26014,260131,26014,0.17896458506584167,100,,,,,,,,42,64,bellman,1
26015,260141,26015,0.018460988998413086,100,,,,,,,,42,64,bellman,1
26016,260151,26016,0.10101467370986938,100,,,,,,,,42,64,bellman,1
26017,260161,26017,0.05568349361419678,100,,,,,,,,42,64,bellman,1
26018,260171,26018,0.028702739626169205,100,,,,,,,,42,64,bellman,1
26019,260181,26019,0.10602086782455444,100,,,,,,,,42,64,bellman,1
26020,260191,26020,0.012840460985898972,100,,,,,,,,42,64,bellman,1
26021,260201,26021,0.015818573534488678,100,,,,,,,,42,64,bellman,1
26022,260211,26022,0.0004713169182650745,100,,,,,,,,42,64,bellman,1
26023,260221,26023,0.0010278320405632257,100,,,,,,,,42,64,bellman,1
26024,260231,26024,0.15719884634017944,100,,,,,,,,42,64,bellman,1
26025,260241,26025,0.025418506935238838,100,,,,,,,,42,64,bellman,1
26026,260251,26026,0.03559591993689537,100,,,,,,,,42,64,bellman,1
26027,260261,26027,0.0018164949724450707,100,,,,,,,,42,64,bellman,1
26028,260271,26028,0.11587949842214584,100,,,,,,,,42,64,bellman,1
26029,260281,26029,0.03744674474000931,100,,,,,,,,42,64,bellman,1
26030,260291,26030,0.036832597106695175,100,,,,,,,,42,64,bellman,1
26031,260301,26031,0.07160598784685135,100,,,,,,,,42,64,bellman,1
26032,260311,26032,0.04498784616589546,100,,,,,,,,42,64,bellman,1
26033,260321,26033,0.024213263764977455,100,,,,,,,,42,64,bellman,1
26034,260331,26034,0.015583264641463757,100,,,,,,,,42,64,bellman,1
26035,260341,26035,0.24354282021522522,100,,,,,,,,42,64,bellman,1
26036,260351,26036,0.06071074306964874,100,,,,,,,,42,64,bellman,1
26037,260361,26037,0.003305003745481372,100,,,,,,,,42,64,bellman,1
26038,260371,26038,0.016584297642111778,100,,,,,,,,42,64,bellman,1
26039,260381,26039,0.004699966870248318,100,,,,,,,,42,64,bellman,1
26040,260391,26040,0.041351936757564545,100,,,,,,,,42,64,bellman,1
26041,260401,26041,0.5471982359886169,100,,,,,,,,42,64,bellman,1
26042,260411,26042,0.029780123382806778,100,,,,,,,,42,64,bellman,1
26043,260421,26043,0.13301506638526917,100,,,,,,,,42,64,bellman,1
26044,260431,26044,0.03688126802444458,100,,,,,,,,42,64,bellman,1
26045,260441,26045,2.3060245513916016,100,,,,,,,,42,64,bellman,1
26046,260451,26046,0.013991177082061768,100,,,,,,,,42,64,bellman,1
26047,260461,26047,0.016767242923378944,100,,,,,,,,42,64,bellman,1
26048,260471,26048,0.01089270506054163,100,,,,,,,,42,64,bellman,1
26049,260481,26049,0.3413430452346802,100,,,,,,,,42,64,bellman,1
26050,260491,26050,0.12317516654729843,100,,,,,,,,42,64,bellman,1
26051,260501,26051,0.1295434534549713,100,,,,,,,,42,64,bellman,1
26052,260511,26052,0.006598072592169046,100,,,,,,,,42,64,bellman,1
26053,260521,26053,0.04111336171627045,100,,,,,,,,42,64,bellman,1
26054,260531,26054,0.07430175691843033,100,,,,,,,,42,64,bellman,1
26055,260541,26055,0.0315045490860939,100,,,,,,,,42,64,bellman,1
26056,260551,26056,0.02935395948588848,100,,,,,,,,42,64,bellman,1
26057,260561,26057,0.030152365565299988,100,,,,,,,,42,64,bellman,1
26058,260571,26058,0.032358407974243164,100,,,,,,,,42,64,bellman,1
26059,260581,26059,0.012341318652033806,100,,,,,,,,42,64,bellman,1
26060,260591,26060,0.44862765073776245,100,,,,,,,,42,64,bellman,1
26061,260601,26061,0.005199536681175232,100,,,,,,,,42,64,bellman,1
26062,260611,26062,0.024296630173921585,100,,,,,,,,42,64,bellman,1
26063,260621,26063,0.07824540883302689,100,,,,,,,,42,64,bellman,1
26064,260631,26064,0.02402363158762455,100,,,,,,,,42,64,bellman,1
26065,260641,26065,0.06777689605951309,100,,,,,,,,42,64,bellman,1
26066,260651,26066,0.19478824734687805,100,,,,,,,,42,64,bellman,1
26067,260661,26067,0.025058211758732796,100,,,,,,,,42,64,bellman,1
26068,260671,26068,0.008750633336603642,100,,,,,,,,42,64,bellman,1
26069,260681,26069,0.032410189509391785,100,,,,,,,,42,64,bellman,1
26070,260691,26070,0.006868694443255663,100,,,,,,,,42,64,bellman,1
26071,260701,26071,0.015858275815844536,100,,,,,,,,42,64,bellman,1
26072,260711,26072,0.1412774622440338,100,,,,,,,,42,64,bellman,1
26073,260721,26073,0.10235404968261719,100,,,,,,,,42,64,bellman,1
26074,260731,26074,0.08345061540603638,100,,,,,,,,42,64,bellman,1
26075,260741,26075,0.06781512498855591,100,,,,,,,,42,64,bellman,1
26076,260751,26076,0.1272115260362625,100,,,,,,,,42,64,bellman,1
26077,260761,26077,0.022753939032554626,100,,,,,,,,42,64,bellman,1
26078,260771,26078,0.16364067792892456,100,,,,,,,,42,64,bellman,1
26079,260781,26079,0.07413224875926971,100,,,,,,,,42,64,bellman,1
26080,260791,26080,0.08105750381946564,100,,,,,,,,42,64,bellman,1
26081,260801,26081,0.046633537858724594,100,,,,,,,,42,64,bellman,1
26082,260811,26082,0.10350571572780609,100,,,,,,,,42,64,bellman,1
26083,260821,26083,0.04383951053023338,100,,,,,,,,42,64,bellman,1
26084,260831,26084,0.01008498203009367,100,,,,,,,,42,64,bellman,1
26085,260841,26085,0.045783258974552155,100,,,,,,,,42,64,bellman,1
26086,260851,26086,0.07970861345529556,100,,,,,,,,42,64,bellman,1
26087,260861,26087,0.1327812820672989,100,,,,,,,,42,64,bellman,1
26088,260871,26088,0.01589091308414936,100,,,,,,,,42,64,bellman,1
26089,260881,26089,0.03490707278251648,100,,,,,,,,42,64,bellman,1
26090,260891,26090,0.09781923145055771,100,,,,,,,,42,64,bellman,1
26091,260901,26091,0.09849999845027924,100,,,,,,,,42,64,bellman,1
26092,260911,26092,0.031390201300382614,100,,,,,,,,42,64,bellman,1
26093,260921,26093,0.06880909949541092,100,,,,,,,,42,64,bellman,1
26094,260931,26094,0.029822098091244698,100,,,,,,,,42,64,bellman,1
26095,260941,26095,0.00467446306720376,100,,,,,,,,42,64,bellman,1
26096,260951,26096,0.058267608284950256,100,,,,,,,,42,64,bellman,1
26097,260961,26097,0.002333745826035738,100,,,,,,,,42,64,bellman,1
26098,260971,26098,0.04462028294801712,100,,,,,,,,42,64,bellman,1
26099,260981,26099,0.06467495858669281,100,,,,,,,,42,64,bellman,1
26100,260991,26100,0.025891566649079323,100,0.06339367234811855,0.06339381208036188,0.06339533625292593,2.811899809647014,21.236097153222996,0.0004964513404739979,95.1741840839386,42,64,bellman,1
26101,261001,26101,0.11120863258838654,100,,,,,,,,42,64,bellman,1
26102,261011,26102,0.08354739099740982,100,,,,,,,,42,64,bellman,1
26103,261021,26103,0.0021471641957759857,100,,,,,,,,42,64,bellman,1
26104,261031,26104,0.09036773443222046,100,,,,,,,,42,64,bellman,1
26105,261041,26105,0.00700336741283536,100,,,,,,,,42,64,bellman,1
26106,261051,26106,0.082398921251297,100,,,,,,,,42,64,bellman,1
26107,261061,26107,0.008071521297097206,100,,,,,,,,42,64,bellman,1
26108,261071,26108,0.011514694429934025,100,,,,,,,,42,64,bellman,1
26109,261081,26109,0.0249047689139843,100,,,,,,,,42,64,bellman,1
26110,261091,26110,0.16450472176074982,100,,,,,,,,42,64,bellman,1
26111,261101,26111,0.04027616232633591,100,,,,,,,,42,64,bellman,1
26112,261111,26112,0.00294104078784585,100,,,,,,,,42,64,bellman,1
26113,261121,26113,0.006840043235570192,100,,,,,,,,42,64,bellman,1
26114,261131,26114,0.14113494753837585,100,,,,,,,,42,64,bellman,1
26115,261141,26115,0.012917013838887215,100,,,,,,,,42,64,bellman,1
26116,261151,26116,0.057783737778663635,100,,,,,,,,42,64,bellman,1
26117,261161,26117,0.017122894525527954,100,,,,,,,,42,64,bellman,1
26118,261171,26118,0.01546635664999485,100,,,,,,,,42,64,bellman,1
26119,261181,26119,0.1257036030292511,100,,,,,,,,42,64,bellman,1
26120,261191,26120,0.0035235784016549587,100,,,,,,,,42,64,bellman,1
26121,261201,26121,0.05785808712244034,100,,,,,,,,42,64,bellman,1
26122,261211,26122,0.06645341217517853,100,,,,,,,,42,64,bellman,1
26123,261221,26123,0.031331222504377365,100,,,,,,,,42,64,bellman,1
26124,261231,26124,0.037020131945610046,100,,,,,,,,42,64,bellman,1
26125,261241,26125,0.13917602598667145,100,,,,,,,,42,64,bellman,1
26126,261251,26126,0.10397794842720032,100,,,,,,,,42,64,bellman,1
26127,261261,26127,0.00626477412879467,100,,,,,,,,42,64,bellman,1
26128,261271,26128,0.03996758535504341,100,,,,,,,,42,64,bellman,1
26129,261281,26129,0.03563300892710686,100,,,,,,,,42,64,bellman,1
26130,261291,26130,0.03614616394042969,100,,,,,,,,42,64,bellman,1
26131,261301,26131,0.0004989866865798831,100,,,,,,,,42,64,bellman,1
26132,261311,26132,0.062217384576797485,100,,,,,,,,42,64,bellman,1
26133,261321,26133,0.03366626426577568,100,,,,,,,,42,64,bellman,1
26134,261331,26134,0.0004520490183494985,100,,,,,,,,42,64,bellman,1
26135,261341,26135,0.029920773580670357,100,,,,,,,,42,64,bellman,1
26136,261351,26136,0.04181723669171333,100,,,,,,,,42,64,bellman,1
26137,261361,26137,0.005267472937703133,100,,,,,,,,42,64,bellman,1
26138,261371,26138,0.03452072665095329,100,,,,,,,,42,64,bellman,1
26139,261381,26139,0.048341210931539536,100,,,,,,,,42,64,bellman,1
26140,261391,26140,0.03330717235803604,100,,,,,,,,42,64,bellman,1
26141,261401,26141,0.0021086467895656824,100,,,,,,,,42,64,bellman,1
26142,261411,26142,0.1542363464832306,100,,,,,,,,42,64,bellman,1
26143,261421,26143,0.09551689773797989,100,,,,,,,,42,64,bellman,1
26144,261431,26144,0.010797535069286823,100,,,,,,,,42,64,bellman,1
26145,261441,26145,0.034816939383745193,100,,,,,,,,42,64,bellman,1
26146,261451,26146,0.0666222870349884,100,,,,,,,,42,64,bellman,1
26147,261461,26147,0.06241118535399437,100,,,,,,,,42,64,bellman,1
26148,261471,26148,0.01399381086230278,100,,,,,,,,42,64,bellman,1
26149,261481,26149,0.05958431586623192,100,,,,,,,,42,64,bellman,1
26150,261491,26150,0.021198613569140434,100,,,,,,,,42,64,bellman,1
26151,261501,26151,0.05269297957420349,100,,,,,,,,42,64,bellman,1
26152,261511,26152,0.06908996403217316,100,,,,,,,,42,64,bellman,1
26153,261521,26153,0.02358575165271759,100,,,,,,,,42,64,bellman,1
26154,261531,26154,0.15353146195411682,100,,,,,,,,42,64,bellman,1
26155,261541,26155,0.10392565280199051,100,,,,,,,,42,64,bellman,1
26156,261551,26156,0.0052610426209867,100,,,,,,,,42,64,bellman,1
26157,261561,26157,0.01933385618031025,100,,,,,,,,42,64,bellman,1
26158,261571,26158,0.1608765423297882,100,,,,,,,,42,64,bellman,1
26159,261581,26159,0.002414352260529995,100,,,,,,,,42,64,bellman,1
26160,261591,26160,0.02436979115009308,100,,,,,,,,42,64,bellman,1
26161,261601,26161,0.00592421367764473,100,,,,,,,,42,64,bellman,1
26162,261611,26162,0.008745666593313217,100,,,,,,,,42,64,bellman,1
26163,261621,26163,0.09232066571712494,100,,,,,,,,42,64,bellman,1
26164,261631,26164,0.015983663499355316,100,,,,,,,,42,64,bellman,1
26165,261641,26165,0.02975149266421795,100,,,,,,,,42,64,bellman,1
26166,261651,26166,0.0886673852801323,100,,,,,,,,42,64,bellman,1
26167,261661,26167,0.015406964346766472,100,,,,,,,,42,64,bellman,1
26168,261671,26168,0.06668446213006973,100,,,,,,,,42,64,bellman,1
26169,261681,26169,0.16573478281497955,100,,,,,,,,42,64,bellman,1
26170,261691,26170,0.009891854599118233,100,,,,,,,,42,64,bellman,1
26171,261701,26171,0.07415403425693512,100,,,,,,,,42,64,bellman,1
26172,261711,26172,0.01134012546390295,100,,,,,,,,42,64,bellman,1
26173,261721,26173,0.020772309973835945,100,,,,,,,,42,64,bellman,1
26174,261731,26174,0.00291629321873188,100,,,,,,,,42,64,bellman,1
26175,261741,26175,0.023106643930077553,100,,,,,,,,42,64,bellman,1
26176,261751,26176,0.07790586352348328,100,,,,,,,,42,64,bellman,1
26177,261761,26177,0.002010755240917206,100,,,,,,,,42,64,bellman,1
26178,261771,26178,0.010447122156620026,100,,,,,,,,42,64,bellman,1
26179,261781,26179,0.23725035786628723,100,,,,,,,,42,64,bellman,1
26180,261791,26180,0.011113667860627174,100,,,,,,,,42,64,bellman,1
26181,261801,26181,0.012475852854549885,100,,,,,,,,42,64,bellman,1
26182,261811,26182,0.1874821037054062,100,,,,,,,,42,64,bellman,1
26183,261821,26183,0.05183824896812439,100,,,,,,,,42,64,bellman,1
26184,261831,26184,0.05285920202732086,100,,,,,,,,42,64,bellman,1
26185,261841,26185,0.00515764020383358,100,,,,,,,,42,64,bellman,1
26186,261851,26186,0.060517240315675735,100,,,,,,,,42,64,bellman,1
26187,261861,26187,0.017630357295274734,100,,,,,,,,42,64,bellman,1
26188,261871,26188,0.1260865032672882,100,,,,,,,,42,64,bellman,1
26189,261881,26189,0.02959391474723816,100,,,,,,,,42,64,bellman,1
26190,261891,26190,1.8124066591262817,100,,,,,,,,42,64,bellman,1
26191,261901,26191,0.01183244027197361,100,,,,,,,,42,64,bellman,1
26192,261911,26192,0.0808672159910202,100,,,,,,,,42,64,bellman,1
26193,261921,26193,0.03286561369895935,100,,,,,,,,42,64,bellman,1
26194,261931,26194,0.002216566354036331,100,,,,,,,,42,64,bellman,1
26195,261941,26195,0.04094826430082321,100,,,,,,,,42,64,bellman,1
26196,261951,26196,0.07025924324989319,100,,,,,,,,42,64,bellman,1
26197,261961,26197,0.012200840748846531,100,,,,,,,,42,64,bellman,1
26198,261971,26198,0.16340495645999908,100,,,,,,,,42,64,bellman,1
26199,261981,26199,0.009047186002135277,100,,,,,,,,42,64,bellman,1
26200,261991,26200,0.39531031250953674,100,0.0609728937142637,0.06097300315032006,0.06097300422144427,3.3760460442540867,20.42874291948743,0.0003024031773093768,95.55979013442993,42,64,bellman,1
26201,262001,26201,0.07154622673988342,100,,,,,,,,42,64,bellman,1
26202,262011,26202,0.11309278756380081,100,,,,,,,,42,64,bellman,1
26203,262021,26203,0.1233200803399086,100,,,,,,,,42,64,bellman,1
26204,262031,26204,0.3352091610431671,100,,,,,,,,42,64,bellman,1
26205,262041,26205,0.007853120565414429,100,,,,,,,,42,64,bellman,1
26206,262051,26206,0.007649339269846678,100,,,,,,,,42,64,bellman,1
26207,262061,26207,0.0017795352032408118,100,,,,,,,,42,64,bellman,1
26208,262071,26208,0.09636975079774857,100,,,,,,,,42,64,bellman,1
26209,262081,26209,0.28021475672721863,100,,,,,,,,42,64,bellman,1
26210,262091,26210,0.003090176498517394,100,,,,,,,,42,64,bellman,1
26211,262101,26211,0.021445252001285553,100,,,,,,,,42,64,bellman,1
26212,262111,26212,0.053192730993032455,100,,,,,,,,42,64,bellman,1
