epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2217,22161,2217,0.005659427959471941,5,,,,,,,,42,64,euler,5
2218,22171,2218,0.012866921722888947,5,,,,,,,,42,64,euler,5
2219,22181,2219,0.005162943620234728,5,,,,,,,,42,64,euler,5
2220,22191,2220,0.00446079159155488,5,,,,,,,,42,64,euler,5
2221,22201,2221,0.007652087602764368,5,,,,,,,,42,64,euler,5
2222,22211,2222,0.010577445849776268,5,,,,,,,,42,64,euler,5
2223,22221,2223,0.0030198125168681145,5,,,,,,,,42,64,euler,5
2224,22231,2224,0.015138363465666771,5,,,,,,,,42,64,euler,5
2225,22241,2225,0.0040931846015155315,5,,,,,,,,42,64,euler,5
2226,22251,2226,0.004698852077126503,5,,,,,,,,42,64,euler,5
2227,22261,2227,0.014793803915381432,5,,,,,,,,42,64,euler,5
2228,22271,2228,0.013678690418601036,5,,,,,,,,42,64,euler,5
2229,22281,2229,0.01133329514414072,5,,,,,,,,42,64,euler,5
2230,22291,2230,0.004781864117830992,5,,,,,,,,42,64,euler,5
2231,22301,2231,0.05952313914895058,5,,,,,,,,42,64,euler,5
2232,22311,2232,0.004336658399552107,5,,,,,,,,42,64,euler,5
2233,22321,2233,0.011152716353535652,5,,,,,,,,42,64,euler,5
2234,22331,2234,0.010019940324127674,5,,,,,,,,42,64,euler,5
2235,22341,2235,0.0026871778536587954,5,,,,,,,,42,64,euler,5
2236,22351,2236,0.041082609444856644,5,,,,,,,,42,64,euler,5
2237,22361,2237,0.005428066477179527,5,,,,,,,,42,64,euler,5
2238,22371,2238,0.0032688945066183805,5,,,,,,,,42,64,euler,5
2239,22381,2239,0.003290490247309208,5,,,,,,,,42,64,euler,5
2240,22391,2240,0.0076123373582959175,5,,,,,,,,42,64,euler,5
2241,22401,2241,0.00663362629711628,5,,,,,,,,42,64,euler,5
2242,22411,2242,0.21777993440628052,5,,,,,,,,42,64,euler,5
2243,22421,2243,0.0066040013916790485,5,,,,,,,,42,64,euler,5
2244,22431,2244,0.006298563908785582,5,,,,,,,,42,64,euler,5
2245,22441,2245,0.010111220180988312,5,,,,,,,,42,64,euler,5
2246,22451,2246,0.009685802273452282,5,,,,,,,,42,64,euler,5
2247,22461,2247,0.011524705216288567,5,,,,,,,,42,64,euler,5
2248,22471,2248,0.024687400087714195,5,,,,,,,,42,64,euler,5
2249,22481,2249,0.004039166495203972,5,,,,,,,,42,64,euler,5
2250,22491,2250,0.05717911198735237,5,,,,,,,,42,64,euler,5
2251,22501,2251,0.0034332475624978542,5,,,,,,,,42,64,euler,5
2252,22511,2252,0.0033042081631720066,5,,,,,,,,42,64,euler,5
2253,22521,2253,0.031594112515449524,5,,,,,,,,42,64,euler,5
2254,22531,2254,0.008442113175988197,5,,,,,,,,42,64,euler,5
2255,22541,2255,0.0047099050134420395,5,,,,,,,,42,64,euler,5
2256,22551,2256,0.1168370470404625,5,,,,,,,,42,64,euler,5
2257,22561,2257,0.052230462431907654,5,,,,,,,,42,64,euler,5
2258,22571,2258,0.00971444696187973,5,,,,,,,,42,64,euler,5
2259,22581,2259,0.04489719867706299,5,,,,,,,,42,64,euler,5
2260,22591,2260,0.009205915965139866,5,,,,,,,,42,64,euler,5
2261,22601,2261,0.0069103240966796875,5,,,,,,,,42,64,euler,5
2262,22611,2262,0.010002081282436848,5,,,,,,,,42,64,euler,5
2263,22621,2263,0.11363585293292999,5,,,,,,,,42,64,euler,5
2264,22631,2264,0.052202172577381134,5,,,,,,,,42,64,euler,5
2265,22641,2265,0.0035763580817729235,5,,,,,,,,42,64,euler,5
2266,22651,2266,0.013427525758743286,5,,,,,,,,42,64,euler,5
2267,22661,2267,0.00994708202779293,5,,,,,,,,42,64,euler,5
2268,22671,2268,0.017483500763773918,5,,,,,,,,42,64,euler,5
2269,22681,2269,0.011448215693235397,5,,,,,,,,42,64,euler,5
2270,22691,2270,0.00733198132365942,5,,,,,,,,42,64,euler,5
2271,22701,2271,0.0277544017881155,5,,,,,,,,42,64,euler,5
2272,22711,2272,0.0032691603992134333,5,,,,,,,,42,64,euler,5
2273,22721,2273,0.003315223613753915,5,,,,,,,,42,64,euler,5
2274,22731,2274,0.012237906455993652,5,,,,,,,,42,64,euler,5
2275,22741,2275,0.009613796137273312,5,,,,,,,,42,64,euler,5
2276,22751,2276,0.011250583454966545,5,,,,,,,,42,64,euler,5
2277,22761,2277,0.0006860992289148271,5,,,,,,,,42,64,euler,5
2278,22771,2278,0.10517475754022598,5,,,,,,,,42,64,euler,5
2279,22781,2279,0.030939742922782898,5,,,,,,,,42,64,euler,5
2280,22791,2280,0.021639114245772362,5,,,,,,,,42,64,euler,5
2281,22801,2281,0.13155944645404816,5,,,,,,,,42,64,euler,5
2282,22811,2282,0.012247993610799313,5,,,,,,,,42,64,euler,5
2283,22821,2283,0.02297447994351387,5,,,,,,,,42,64,euler,5
2284,22831,2284,0.011291741393506527,5,,,,,,,,42,64,euler,5
2285,22841,2285,0.020218797028064728,5,,,,,,,,42,64,euler,5
2286,22851,2286,0.012754151597619057,5,,,,,,,,42,64,euler,5
2287,22861,2287,0.006050465162843466,5,,,,,,,,42,64,euler,5
2288,22871,2288,0.010921072214841843,5,,,,,,,,42,64,euler,5
2289,22881,2289,0.011871877126395702,5,,,,,,,,42,64,euler,5
2290,22891,2290,0.009204024448990822,5,,,,,,,,42,64,euler,5
2291,22901,2291,0.010034914128482342,5,,,,,,,,42,64,euler,5
2292,22911,2292,0.006563706323504448,5,,,,,,,,42,64,euler,5
2293,22921,2293,0.009825112298130989,5,,,,,,,,42,64,euler,5
2294,22931,2294,0.002419617958366871,5,,,,,,,,42,64,euler,5
2295,22941,2295,0.00913036148995161,5,,,,,,,,42,64,euler,5
2296,22951,2296,0.005211356095969677,5,,,,,,,,42,64,euler,5
2297,22961,2297,0.0032741129398345947,5,,,,,,,,42,64,euler,5
2298,22971,2298,0.006734915543347597,5,,,,,,,,42,64,euler,5
2299,22981,2299,0.005925482604652643,5,,,,,,,,42,64,euler,5
2300,22991,2300,0.00714174285531044,5,0.1588691284979166,0.15822424409424918,0.19976063833285776,-15.710596363572217,204.55241470192638,8.725815237971798,11.452010869979858,42,64,euler,5
2301,23001,2301,0.008339295163750648,5,,,,,,,,42,64,euler,5
2302,23011,2302,0.0022554160095751286,5,,,,,,,,42,64,euler,5
2303,23021,2303,0.005900532938539982,5,,,,,,,,42,64,euler,5
2304,23031,2304,0.0019450108520686626,5,,,,,,,,42,64,euler,5
2305,23041,2305,0.0016704307636246085,5,,,,,,,,42,64,euler,5
2306,23051,2306,0.00842675007879734,5,,,,,,,,42,64,euler,5
2307,23061,2307,0.019128205254673958,5,,,,,,,,42,64,euler,5
2308,23071,2308,0.014824939891695976,5,,,,,,,,42,64,euler,5
2309,23081,2309,0.018464354798197746,5,,,,,,,,42,64,euler,5
2310,23091,2310,0.024475887417793274,5,,,,,,,,42,64,euler,5
2311,23101,2311,0.02023020200431347,5,,,,,,,,42,64,euler,5
2312,23111,2312,0.014378838241100311,5,,,,,,,,42,64,euler,5
2313,23121,2313,0.012274179607629776,5,,,,,,,,42,64,euler,5
2314,23131,2314,0.056450679898262024,5,,,,,,,,42,64,euler,5
2315,23141,2315,0.009622527286410332,5,,,,,,,,42,64,euler,5
2316,23151,2316,0.005415002815425396,5,,,,,,,,42,64,euler,5
2317,23161,2317,0.02830062247812748,5,,,,,,,,42,64,euler,5
2318,23171,2318,0.003588345367461443,5,,,,,,,,42,64,euler,5
2319,23181,2319,0.008450734429061413,5,,,,,,,,42,64,euler,5
2320,23191,2320,0.11980444192886353,5,,,,,,,,42,64,euler,5
2321,23201,2321,0.0060244663618505,5,,,,,,,,42,64,euler,5
2322,23211,2322,0.014262856915593147,5,,,,,,,,42,64,euler,5
2323,23221,2323,0.04259462282061577,5,,,,,,,,42,64,euler,5
2324,23231,2324,0.04193722829222679,5,,,,,,,,42,64,euler,5
2325,23241,2325,0.00865962915122509,5,,,,,,,,42,64,euler,5
2326,23251,2326,0.07841672748327255,5,,,,,,,,42,64,euler,5
2327,23261,2327,0.1268800050020218,5,,,,,,,,42,64,euler,5
2328,23271,2328,0.012317541055381298,5,,,,,,,,42,64,euler,5
2329,23281,2329,0.07207866758108139,5,,,,,,,,42,64,euler,5
2330,23291,2330,0.005219792015850544,5,,,,,,,,42,64,euler,5
2331,23301,2331,0.006422027945518494,5,,,,,,,,42,64,euler,5
2332,23311,2332,0.009916386567056179,5,,,,,,,,42,64,euler,5
2333,23321,2333,0.024804208427667618,5,,,,,,,,42,64,euler,5
2334,23331,2334,0.03847350925207138,5,,,,,,,,42,64,euler,5
2335,23341,2335,0.004571938421577215,5,,,,,,,,42,64,euler,5
2336,23351,2336,0.059969790279865265,5,,,,,,,,42,64,euler,5
2337,23361,2337,0.004650639370083809,5,,,,,,,,42,64,euler,5
2338,23371,2338,0.0055531891994178295,5,,,,,,,,42,64,euler,5
2339,23381,2339,0.10002385079860687,5,,,,,,,,42,64,euler,5
2340,23391,2340,0.005475228652358055,5,,,,,,,,42,64,euler,5
2341,23401,2341,0.09755043685436249,5,,,,,,,,42,64,euler,5
2342,23411,2342,0.029025491327047348,5,,,,,,,,42,64,euler,5
2343,23421,2343,0.009130867198109627,5,,,,,,,,42,64,euler,5
2344,23431,2344,0.01117975078523159,5,,,,,,,,42,64,euler,5
2345,23441,2345,0.12796059250831604,5,,,,,,,,42,64,euler,5
2346,23451,2346,0.08709415048360825,5,,,,,,,,42,64,euler,5
2347,23461,2347,0.0134146548807621,5,,,,,,,,42,64,euler,5
2348,23471,2348,0.002498650923371315,5,,,,,,,,42,64,euler,5
2349,23481,2349,0.004038819577544928,5,,,,,,,,42,64,euler,5
2350,23491,2350,0.02305687591433525,5,,,,,,,,42,64,euler,5
2351,23501,2351,0.006023043766617775,5,,,,,,,,42,64,euler,5
2352,23511,2352,0.025266369804739952,5,,,,,,,,42,64,euler,5
2353,23521,2353,0.1596609503030777,5,,,,,,,,42,64,euler,5
2354,23531,2354,0.029872680082917213,5,,,,,,,,42,64,euler,5
2355,23541,2355,0.01926364377140999,5,,,,,,,,42,64,euler,5
2356,23551,2356,0.002476141322404146,5,,,,,,,,42,64,euler,5
2357,23561,2357,0.0015909264329820871,5,,,,,,,,42,64,euler,5
2358,23571,2358,0.0121242580935359,5,,,,,,,,42,64,euler,5
2359,23581,2359,0.00699121318757534,5,,,,,,,,42,64,euler,5
2360,23591,2360,0.1541755646467209,5,,,,,,,,42,64,euler,5
2361,23601,2361,0.007741554640233517,5,,,,,,,,42,64,euler,5
2362,23611,2362,0.04081086814403534,5,,,,,,,,42,64,euler,5
2363,23621,2363,0.019042398780584335,5,,,,,,,,42,64,euler,5
2364,23631,2364,0.0174887515604496,5,,,,,,,,42,64,euler,5
2365,23641,2365,0.008582590147852898,5,,,,,,,,42,64,euler,5
2366,23651,2366,0.00735666137188673,5,,,,,,,,42,64,euler,5
2367,23661,2367,0.011967104859650135,5,,,,,,,,42,64,euler,5
2368,23671,2368,0.059327661991119385,5,,,,,,,,42,64,euler,5
2369,23681,2369,0.002392401220276952,5,,,,,,,,42,64,euler,5
2370,23691,2370,0.005765569396317005,5,,,,,,,,42,64,euler,5
2371,23701,2371,0.005225838162004948,5,,,,,,,,42,64,euler,5
2372,23711,2372,0.149333655834198,5,,,,,,,,42,64,euler,5
2373,23721,2373,0.0029616556130349636,5,,,,,,,,42,64,euler,5
2374,23731,2374,0.002312957076355815,5,,,,,,,,42,64,euler,5
2375,23741,2375,0.07009971141815186,5,,,,,,,,42,64,euler,5
2376,23751,2376,0.016181226819753647,5,,,,,,,,42,64,euler,5
2377,23761,2377,0.10618604719638824,5,,,,,,,,42,64,euler,5
2378,23771,2378,0.008184362202882767,5,,,,,,,,42,64,euler,5
2379,23781,2379,0.02170189470052719,5,,,,,,,,42,64,euler,5
2380,23791,2380,0.005177060142159462,5,,,,,,,,42,64,euler,5
2381,23801,2381,0.006475851405411959,5,,,,,,,,42,64,euler,5
2382,23811,2382,0.00665288046002388,5,,,,,,,,42,64,euler,5
2383,23821,2383,0.005398287437856197,5,,,,,,,,42,64,euler,5
2384,23831,2384,0.00660507008433342,5,,,,,,,,42,64,euler,5
2385,23841,2385,0.009261232800781727,5,,,,,,,,42,64,euler,5
2386,23851,2386,0.15931029617786407,5,,,,,,,,42,64,euler,5
2387,23861,2387,0.1039775013923645,5,,,,,,,,42,64,euler,5
2388,23871,2388,0.00956424605101347,5,,,,,,,,42,64,euler,5
2389,23881,2389,0.030619250610470772,5,,,,,,,,42,64,euler,5
2390,23891,2390,0.03823549300432205,5,,,,,,,,42,64,euler,5
2391,23901,2391,0.019896840676665306,5,,,,,,,,42,64,euler,5
2392,23911,2392,0.0687585175037384,5,,,,,,,,42,64,euler,5
2393,23921,2393,0.02446538768708706,5,,,,,,,,42,64,euler,5
2394,23931,2394,0.017713818699121475,5,,,,,,,,42,64,euler,5
2395,23941,2395,0.03254095837473869,5,,,,,,,,42,64,euler,5
2396,23951,2396,0.012407265603542328,5,,,,,,,,42,64,euler,5
2397,23961,2397,0.04318716749548912,5,,,,,,,,42,64,euler,5
2398,23971,2398,0.00715113477781415,5,,,,,,,,42,64,euler,5
2399,23981,2399,0.07926181703805923,5,,,,,,,,42,64,euler,5
2400,23991,2400,0.05698830261826515,5,0.392475368844747,0.38957413130304097,0.46196667845548445,-37.488323940648385,233.8148618471339,9.03162178846189,11.860018730163574,42,64,euler,5
2401,24001,2401,0.04437487572431564,5,,,,,,,,42,64,euler,5
2402,24011,2402,0.014886242337524891,5,,,,,,,,42,64,euler,5
2403,24021,2403,0.03853593021631241,5,,,,,,,,42,64,euler,5
2404,24031,2404,0.021585650742053986,5,,,,,,,,42,64,euler,5
2405,24041,2405,0.01848864182829857,5,,,,,,,,42,64,euler,5
2406,24051,2406,0.010336775332689285,5,,,,,,,,42,64,euler,5
2407,24061,2407,0.003466390073299408,5,,,,,,,,42,64,euler,5
2408,24071,2408,0.014389611780643463,5,,,,,,,,42,64,euler,5
2409,24081,2409,0.11327943950891495,5,,,,,,,,42,64,euler,5
2410,24091,2410,0.009269563481211662,5,,,,,,,,42,64,euler,5
2411,24101,2411,0.008848484605550766,5,,,,,,,,42,64,euler,5
2412,24111,2412,0.0061593614518642426,5,,,,,,,,42,64,euler,5
2413,24121,2413,0.005099819973111153,5,,,,,,,,42,64,euler,5
2414,24131,2414,0.007497830782085657,5,,,,,,,,42,64,euler,5
2415,24141,2415,0.011759987100958824,5,,,,,,,,42,64,euler,5
2416,24151,2416,0.015205913223326206,5,,,,,,,,42,64,euler,5
2417,24161,2417,0.014830276370048523,5,,,,,,,,42,64,euler,5
2418,24171,2418,0.0032848564442247152,5,,,,,,,,42,64,euler,5
2419,24181,2419,0.006838683970272541,5,,,,,,,,42,64,euler,5
2420,24191,2420,0.008672233670949936,5,,,,,,,,42,64,euler,5
2421,24201,2421,0.005710584111511707,5,,,,,,,,42,64,euler,5
2422,24211,2422,0.027174100279808044,5,,,,,,,,42,64,euler,5
2423,24221,2423,0.003974166698753834,5,,,,,,,,42,64,euler,5
2424,24231,2424,0.007741439156234264,5,,,,,,,,42,64,euler,5
2425,24241,2425,0.1314704865217209,5,,,,,,,,42,64,euler,5
2426,24251,2426,0.007394698914140463,5,,,,,,,,42,64,euler,5
2427,24261,2427,0.013163121417164803,5,,,,,,,,42,64,euler,5
2428,24271,2428,0.02299417182803154,5,,,,,,,,42,64,euler,5
2429,24281,2429,0.018890945240855217,5,,,,,,,,42,64,euler,5
2430,24291,2430,0.009881284087896347,5,,,,,,,,42,64,euler,5
2431,24301,2431,0.007903501391410828,5,,,,,,,,42,64,euler,5
2432,24311,2432,0.0030741326045244932,5,,,,,,,,42,64,euler,5
2433,24321,2433,0.0643535703420639,5,,,,,,,,42,64,euler,5
2434,24331,2434,0.011268990114331245,5,,,,,,,,42,64,euler,5
2435,24341,2435,0.0016098193591460586,5,,,,,,,,42,64,euler,5
2436,24351,2436,0.005848796106874943,5,,,,,,,,42,64,euler,5
2437,24361,2437,0.003353241365402937,5,,,,,,,,42,64,euler,5
2438,24371,2438,0.013180478475987911,5,,,,,,,,42,64,euler,5
2439,24381,2439,0.0009853525552898645,5,,,,,,,,42,64,euler,5
2440,24391,2440,0.002785306889563799,5,,,,,,,,42,64,euler,5
2441,24401,2441,0.012230286374688148,5,,,,,,,,42,64,euler,5
2442,24411,2442,0.0007359161972999573,5,,,,,,,,42,64,euler,5
2443,24421,2443,0.008403592742979527,5,,,,,,,,42,64,euler,5
2444,24431,2444,0.07286957651376724,5,,,,,,,,42,64,euler,5
2445,24441,2445,0.0023682592436671257,5,,,,,,,,42,64,euler,5
2446,24451,2446,0.004089405294507742,5,,,,,,,,42,64,euler,5
2447,24461,2447,0.010742523707449436,5,,,,,,,,42,64,euler,5
2448,24471,2448,0.015352090820670128,5,,,,,,,,42,64,euler,5
2449,24481,2449,0.1288997232913971,5,,,,,,,,42,64,euler,5
2450,24491,2450,0.005008663050830364,5,,,,,,,,42,64,euler,5
2451,24501,2451,0.008504816330969334,5,,,,,,,,42,64,euler,5
2452,24511,2452,0.08247219026088715,5,,,,,,,,42,64,euler,5
2453,24521,2453,0.002205369295552373,5,,,,,,,,42,64,euler,5
2454,24531,2454,0.0033323364332318306,5,,,,,,,,42,64,euler,5
2455,24541,2455,0.0019490462727844715,5,,,,,,,,42,64,euler,5
2456,24551,2456,0.04955971986055374,5,,,,,,,,42,64,euler,5
2457,24561,2457,0.009116999804973602,5,,,,,,,,42,64,euler,5
2458,24571,2458,0.010533515363931656,5,,,,,,,,42,64,euler,5
2459,24581,2459,0.004762816242873669,5,,,,,,,,42,64,euler,5
2460,24591,2460,0.0023515308275818825,5,,,,,,,,42,64,euler,5
2461,24601,2461,0.002642915118485689,5,,,,,,,,42,64,euler,5
2462,24611,2462,0.08253911137580872,5,,,,,,,,42,64,euler,5
2463,24621,2463,0.1481407731771469,5,,,,,,,,42,64,euler,5
2464,24631,2464,0.05546936020255089,5,,,,,,,,42,64,euler,5
2465,24641,2465,0.008946338668465614,5,,,,,,,,42,64,euler,5
2466,24651,2466,0.01620573177933693,5,,,,,,,,42,64,euler,5
2467,24661,2467,0.005494667682796717,5,,,,,,,,42,64,euler,5
2468,24671,2468,0.014397619292140007,5,,,,,,,,42,64,euler,5
2469,24681,2469,0.0025458219461143017,5,,,,,,,,42,64,euler,5
2470,24691,2470,0.006280223838984966,5,,,,,,,,42,64,euler,5
2471,24701,2471,0.03180554136633873,5,,,,,,,,42,64,euler,5
2472,24711,2472,0.013780070468783379,5,,,,,,,,42,64,euler,5
2473,24721,2473,0.020993737503886223,5,,,,,,,,42,64,euler,5
2474,24731,2474,0.0890219435095787,5,,,,,,,,42,64,euler,5
2475,24741,2475,0.002525945194065571,5,,,,,,,,42,64,euler,5
2476,24751,2476,0.008629952557384968,5,,,,,,,,42,64,euler,5
2477,24761,2477,0.008400899358093739,5,,,,,,,,42,64,euler,5
2478,24771,2478,0.006510983221232891,5,,,,,,,,42,64,euler,5
2479,24781,2479,0.01936272345483303,5,,,,,,,,42,64,euler,5
2480,24791,2480,0.010558193549513817,5,,,,,,,,42,64,euler,5
2481,24801,2481,0.10924328863620758,5,,,,,,,,42,64,euler,5
2482,24811,2482,0.00561682041734457,5,,,,,,,,42,64,euler,5
2483,24821,2483,0.00433243066072464,5,,,,,,,,42,64,euler,5
2484,24831,2484,0.0011294367723166943,5,,,,,,,,42,64,euler,5
2485,24841,2485,0.10947415232658386,5,,,,,,,,42,64,euler,5
2486,24851,2486,0.015930257737636566,5,,,,,,,,42,64,euler,5
2487,24861,2487,0.07177689671516418,5,,,,,,,,42,64,euler,5
2488,24871,2488,0.00992699433118105,5,,,,,,,,42,64,euler,5
2489,24881,2489,0.056422159075737,5,,,,,,,,42,64,euler,5
2490,24891,2490,0.022244442254304886,5,,,,,,,,42,64,euler,5
2491,24901,2491,0.015787174925208092,5,,,,,,,,42,64,euler,5
2492,24911,2492,0.009786145761609077,5,,,,,,,,42,64,euler,5
2493,24921,2493,0.010619446635246277,5,,,,,,,,42,64,euler,5
2494,24931,2494,0.03828033432364464,5,,,,,,,,42,64,euler,5
2495,24941,2495,0.007154539227485657,5,,,,,,,,42,64,euler,5
2496,24951,2496,0.0186372771859169,5,,,,,,,,42,64,euler,5
2497,24961,2497,0.06985989212989807,5,,,,,,,,42,64,euler,5
2498,24971,2498,0.004092937335371971,5,,,,,,,,42,64,euler,5
2499,24981,2499,0.018911968916654587,5,,,,,,,,42,64,euler,5
2500,24991,2500,0.11840787529945374,5,0.6290732970061564,0.6255179504112691,0.7329614275126858,-49.08313575245973,242.8949682108265,8.709999580096577,12.268661975860596,42,64,euler,5
2501,25001,2501,0.1432543247938156,5,,,,,,,,42,64,euler,5
2502,25011,2502,0.014873037114739418,5,,,,,,,,42,64,euler,5
2503,25021,2503,0.021541520953178406,5,,,,,,,,42,64,euler,5
2504,25031,2504,0.03684641793370247,5,,,,,,,,42,64,euler,5
2505,25041,2505,0.0042955768294632435,5,,,,,,,,42,64,euler,5
2506,25051,2506,0.005490797106176615,5,,,,,,,,42,64,euler,5
2507,25061,2507,0.10786782950162888,5,,,,,,,,42,64,euler,5
2508,25071,2508,0.009947773069143295,5,,,,,,,,42,64,euler,5
2509,25081,2509,0.012202002108097076,5,,,,,,,,42,64,euler,5
2510,25091,2510,0.002006162889301777,5,,,,,,,,42,64,euler,5
2511,25101,2511,0.0061491262167692184,5,,,,,,,,42,64,euler,5
2512,25111,2512,0.028020089492201805,5,,,,,,,,42,64,euler,5
2513,25121,2513,0.013782245106995106,5,,,,,,,,42,64,euler,5
2514,25131,2514,0.06269323825836182,5,,,,,,,,42,64,euler,5
2515,25141,2515,0.010304626077413559,5,,,,,,,,42,64,euler,5
2516,25151,2516,0.008009379729628563,5,,,,,,,,42,64,euler,5
2517,25161,2517,0.005117927677929401,5,,,,,,,,42,64,euler,5
2518,25171,2518,0.020050080493092537,5,,,,,,,,42,64,euler,5
2519,25181,2519,0.00250224769115448,5,,,,,,,,42,64,euler,5
2520,25191,2520,0.07296008616685867,5,,,,,,,,42,64,euler,5
2521,25201,2521,0.13665059208869934,5,,,,,,,,42,64,euler,5
2522,25211,2522,0.002741697244346142,5,,,,,,,,42,64,euler,5
2523,25221,2523,0.000864899717271328,5,,,,,,,,42,64,euler,5
2524,25231,2524,0.01704224944114685,5,,,,,,,,42,64,euler,5
2525,25241,2525,0.008353779092431068,5,,,,,,,,42,64,euler,5
2526,25251,2526,0.01579398289322853,5,,,,,,,,42,64,euler,5
2527,25261,2527,0.015111541375517845,5,,,,,,,,42,64,euler,5
2528,25271,2528,0.0522562637925148,5,,,,,,,,42,64,euler,5
2529,25281,2529,0.04680534452199936,5,,,,,,,,42,64,euler,5
2530,25291,2530,0.006271012593060732,5,,,,,,,,42,64,euler,5
2531,25301,2531,0.004435572773218155,5,,,,,,,,42,64,euler,5
2532,25311,2532,0.07401122897863388,5,,,,,,,,42,64,euler,5
2533,25321,2533,0.03966404125094414,5,,,,,,,,42,64,euler,5
2534,25331,2534,0.0324225090444088,5,,,,,,,,42,64,euler,5
2535,25341,2535,0.01542153675109148,5,,,,,,,,42,64,euler,5
2536,25351,2536,0.006621212232857943,5,,,,,,,,42,64,euler,5
2537,25361,2537,0.008984016254544258,5,,,,,,,,42,64,euler,5
2538,25371,2538,0.0073446244932711124,5,,,,,,,,42,64,euler,5
2539,25381,2539,0.022030703723430634,5,,,,,,,,42,64,euler,5
2540,25391,2540,0.038094643503427505,5,,,,,,,,42,64,euler,5
2541,25401,2541,0.00732770748436451,5,,,,,,,,42,64,euler,5
2542,25411,2542,0.02263171412050724,5,,,,,,,,42,64,euler,5
2543,25421,2543,0.011604242958128452,5,,,,,,,,42,64,euler,5
2544,25431,2544,0.005942380055785179,5,,,,,,,,42,64,euler,5
2545,25441,2545,0.004894363693892956,5,,,,,,,,42,64,euler,5
2546,25451,2546,0.007400550879538059,5,,,,,,,,42,64,euler,5
2547,25461,2547,0.014998302794992924,5,,,,,,,,42,64,euler,5
2548,25471,2548,0.023079395294189453,5,,,,,,,,42,64,euler,5
2549,25481,2549,0.004909256473183632,5,,,,,,,,42,64,euler,5
2550,25491,2550,0.0028746353927999735,5,,,,,,,,42,64,euler,5
2551,25501,2551,0.007618392817676067,5,,,,,,,,42,64,euler,5
2552,25511,2552,0.0026912884786725044,5,,,,,,,,42,64,euler,5
2553,25521,2553,0.005441412329673767,5,,,,,,,,42,64,euler,5
2554,25531,2554,0.0034913637209683657,5,,,,,,,,42,64,euler,5
2555,25541,2555,0.003347228979691863,5,,,,,,,,42,64,euler,5
2556,25551,2556,0.006117644719779491,5,,,,,,,,42,64,euler,5
2557,25561,2557,0.007073005195707083,5,,,,,,,,42,64,euler,5
2558,25571,2558,0.017187220975756645,5,,,,,,,,42,64,euler,5
2559,25581,2559,0.038225095719099045,5,,,,,,,,42,64,euler,5
2560,25591,2560,0.15513959527015686,5,,,,,,,,42,64,euler,5
2561,25601,2561,0.11679290980100632,5,,,,,,,,42,64,euler,5
2562,25611,2562,0.018508557230234146,5,,,,,,,,42,64,euler,5
2563,25621,2563,0.02390696108341217,5,,,,,,,,42,64,euler,5
2564,25631,2564,0.0246022529900074,5,,,,,,,,42,64,euler,5
2565,25641,2565,0.01169059332460165,5,,,,,,,,42,64,euler,5
2566,25651,2566,0.01425250619649887,5,,,,,,,,42,64,euler,5
2567,25661,2567,0.026599477976560593,5,,,,,,,,42,64,euler,5
2568,25671,2568,0.003586292266845703,5,,,,,,,,42,64,euler,5
2569,25681,2569,0.07572789490222931,5,,,,,,,,42,64,euler,5
2570,25691,2570,0.0069199432618916035,5,,,,,,,,42,64,euler,5
2571,25701,2571,0.012007052078843117,5,,,,,,,,42,64,euler,5
2572,25711,2572,0.010609745047986507,5,,,,,,,,42,64,euler,5
2573,25721,2573,0.0035942147951573133,5,,,,,,,,42,64,euler,5
2574,25731,2574,0.007359385024756193,5,,,,,,,,42,64,euler,5
2575,25741,2575,0.03401259705424309,5,,,,,,,,42,64,euler,5
2576,25751,2576,0.016233347356319427,5,,,,,,,,42,64,euler,5
2577,25761,2577,0.008219488896429539,5,,,,,,,,42,64,euler,5
2578,25771,2578,0.016124334186315536,5,,,,,,,,42,64,euler,5
2579,25781,2579,0.014802119694650173,5,,,,,,,,42,64,euler,5
2580,25791,2580,0.007933889515697956,5,,,,,,,,42,64,euler,5
2581,25801,2581,0.0009524005581624806,5,,,,,,,,42,64,euler,5
2582,25811,2582,-0.0012255175970494747,5,,,,,,,,42,64,euler,5
2583,25821,2583,0.015195971354842186,5,,,,,,,,42,64,euler,5
2584,25831,2584,0.05470912531018257,5,,,,,,,,42,64,euler,5
2585,25841,2585,0.0047876834869384766,5,,,,,,,,42,64,euler,5
2586,25851,2586,0.012742406688630581,5,,,,,,,,42,64,euler,5
2587,25861,2587,0.004863644950091839,5,,,,,,,,42,64,euler,5
2588,25871,2588,0.0022141626104712486,5,,,,,,,,42,64,euler,5
2589,25881,2589,0.005318738985806704,5,,,,,,,,42,64,euler,5
2590,25891,2590,0.007838249206542969,5,,,,,,,,42,64,euler,5
2591,25901,2591,0.013607753440737724,5,,,,,,,,42,64,euler,5
2592,25911,2592,0.02824172005057335,5,,,,,,,,42,64,euler,5
2593,25921,2593,0.1443755030632019,5,,,,,,,,42,64,euler,5
2594,25931,2594,0.00292085949331522,5,,,,,,,,42,64,euler,5
2595,25941,2595,0.005836258642375469,5,,,,,,,,42,64,euler,5
2596,25951,2596,0.013098636642098427,5,,,,,,,,42,64,euler,5
