epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1497,14961,1497,0.05382635444402695,5,,,,,,,,42,64,bellman,5
1498,14971,1498,0.044646475464105606,5,,,,,,,,42,64,bellman,5
1499,14981,1499,0.09135586023330688,5,,,,,,,,42,64,bellman,5
1500,14991,1500,1.1301738023757935,5,0.4225329529937331,0.4097591124600706,0.5564751383367407,-5.698827110927889,3.346443995632444,0.2093788575251165,7.818971872329712,42,64,bellman,5
1501,15001,1501,0.05479387938976288,5,,,,,,,,42,64,bellman,5
1502,15011,1502,0.13363561034202576,5,,,,,,,,42,64,bellman,5
1503,15021,1503,0.04941747710108757,5,,,,,,,,42,64,bellman,5
1504,15031,1504,0.362606406211853,5,,,,,,,,42,64,bellman,5
1505,15041,1505,0.26406964659690857,5,,,,,,,,42,64,bellman,5
1506,15051,1506,0.17464491724967957,5,,,,,,,,42,64,bellman,5
1507,15061,1507,0.18699873983860016,5,,,,,,,,42,64,bellman,5
1508,15071,1508,0.025691034272313118,5,,,,,,,,42,64,bellman,5
1509,15081,1509,0.05924209952354431,5,,,,,,,,42,64,bellman,5
1510,15091,1510,0.7222211360931396,5,,,,,,,,42,64,bellman,5
1511,15101,1511,0.24005994200706482,5,,,,,,,,42,64,bellman,5
1512,15111,1512,0.12022131681442261,5,,,,,,,,42,64,bellman,5
1513,15121,1513,0.12261843681335449,5,,,,,,,,42,64,bellman,5
1514,15131,1514,0.03135543316602707,5,,,,,,,,42,64,bellman,5
1515,15141,1515,0.19903424382209778,5,,,,,,,,42,64,bellman,5
1516,15151,1516,0.6584479808807373,5,,,,,,,,42,64,bellman,5
1517,15161,1517,0.14478880167007446,5,,,,,,,,42,64,bellman,5
1518,15171,1518,0.32008081674575806,5,,,,,,,,42,64,bellman,5
1519,15181,1519,0.08993543684482574,5,,,,,,,,42,64,bellman,5
1520,15191,1520,1.5029747486114502,5,,,,,,,,42,64,bellman,5
1521,15201,1521,0.1913992464542389,5,,,,,,,,42,64,bellman,5
1522,15211,1522,0.04218502342700958,5,,,,,,,,42,64,bellman,5
1523,15221,1523,0.09860645234584808,5,,,,,,,,42,64,bellman,5
1524,15231,1524,0.20509007573127747,5,,,,,,,,42,64,bellman,5
1525,15241,1525,0.09407345950603485,5,,,,,,,,42,64,bellman,5
1526,15251,1526,0.10003245621919632,5,,,,,,,,42,64,bellman,5
1527,15261,1527,0.027585186064243317,5,,,,,,,,42,64,bellman,5
1528,15271,1528,0.05277125909924507,5,,,,,,,,42,64,bellman,5
1529,15281,1529,0.08743423223495483,5,,,,,,,,42,64,bellman,5
1530,15291,1530,2.1289145946502686,5,,,,,,,,42,64,bellman,5
1531,15301,1531,0.39437028765678406,5,,,,,,,,42,64,bellman,5
1532,15311,1532,0.0962318703532219,5,,,,,,,,42,64,bellman,5
1533,15321,1533,0.056637756526470184,5,,,,,,,,42,64,bellman,5
1534,15331,1534,0.032321907579898834,5,,,,,,,,42,64,bellman,5
1535,15341,1535,0.25620558857917786,5,,,,,,,,42,64,bellman,5
1536,15351,1536,0.041661493480205536,5,,,,,,,,42,64,bellman,5
1537,15361,1537,0.038997456431388855,5,,,,,,,,42,64,bellman,5
1538,15371,1538,0.11547268182039261,5,,,,,,,,42,64,bellman,5
1539,15381,1539,0.0807308629155159,5,,,,,,,,42,64,bellman,5
1540,15391,1540,0.06362924724817276,5,,,,,,,,42,64,bellman,5
1541,15401,1541,5.884322166442871,5,,,,,,,,42,64,bellman,5
1542,15411,1542,0.10832951962947845,5,,,,,,,,42,64,bellman,5
1543,15421,1543,0.11699780821800232,5,,,,,,,,42,64,bellman,5
1544,15431,1544,0.12255162745714188,5,,,,,,,,42,64,bellman,5
1545,15441,1545,0.09553159773349762,5,,,,,,,,42,64,bellman,5
1546,15451,1546,0.522384524345398,5,,,,,,,,42,64,bellman,5
1547,15461,1547,0.022719357162714005,5,,,,,,,,42,64,bellman,5
1548,15471,1548,0.03639422729611397,5,,,,,,,,42,64,bellman,5
1549,15481,1549,0.05519655719399452,5,,,,,,,,42,64,bellman,5
1550,15491,1550,0.2721976339817047,5,,,,,,,,42,64,bellman,5
1551,15501,1551,1.4521383047103882,5,,,,,,,,42,64,bellman,5
1552,15511,1552,0.040136683732271194,5,,,,,,,,42,64,bellman,5
1553,15521,1553,2.0663459300994873,5,,,,,,,,42,64,bellman,5
1554,15531,1554,0.0920790359377861,5,,,,,,,,42,64,bellman,5
1555,15541,1555,0.12969768047332764,5,,,,,,,,42,64,bellman,5
1556,15551,1556,0.6532562971115112,5,,,,,,,,42,64,bellman,5
1557,15561,1557,0.1062663197517395,5,,,,,,,,42,64,bellman,5
1558,15571,1558,0.04163040593266487,5,,,,,,,,42,64,bellman,5
1559,15581,1559,0.10216695070266724,5,,,,,,,,42,64,bellman,5
1560,15591,1560,0.06777682900428772,5,,,,,,,,42,64,bellman,5
1561,15601,1561,0.0849902331829071,5,,,,,,,,42,64,bellman,5
1562,15611,1562,0.02939397096633911,5,,,,,,,,42,64,bellman,5
1563,15621,1563,0.3063398003578186,5,,,,,,,,42,64,bellman,5
1564,15631,1564,0.08447158336639404,5,,,,,,,,42,64,bellman,5
1565,15641,1565,1.4005597829818726,5,,,,,,,,42,64,bellman,5
1566,15651,1566,0.0404195711016655,5,,,,,,,,42,64,bellman,5
1567,15661,1567,0.05062776058912277,5,,,,,,,,42,64,bellman,5
1568,15671,1568,2.8972628116607666,5,,,,,,,,42,64,bellman,5
1569,15681,1569,0.8340163230895996,5,,,,,,,,42,64,bellman,5
1570,15691,1570,0.05815904960036278,5,,,,,,,,42,64,bellman,5
1571,15701,1571,0.1371089667081833,5,,,,,,,,42,64,bellman,5
1572,15711,1572,0.016292639076709747,5,,,,,,,,42,64,bellman,5
1573,15721,1573,0.08525054156780243,5,,,,,,,,42,64,bellman,5
1574,15731,1574,0.0800212025642395,5,,,,,,,,42,64,bellman,5
1575,15741,1575,0.12646955251693726,5,,,,,,,,42,64,bellman,5
1576,15751,1576,0.03609223663806915,5,,,,,,,,42,64,bellman,5
1577,15761,1577,0.1374654769897461,5,,,,,,,,42,64,bellman,5
1578,15771,1578,0.061821792274713516,5,,,,,,,,42,64,bellman,5
1579,15781,1579,0.055767957121133804,5,,,,,,,,42,64,bellman,5
1580,15791,1580,0.0953013226389885,5,,,,,,,,42,64,bellman,5
1581,15801,1581,0.15183959901332855,5,,,,,,,,42,64,bellman,5
1582,15811,1582,0.09282888472080231,5,,,,,,,,42,64,bellman,5
1583,15821,1583,0.061421819031238556,5,,,,,,,,42,64,bellman,5
1584,15831,1584,0.06496243923902512,5,,,,,,,,42,64,bellman,5
1585,15841,1585,0.040716610848903656,5,,,,,,,,42,64,bellman,5
1586,15851,1586,0.05566124618053436,5,,,,,,,,42,64,bellman,5
1587,15861,1587,0.06473375856876373,5,,,,,,,,42,64,bellman,5
1588,15871,1588,0.021791847422719002,5,,,,,,,,42,64,bellman,5
1589,15881,1589,2.4934005737304688,5,,,,,,,,42,64,bellman,5
1590,15891,1590,0.1739252209663391,5,,,,,,,,42,64,bellman,5
1591,15901,1591,0.06794017553329468,5,,,,,,,,42,64,bellman,5
1592,15911,1592,0.07596665620803833,5,,,,,,,,42,64,bellman,5
1593,15921,1593,0.09227364510297775,5,,,,,,,,42,64,bellman,5
1594,15931,1594,1.1912130117416382,5,,,,,,,,42,64,bellman,5
1595,15941,1595,1.3477767705917358,5,,,,,,,,42,64,bellman,5
1596,15951,1596,0.04903849959373474,5,,,,,,,,42,64,bellman,5
1597,15961,1597,0.3501255214214325,5,,,,,,,,42,64,bellman,5
1598,15971,1598,0.05630975216627121,5,,,,,,,,42,64,bellman,5
1599,15981,1599,0.11439760029315948,5,,,,,,,,42,64,bellman,5
1600,15991,1600,0.04451385512948036,5,0.49016981001327625,0.4835889105579667,0.641304569698748,-6.5520009856297845,2.957488992363318,0.16553486674653903,8.38606595993042,42,64,bellman,5
1601,16001,1601,0.024598989635705948,5,,,,,,,,42,64,bellman,5
1602,16011,1602,0.1008862853050232,5,,,,,,,,42,64,bellman,5
1603,16021,1603,0.6063767671585083,5,,,,,,,,42,64,bellman,5
1604,16031,1604,0.06216920167207718,5,,,,,,,,42,64,bellman,5
1605,16041,1605,0.07300886511802673,5,,,,,,,,42,64,bellman,5
1606,16051,1606,0.06825713813304901,5,,,,,,,,42,64,bellman,5
1607,16061,1607,1.06334388256073,5,,,,,,,,42,64,bellman,5
1608,16071,1608,0.0709490031003952,5,,,,,,,,42,64,bellman,5
1609,16081,1609,0.09188510477542877,5,,,,,,,,42,64,bellman,5
1610,16091,1610,0.013033898547291756,5,,,,,,,,42,64,bellman,5
1611,16101,1611,0.5933037400245667,5,,,,,,,,42,64,bellman,5
1612,16111,1612,0.14968088269233704,5,,,,,,,,42,64,bellman,5
1613,16121,1613,0.282355397939682,5,,,,,,,,42,64,bellman,5
1614,16131,1614,0.054105207324028015,5,,,,,,,,42,64,bellman,5
1615,16141,1615,0.09396865963935852,5,,,,,,,,42,64,bellman,5
1616,16151,1616,0.09340985119342804,5,,,,,,,,42,64,bellman,5
1617,16161,1617,0.05914641171693802,5,,,,,,,,42,64,bellman,5
1618,16171,1618,0.5423094630241394,5,,,,,,,,42,64,bellman,5
1619,16181,1619,0.08502872288227081,5,,,,,,,,42,64,bellman,5
1620,16191,1620,0.058779697865247726,5,,,,,,,,42,64,bellman,5
1621,16201,1621,0.0641130656003952,5,,,,,,,,42,64,bellman,5
1622,16211,1622,0.12523075938224792,5,,,,,,,,42,64,bellman,5
1623,16221,1623,0.04617214947938919,5,,,,,,,,42,64,bellman,5
1624,16231,1624,0.06778691709041595,5,,,,,,,,42,64,bellman,5
1625,16241,1625,0.08569750934839249,5,,,,,,,,42,64,bellman,5
1626,16251,1626,0.07044099271297455,5,,,,,,,,42,64,bellman,5
1627,16261,1627,0.204382061958313,5,,,,,,,,42,64,bellman,5
1628,16271,1628,0.0849725604057312,5,,,,,,,,42,64,bellman,5
1629,16281,1629,0.04994654282927513,5,,,,,,,,42,64,bellman,5
1630,16291,1630,0.056404829025268555,5,,,,,,,,42,64,bellman,5
1631,16301,1631,0.5316569805145264,5,,,,,,,,42,64,bellman,5
1632,16311,1632,0.3761743903160095,5,,,,,,,,42,64,bellman,5
1633,16321,1633,0.7599866390228271,5,,,,,,,,42,64,bellman,5
1634,16331,1634,0.12416701763868332,5,,,,,,,,42,64,bellman,5
1635,16341,1635,0.08093030750751495,5,,,,,,,,42,64,bellman,5
1636,16351,1636,0.08037327229976654,5,,,,,,,,42,64,bellman,5
1637,16361,1637,0.10218235105276108,5,,,,,,,,42,64,bellman,5
1638,16371,1638,0.11318275332450867,5,,,,,,,,42,64,bellman,5
1639,16381,1639,0.04564888775348663,5,,,,,,,,42,64,bellman,5
1640,16391,1640,0.23790568113327026,5,,,,,,,,42,64,bellman,5
1641,16401,1641,0.039437055587768555,5,,,,,,,,42,64,bellman,5
1642,16411,1642,3.6978907585144043,5,,,,,,,,42,64,bellman,5
1643,16421,1643,0.1231340691447258,5,,,,,,,,42,64,bellman,5
1644,16431,1644,0.12784096598625183,5,,,,,,,,42,64,bellman,5
1645,16441,1645,0.14847546815872192,5,,,,,,,,42,64,bellman,5
1646,16451,1646,0.5729436874389648,5,,,,,,,,42,64,bellman,5
1647,16461,1647,0.09546658396720886,5,,,,,,,,42,64,bellman,5
1648,16471,1648,0.11297577619552612,5,,,,,,,,42,64,bellman,5
1649,16481,1649,0.05083991959691048,5,,,,,,,,42,64,bellman,5
1650,16491,1650,0.05233578383922577,5,,,,,,,,42,64,bellman,5
1651,16501,1651,0.1983976662158966,5,,,,,,,,42,64,bellman,5
1652,16511,1652,0.8621140718460083,5,,,,,,,,42,64,bellman,5
1653,16521,1653,0.05820602551102638,5,,,,,,,,42,64,bellman,5
1654,16531,1654,0.05356787145137787,5,,,,,,,,42,64,bellman,5
1655,16541,1655,0.11396481096744537,5,,,,,,,,42,64,bellman,5
1656,16551,1656,0.23389676213264465,5,,,,,,,,42,64,bellman,5
1657,16561,1657,0.0891338586807251,5,,,,,,,,42,64,bellman,5
1658,16571,1658,0.039532389491796494,5,,,,,,,,42,64,bellman,5
1659,16581,1659,0.017852582037448883,5,,,,,,,,42,64,bellman,5
1660,16591,1660,0.5339560508728027,5,,,,,,,,42,64,bellman,5
1661,16601,1661,0.11344752460718155,5,,,,,,,,42,64,bellman,5
1662,16611,1662,1.2830195426940918,5,,,,,,,,42,64,bellman,5
1663,16621,1663,3.670833110809326,5,,,,,,,,42,64,bellman,5
1664,16631,1664,0.04017527401447296,5,,,,,,,,42,64,bellman,5
1665,16641,1665,0.06359049677848816,5,,,,,,,,42,64,bellman,5
1666,16651,1666,0.7401971817016602,5,,,,,,,,42,64,bellman,5
1667,16661,1667,0.09900406002998352,5,,,,,,,,42,64,bellman,5
1668,16671,1668,0.07831483334302902,5,,,,,,,,42,64,bellman,5
1669,16681,1669,0.13685959577560425,5,,,,,,,,42,64,bellman,5
1670,16691,1670,0.053240761160850525,5,,,,,,,,42,64,bellman,5
1671,16701,1671,0.622826874256134,5,,,,,,,,42,64,bellman,5
1672,16711,1672,0.0881372019648552,5,,,,,,,,42,64,bellman,5
1673,16721,1673,0.08343973755836487,5,,,,,,,,42,64,bellman,5
1674,16731,1674,0.9919770956039429,5,,,,,,,,42,64,bellman,5
1675,16741,1675,0.19589924812316895,5,,,,,,,,42,64,bellman,5
1676,16751,1676,0.11285009980201721,5,,,,,,,,42,64,bellman,5
1677,16761,1677,0.06063237413764,5,,,,,,,,42,64,bellman,5
1678,16771,1678,1.0814286470413208,5,,,,,,,,42,64,bellman,5
1679,16781,1679,0.14195357263088226,5,,,,,,,,42,64,bellman,5
1680,16791,1680,0.16863609850406647,5,,,,,,,,42,64,bellman,5
1681,16801,1681,0.04677966609597206,5,,,,,,,,42,64,bellman,5
1682,16811,1682,0.656528890132904,5,,,,,,,,42,64,bellman,5
1683,16821,1683,0.22764813899993896,5,,,,,,,,42,64,bellman,5
1684,16831,1684,0.0803903117775917,5,,,,,,,,42,64,bellman,5
1685,16841,1685,0.07490426301956177,5,,,,,,,,42,64,bellman,5
1686,16851,1686,10.54112434387207,5,,,,,,,,42,64,bellman,5
1687,16861,1687,0.08741862326860428,5,,,,,,,,42,64,bellman,5
1688,16871,1688,0.13072137534618378,5,,,,,,,,42,64,bellman,5
1689,16881,1689,0.1276937872171402,5,,,,,,,,42,64,bellman,5
1690,16891,1690,0.17270895838737488,5,,,,,,,,42,64,bellman,5
1691,16901,1691,0.054983507841825485,5,,,,,,,,42,64,bellman,5
1692,16911,1692,0.07384014874696732,5,,,,,,,,42,64,bellman,5
1693,16921,1693,0.06074491888284683,5,,,,,,,,42,64,bellman,5
1694,16931,1694,0.0708569586277008,5,,,,,,,,42,64,bellman,5
1695,16941,1695,0.5625382661819458,5,,,,,,,,42,64,bellman,5
1696,16951,1696,0.06226558983325958,5,,,,,,,,42,64,bellman,5
1697,16961,1697,0.10293978452682495,5,,,,,,,,42,64,bellman,5
1698,16971,1698,0.05240298807621002,5,,,,,,,,42,64,bellman,5
1699,16981,1699,0.05260615050792694,5,,,,,,,,42,64,bellman,5
1700,16991,1700,0.08344271034002304,5,0.30909982555039733,0.3009055835789689,0.41019480507597145,-3.6268626462992555,4.343229146009884,0.36170382772721105,8.954814910888672,42,64,bellman,5
1701,17001,1701,0.22621199488639832,5,,,,,,,,42,64,bellman,5
1702,17011,1702,0.1758054494857788,5,,,,,,,,42,64,bellman,5
1703,17021,1703,0.08573896437883377,5,,,,,,,,42,64,bellman,5
1704,17031,1704,0.07668633759021759,5,,,,,,,,42,64,bellman,5
1705,17041,1705,0.06486211717128754,5,,,,,,,,42,64,bellman,5
1706,17051,1706,0.052206240594387054,5,,,,,,,,42,64,bellman,5
1707,17061,1707,0.0680568516254425,5,,,,,,,,42,64,bellman,5
1708,17071,1708,0.05328931659460068,5,,,,,,,,42,64,bellman,5
1709,17081,1709,0.06450747698545456,5,,,,,,,,42,64,bellman,5
1710,17091,1710,0.13544601202011108,5,,,,,,,,42,64,bellman,5
1711,17101,1711,0.8758240938186646,5,,,,,,,,42,64,bellman,5
1712,17111,1712,0.05184151604771614,5,,,,,,,,42,64,bellman,5
1713,17121,1713,0.0802917331457138,5,,,,,,,,42,64,bellman,5
1714,17131,1714,0.032615941017866135,5,,,,,,,,42,64,bellman,5
1715,17141,1715,0.11186553537845612,5,,,,,,,,42,64,bellman,5
1716,17151,1716,0.07306163012981415,5,,,,,,,,42,64,bellman,5
1717,17161,1717,0.0554298460483551,5,,,,,,,,42,64,bellman,5
1718,17171,1718,0.11403928697109222,5,,,,,,,,42,64,bellman,5
1719,17181,1719,0.6106670498847961,5,,,,,,,,42,64,bellman,5
1720,17191,1720,5.109452247619629,5,,,,,,,,42,64,bellman,5
1721,17201,1721,3.8294179439544678,5,,,,,,,,42,64,bellman,5
1722,17211,1722,0.09487306326627731,5,,,,,,,,42,64,bellman,5
1723,17221,1723,0.09596171975135803,5,,,,,,,,42,64,bellman,5
1724,17231,1724,0.06161923706531525,5,,,,,,,,42,64,bellman,5
1725,17241,1725,1.1202068328857422,5,,,,,,,,42,64,bellman,5
1726,17251,1726,0.12588120996952057,5,,,,,,,,42,64,bellman,5
1727,17261,1727,0.09961217641830444,5,,,,,,,,42,64,bellman,5
1728,17271,1728,0.08257141709327698,5,,,,,,,,42,64,bellman,5
1729,17281,1729,0.0639953464269638,5,,,,,,,,42,64,bellman,5
1730,17291,1730,0.08873377740383148,5,,,,,,,,42,64,bellman,5
1731,17301,1731,0.09450984001159668,5,,,,,,,,42,64,bellman,5
1732,17311,1732,0.15605595707893372,5,,,,,,,,42,64,bellman,5
1733,17321,1733,0.11289993673563004,5,,,,,,,,42,64,bellman,5
1734,17331,1734,0.15872150659561157,5,,,,,,,,42,64,bellman,5
1735,17341,1735,0.10662244260311127,5,,,,,,,,42,64,bellman,5
1736,17351,1736,0.07491874694824219,5,,,,,,,,42,64,bellman,5
1737,17361,1737,0.02745635434985161,5,,,,,,,,42,64,bellman,5
1738,17371,1738,0.10915081202983856,5,,,,,,,,42,64,bellman,5
1739,17381,1739,0.057241566479206085,5,,,,,,,,42,64,bellman,5
1740,17391,1740,0.2671113908290863,5,,,,,,,,42,64,bellman,5
1741,17401,1741,1.32784903049469,5,,,,,,,,42,64,bellman,5
1742,17411,1742,0.04184038192033768,5,,,,,,,,42,64,bellman,5
1743,17421,1743,0.1327437460422516,5,,,,,,,,42,64,bellman,5
1744,17431,1744,1.3683146238327026,5,,,,,,,,42,64,bellman,5
1745,17441,1745,0.6773669719696045,5,,,,,,,,42,64,bellman,5
1746,17451,1746,0.18878284096717834,5,,,,,,,,42,64,bellman,5
1747,17461,1747,0.23543301224708557,5,,,,,,,,42,64,bellman,5
1748,17471,1748,0.12760019302368164,5,,,,,,,,42,64,bellman,5
1749,17481,1749,0.5179350972175598,5,,,,,,,,42,64,bellman,5
1750,17491,1750,0.1413104236125946,5,,,,,,,,42,64,bellman,5
1751,17501,1751,0.06956060230731964,5,,,,,,,,42,64,bellman,5
1752,17511,1752,0.34942448139190674,5,,,,,,,,42,64,bellman,5
1753,17521,1753,0.10167046636343002,5,,,,,,,,42,64,bellman,5
1754,17531,1754,0.07404757291078568,5,,,,,,,,42,64,bellman,5
1755,17541,1755,0.08095543086528778,5,,,,,,,,42,64,bellman,5
1756,17551,1756,0.5253394246101379,5,,,,,,,,42,64,bellman,5
1757,17561,1757,0.07360086590051651,5,,,,,,,,42,64,bellman,5
1758,17571,1758,0.29075929522514343,5,,,,,,,,42,64,bellman,5
1759,17581,1759,0.13977621495723724,5,,,,,,,,42,64,bellman,5
1760,17591,1760,0.05746276676654816,5,,,,,,,,42,64,bellman,5
1761,17601,1761,0.07528416067361832,5,,,,,,,,42,64,bellman,5
1762,17611,1762,0.026657940819859505,5,,,,,,,,42,64,bellman,5
1763,17621,1763,0.10236058384180069,5,,,,,,,,42,64,bellman,5
1764,17631,1764,0.026396848261356354,5,,,,,,,,42,64,bellman,5
1765,17641,1765,0.481256365776062,5,,,,,,,,42,64,bellman,5
1766,17651,1766,0.07908651977777481,5,,,,,,,,42,64,bellman,5
1767,17661,1767,0.07522687315940857,5,,,,,,,,42,64,bellman,5
1768,17671,1768,0.07773622870445251,5,,,,,,,,42,64,bellman,5
1769,17681,1769,0.05020129308104515,5,,,,,,,,42,64,bellman,5
1770,17691,1770,0.030311625450849533,5,,,,,,,,42,64,bellman,5
1771,17701,1771,0.06509941816329956,5,,,,,,,,42,64,bellman,5
1772,17711,1772,0.2789970338344574,5,,,,,,,,42,64,bellman,5
1773,17721,1773,0.27088820934295654,5,,,,,,,,42,64,bellman,5
1774,17731,1774,0.05491247400641441,5,,,,,,,,42,64,bellman,5
1775,17741,1775,0.10647790133953094,5,,,,,,,,42,64,bellman,5
1776,17751,1776,0.03557917848229408,5,,,,,,,,42,64,bellman,5
1777,17761,1777,0.49141812324523926,5,,,,,,,,42,64,bellman,5
1778,17771,1778,0.08060714602470398,5,,,,,,,,42,64,bellman,5
1779,17781,1779,0.5025873184204102,5,,,,,,,,42,64,bellman,5
1780,17791,1780,0.340791255235672,5,,,,,,,,42,64,bellman,5
1781,17801,1781,0.12121808528900146,5,,,,,,,,42,64,bellman,5
1782,17811,1782,0.07387304306030273,5,,,,,,,,42,64,bellman,5
1783,17821,1783,0.49559536576271057,5,,,,,,,,42,64,bellman,5
1784,17831,1784,0.05286704748868942,5,,,,,,,,42,64,bellman,5
1785,17841,1785,0.047409553080797195,5,,,,,,,,42,64,bellman,5
1786,17851,1786,0.031064923852682114,5,,,,,,,,42,64,bellman,5
1787,17861,1787,0.2946114242076874,5,,,,,,,,42,64,bellman,5
1788,17871,1788,0.6304285526275635,5,,,,,,,,42,64,bellman,5
1789,17881,1789,0.04609135165810585,5,,,,,,,,42,64,bellman,5
1790,17891,1790,0.06792810559272766,5,,,,,,,,42,64,bellman,5
1791,17901,1791,0.08106361329555511,5,,,,,,,,42,64,bellman,5
1792,17911,1792,1.1463227272033691,5,,,,,,,,42,64,bellman,5
1793,17921,1793,0.11482088267803192,5,,,,,,,,42,64,bellman,5
1794,17931,1794,0.065193310379982,5,,,,,,,,42,64,bellman,5
1795,17941,1795,0.04387303441762924,5,,,,,,,,42,64,bellman,5
1796,17951,1796,0.9554438591003418,5,,,,,,,,42,64,bellman,5
1797,17961,1797,0.5705913305282593,5,,,,,,,,42,64,bellman,5
1798,17971,1798,0.11239650100469589,5,,,,,,,,42,64,bellman,5
1799,17981,1799,0.06361836940050125,5,,,,,,,,42,64,bellman,5
1800,17991,1800,0.07844361662864685,5,0.3859718373883196,0.37388612197587867,0.5174802772036697,-4.783128483160203,3.6335904459027693,0.28431401780363275,9.525357007980347,42,64,bellman,5
1801,18001,1801,0.0375867523252964,5,,,,,,,,42,64,bellman,5
1802,18011,1802,0.6083365678787231,5,,,,,,,,42,64,bellman,5
1803,18021,1803,0.19113066792488098,5,,,,,,,,42,64,bellman,5
1804,18031,1804,0.02397332899272442,5,,,,,,,,42,64,bellman,5
1805,18041,1805,0.1378353238105774,5,,,,,,,,42,64,bellman,5
1806,18051,1806,0.04103810340166092,5,,,,,,,,42,64,bellman,5
1807,18061,1807,0.5475226044654846,5,,,,,,,,42,64,bellman,5
1808,18071,1808,0.9667912125587463,5,,,,,,,,42,64,bellman,5
1809,18081,1809,0.0449967160820961,5,,,,,,,,42,64,bellman,5
1810,18091,1810,0.15244007110595703,5,,,,,,,,42,64,bellman,5
1811,18101,1811,0.01386364083737135,5,,,,,,,,42,64,bellman,5
1812,18111,1812,0.012422963976860046,5,,,,,,,,42,64,bellman,5
1813,18121,1813,0.04605512693524361,5,,,,,,,,42,64,bellman,5
1814,18131,1814,0.06118058040738106,5,,,,,,,,42,64,bellman,5
1815,18141,1815,0.054789625108242035,5,,,,,,,,42,64,bellman,5
1816,18151,1816,0.6025810241699219,5,,,,,,,,42,64,bellman,5
1817,18161,1817,0.038089267909526825,5,,,,,,,,42,64,bellman,5
1818,18171,1818,0.034971028566360474,5,,,,,,,,42,64,bellman,5
1819,18181,1819,0.39191800355911255,5,,,,,,,,42,64,bellman,5
1820,18191,1820,0.4251753091812134,5,,,,,,,,42,64,bellman,5
1821,18201,1821,0.05160052701830864,5,,,,,,,,42,64,bellman,5
1822,18211,1822,0.09175863862037659,5,,,,,,,,42,64,bellman,5
1823,18221,1823,0.08961999416351318,5,,,,,,,,42,64,bellman,5
1824,18231,1824,0.766904890537262,5,,,,,,,,42,64,bellman,5
1825,18241,1825,0.06902216374874115,5,,,,,,,,42,64,bellman,5
1826,18251,1826,0.020574964582920074,5,,,,,,,,42,64,bellman,5
1827,18261,1827,0.04796212911605835,5,,,,,,,,42,64,bellman,5
1828,18271,1828,0.061971716582775116,5,,,,,,,,42,64,bellman,5
1829,18281,1829,0.7910045385360718,5,,,,,,,,42,64,bellman,5
1830,18291,1830,0.6810362339019775,5,,,,,,,,42,64,bellman,5
1831,18301,1831,0.03032558038830757,5,,,,,,,,42,64,bellman,5
1832,18311,1832,0.14718280732631683,5,,,,,,,,42,64,bellman,5
1833,18321,1833,0.07142683118581772,5,,,,,,,,42,64,bellman,5
1834,18331,1834,0.033742018043994904,5,,,,,,,,42,64,bellman,5
1835,18341,1835,0.17243549227714539,5,,,,,,,,42,64,bellman,5
1836,18351,1836,0.06696870177984238,5,,,,,,,,42,64,bellman,5
1837,18361,1837,0.07986729592084885,5,,,,,,,,42,64,bellman,5
1838,18371,1838,0.07644489407539368,5,,,,,,,,42,64,bellman,5
1839,18381,1839,0.0591256357729435,5,,,,,,,,42,64,bellman,5
1840,18391,1840,0.046437397599220276,5,,,,,,,,42,64,bellman,5
1841,18401,1841,0.07469847053289413,5,,,,,,,,42,64,bellman,5
1842,18411,1842,0.16507452726364136,5,,,,,,,,42,64,bellman,5
1843,18421,1843,0.09609531611204147,5,,,,,,,,42,64,bellman,5
1844,18431,1844,0.06792920082807541,5,,,,,,,,42,64,bellman,5
1845,18441,1845,0.023240113630890846,5,,,,,,,,42,64,bellman,5
1846,18451,1846,0.19843387603759766,5,,,,,,,,42,64,bellman,5
1847,18461,1847,0.06281719356775284,5,,,,,,,,42,64,bellman,5
1848,18471,1848,0.05876198783516884,5,,,,,,,,42,64,bellman,5
1849,18481,1849,0.050167717039585114,5,,,,,,,,42,64,bellman,5
1850,18491,1850,0.33031994104385376,5,,,,,,,,42,64,bellman,5
1851,18501,1851,0.05464152991771698,5,,,,,,,,42,64,bellman,5
1852,18511,1852,0.09003394842147827,5,,,,,,,,42,64,bellman,5
1853,18521,1853,0.03297361731529236,5,,,,,,,,42,64,bellman,5
1854,18531,1854,0.09370822459459305,5,,,,,,,,42,64,bellman,5
1855,18541,1855,0.0328952930867672,5,,,,,,,,42,64,bellman,5
1856,18551,1856,0.025311579927802086,5,,,,,,,,42,64,bellman,5
1857,18561,1857,0.062171872705221176,5,,,,,,,,42,64,bellman,5
1858,18571,1858,0.07494567334651947,5,,,,,,,,42,64,bellman,5
1859,18581,1859,0.07288991659879684,5,,,,,,,,42,64,bellman,5
1860,18591,1860,0.134516179561615,5,,,,,,,,42,64,bellman,5
1861,18601,1861,0.07345166057348251,5,,,,,,,,42,64,bellman,5
1862,18611,1862,0.07003109157085419,5,,,,,,,,42,64,bellman,5
1863,18621,1863,0.23941996693611145,5,,,,,,,,42,64,bellman,5
1864,18631,1864,0.06613744795322418,5,,,,,,,,42,64,bellman,5
1865,18641,1865,0.018163548782467842,5,,,,,,,,42,64,bellman,5
