epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
9269,92681,9269,0.004010755103081465,10,,,,,,,,42,64,euler,10
9270,92691,9270,0.024898415431380272,10,,,,,,,,42,64,euler,10
9271,92701,9271,0.042506761848926544,10,,,,,,,,42,64,euler,10
9272,92711,9272,-0.002243673661723733,10,,,,,,,,42,64,euler,10
9273,92721,9273,0.005807623267173767,10,,,,,,,,42,64,euler,10
9274,92731,9274,0.017309103161096573,10,,,,,,,,42,64,euler,10
9275,92741,9275,0.022707374766469002,10,,,,,,,,42,64,euler,10
9276,92751,9276,0.0006073338445276022,10,,,,,,,,42,64,euler,10
9277,92761,9277,0.011233796365559101,10,,,,,,,,42,64,euler,10
9278,92771,9278,0.06778812408447266,10,,,,,,,,42,64,euler,10
9279,92781,9279,0.021586589515209198,10,,,,,,,,42,64,euler,10
9280,92791,9280,0.004941201768815517,10,,,,,,,,42,64,euler,10
9281,92801,9281,0.012965813279151917,10,,,,,,,,42,64,euler,10
9282,92811,9282,0.042135730385780334,10,,,,,,,,42,64,euler,10
9283,92821,9283,0.01015606988221407,10,,,,,,,,42,64,euler,10
9284,92831,9284,0.01616654172539711,10,,,,,,,,42,64,euler,10
9285,92841,9285,0.005409640725702047,10,,,,,,,,42,64,euler,10
9286,92851,9286,0.004601052030920982,10,,,,,,,,42,64,euler,10
9287,92861,9287,0.01328178308904171,10,,,,,,,,42,64,euler,10
9288,92871,9288,0.022930046543478966,10,,,,,,,,42,64,euler,10
9289,92881,9289,0.0015676047187298536,10,,,,,,,,42,64,euler,10
9290,92891,9290,0.016663696616888046,10,,,,,,,,42,64,euler,10
9291,92901,9291,0.0010115632321685553,10,,,,,,,,42,64,euler,10
9292,92911,9292,-0.0012274292530491948,10,,,,,,,,42,64,euler,10
9293,92921,9293,0.009373137727379799,10,,,,,,,,42,64,euler,10
9294,92931,9294,0.005642511881887913,10,,,,,,,,42,64,euler,10
9295,92941,9295,0.02545439638197422,10,,,,,,,,42,64,euler,10
9296,92951,9296,-0.0020197778940200806,10,,,,,,,,42,64,euler,10
9297,92961,9297,0.015633048489689827,10,,,,,,,,42,64,euler,10
9298,92971,9298,0.04240284487605095,10,,,,,,,,42,64,euler,10
9299,92981,9299,0.011663658544421196,10,,,,,,,,42,64,euler,10
9300,92991,9300,-9.484375186730176e-05,10,0.2525610231633748,0.15493650283257054,0.5718798544868994,-4.877164243530193,274.07527923551834,1.7441421337824935e-06,28.457388877868652,42,64,euler,10
9301,93001,9301,-0.004151701461523771,10,,,,,,,,42,64,euler,10
9302,93011,9302,0.006329346913844347,10,,,,,,,,42,64,euler,10
9303,93021,9303,0.009792146272957325,10,,,,,,,,42,64,euler,10
9304,93031,9304,0.017272289842367172,10,,,,,,,,42,64,euler,10
9305,93041,9305,-0.0015214442973956466,10,,,,,,,,42,64,euler,10
9306,93051,9306,-0.00046582281356677413,10,,,,,,,,42,64,euler,10
9307,93061,9307,-0.005098652560263872,10,,,,,,,,42,64,euler,10
9308,93071,9308,0.0026881154626607895,10,,,,,,,,42,64,euler,10
9309,93081,9309,0.00446835532784462,10,,,,,,,,42,64,euler,10
9310,93091,9310,0.0002502675633877516,10,,,,,,,,42,64,euler,10
9311,93101,9311,0.004774016328155994,10,,,,,,,,42,64,euler,10
9312,93111,9312,0.011305433697998524,10,,,,,,,,42,64,euler,10
9313,93121,9313,0.026567820459604263,10,,,,,,,,42,64,euler,10
9314,93131,9314,0.03400333970785141,10,,,,,,,,42,64,euler,10
9315,93141,9315,-0.019787859171628952,10,,,,,,,,42,64,euler,10
9316,93151,9316,0.007047115359455347,10,,,,,,,,42,64,euler,10
9317,93161,9317,-0.0038899912033230066,10,,,,,,,,42,64,euler,10
9318,93171,9318,-0.007040996104478836,10,,,,,,,,42,64,euler,10
9319,93181,9319,0.016036150977015495,10,,,,,,,,42,64,euler,10
9320,93191,9320,0.004516719374805689,10,,,,,,,,42,64,euler,10
9321,93201,9321,0.0053476858884096146,10,,,,,,,,42,64,euler,10
9322,93211,9322,0.009839445352554321,10,,,,,,,,42,64,euler,10
9323,93221,9323,0.001066252589225769,10,,,,,,,,42,64,euler,10
9324,93231,9324,0.028139691799879074,10,,,,,,,,42,64,euler,10
9325,93241,9325,-0.00442509027197957,10,,,,,,,,42,64,euler,10
9326,93251,9326,0.020093079656362534,10,,,,,,,,42,64,euler,10
9327,93261,9327,0.025595648214221,10,,,,,,,,42,64,euler,10
9328,93271,9328,-0.007776536513119936,10,,,,,,,,42,64,euler,10
9329,93281,9329,-0.001737062120810151,10,,,,,,,,42,64,euler,10
9330,93291,9330,0.004235323052853346,10,,,,,,,,42,64,euler,10
9331,93301,9331,-0.015697069466114044,10,,,,,,,,42,64,euler,10
9332,93311,9332,0.006943796761333942,10,,,,,,,,42,64,euler,10
9333,93321,9333,0.03901420161128044,10,,,,,,,,42,64,euler,10
9334,93331,9334,-0.004795238375663757,10,,,,,,,,42,64,euler,10
9335,93341,9335,0.004384152591228485,10,,,,,,,,42,64,euler,10
9336,93351,9336,-0.020500242710113525,10,,,,,,,,42,64,euler,10
9337,93361,9337,-0.017726073041558266,10,,,,,,,,42,64,euler,10
9338,93371,9338,9.123468771576881e-05,10,,,,,,,,42,64,euler,10
9339,93381,9339,0.0005652536638081074,10,,,,,,,,42,64,euler,10
9340,93391,9340,-0.020657336339354515,10,,,,,,,,42,64,euler,10
9341,93401,9341,-0.015270275063812733,10,,,,,,,,42,64,euler,10
9342,93411,9342,0.013337651267647743,10,,,,,,,,42,64,euler,10
9343,93421,9343,0.024351470172405243,10,,,,,,,,42,64,euler,10
9344,93431,9344,0.01928669400513172,10,,,,,,,,42,64,euler,10
9345,93441,9345,-0.0006635811878368258,10,,,,,,,,42,64,euler,10
9346,93451,9346,0.019606536254286766,10,,,,,,,,42,64,euler,10
9347,93461,9347,0.048932623118162155,10,,,,,,,,42,64,euler,10
9348,93471,9348,-0.0025162268429994583,10,,,,,,,,42,64,euler,10
9349,93481,9349,0.023402877151966095,10,,,,,,,,42,64,euler,10
9350,93491,9350,0.06571300327777863,10,,,,,,,,42,64,euler,10
9351,93501,9351,0.027906367555260658,10,,,,,,,,42,64,euler,10
9352,93511,9352,0.007900121621787548,10,,,,,,,,42,64,euler,10
9353,93521,9353,-0.0018728702561929822,10,,,,,,,,42,64,euler,10
9354,93531,9354,0.019552815705537796,10,,,,,,,,42,64,euler,10
9355,93541,9355,-0.009477361105382442,10,,,,,,,,42,64,euler,10
9356,93551,9356,-0.0012820078991353512,10,,,,,,,,42,64,euler,10
9357,93561,9357,0.024114858359098434,10,,,,,,,,42,64,euler,10
9358,93571,9358,0.03779538720846176,10,,,,,,,,42,64,euler,10
9359,93581,9359,0.06504920870065689,10,,,,,,,,42,64,euler,10
9360,93591,9360,0.03335000202059746,10,,,,,,,,42,64,euler,10
9361,93601,9361,-0.0002946816384792328,10,,,,,,,,42,64,euler,10
9362,93611,9362,-0.066189244389534,10,,,,,,,,42,64,euler,10
9363,93621,9363,-0.002517386106774211,10,,,,,,,,42,64,euler,10
9364,93631,9364,-0.00032969549647532403,10,,,,,,,,42,64,euler,10
9365,93641,9365,0.009546326473355293,10,,,,,,,,42,64,euler,10
9366,93651,9366,0.017263110727071762,10,,,,,,,,42,64,euler,10
9367,93661,9367,0.006372636184096336,10,,,,,,,,42,64,euler,10
9368,93671,9368,-0.0055005899630486965,10,,,,,,,,42,64,euler,10
9369,93681,9369,-0.008737402968108654,10,,,,,,,,42,64,euler,10
9370,93691,9370,0.03691525757312775,10,,,,,,,,42,64,euler,10
9371,93701,9371,0.060981955379247665,10,,,,,,,,42,64,euler,10
9372,93711,9372,0.06853488832712173,10,,,,,,,,42,64,euler,10
9373,93721,9373,0.05945289134979248,10,,,,,,,,42,64,euler,10
9374,93731,9374,-0.0047238534316420555,10,,,,,,,,42,64,euler,10
9375,93741,9375,0.01668749935925007,10,,,,,,,,42,64,euler,10
9376,93751,9376,-0.004031049553304911,10,,,,,,,,42,64,euler,10
9377,93761,9377,0.03259100392460823,10,,,,,,,,42,64,euler,10
9378,93771,9378,0.01871413178741932,10,,,,,,,,42,64,euler,10
9379,93781,9379,0.00915735773742199,10,,,,,,,,42,64,euler,10
9380,93791,9380,-0.010326088406145573,10,,,,,,,,42,64,euler,10
9381,93801,9381,-0.00018321647075936198,10,,,,,,,,42,64,euler,10
9382,93811,9382,0.007581740617752075,10,,,,,,,,42,64,euler,10
9383,93821,9383,0.00706149498000741,10,,,,,,,,42,64,euler,10
9384,93831,9384,0.005992179736495018,10,,,,,,,,42,64,euler,10
9385,93841,9385,-0.002616513054817915,10,,,,,,,,42,64,euler,10
9386,93851,9386,-0.0019161708187311888,10,,,,,,,,42,64,euler,10
9387,93861,9387,-0.029081284999847412,10,,,,,,,,42,64,euler,10
9388,93871,9388,0.03201920911669731,10,,,,,,,,42,64,euler,10
9389,93881,9389,0.004502386320382357,10,,,,,,,,42,64,euler,10
9390,93891,9390,0.006583037786185741,10,,,,,,,,42,64,euler,10
9391,93901,9391,0.004090682603418827,10,,,,,,,,42,64,euler,10
9392,93911,9392,0.014736167155206203,10,,,,,,,,42,64,euler,10
9393,93921,9393,0.011127917096018791,10,,,,,,,,42,64,euler,10
9394,93931,9394,0.01030539907515049,10,,,,,,,,42,64,euler,10
9395,93941,9395,0.006190275773406029,10,,,,,,,,42,64,euler,10
9396,93951,9396,-0.0017981954151764512,10,,,,,,,,42,64,euler,10
9397,93961,9397,0.0030557005666196346,10,,,,,,,,42,64,euler,10
9398,93971,9398,0.003203183878213167,10,,,,,,,,42,64,euler,10
9399,93981,9399,-0.0026513044722378254,10,,,,,,,,42,64,euler,10
9400,93991,9400,0.001159121049568057,10,0.25069780642104156,0.1554213599597849,0.5668000215846107,-4.84065404698524,274.0752792018194,1.6993074560070381e-06,28.76116919517517,42,64,euler,10
9401,94001,9401,0.007586055435240269,10,,,,,,,,42,64,euler,10
9402,94011,9402,0.003680816385895014,10,,,,,,,,42,64,euler,10
9403,94021,9403,0.03717878833413124,10,,,,,,,,42,64,euler,10
9404,94031,9404,-0.011236949823796749,10,,,,,,,,42,64,euler,10
9405,94041,9405,0.08016645908355713,10,,,,,,,,42,64,euler,10
9406,94051,9406,0.0502815805375576,10,,,,,,,,42,64,euler,10
9407,94061,9407,-0.009061808697879314,10,,,,,,,,42,64,euler,10
9408,94071,9408,0.0005214032134972513,10,,,,,,,,42,64,euler,10
9409,94081,9409,0.012658563442528248,10,,,,,,,,42,64,euler,10
9410,94091,9410,0.005448498297482729,10,,,,,,,,42,64,euler,10
9411,94101,9411,0.02673046663403511,10,,,,,,,,42,64,euler,10
9412,94111,9412,0.022552328184247017,10,,,,,,,,42,64,euler,10
9413,94121,9413,0.033253081142902374,10,,,,,,,,42,64,euler,10
9414,94131,9414,-0.0011963393772020936,10,,,,,,,,42,64,euler,10
9415,94141,9415,-0.003044482786208391,10,,,,,,,,42,64,euler,10
9416,94151,9416,0.0066503132693469524,10,,,,,,,,42,64,euler,10
9417,94161,9417,-0.02491511031985283,10,,,,,,,,42,64,euler,10
9418,94171,9418,0.009826509281992912,10,,,,,,,,42,64,euler,10
9419,94181,9419,0.0030527240596711636,10,,,,,,,,42,64,euler,10
9420,94191,9420,0.005901392549276352,10,,,,,,,,42,64,euler,10
9421,94201,9421,0.0031626021955162287,10,,,,,,,,42,64,euler,10
9422,94211,9422,0.014388597570359707,10,,,,,,,,42,64,euler,10
9423,94221,9423,0.03265652805566788,10,,,,,,,,42,64,euler,10
9424,94231,9424,-0.0049820831045508385,10,,,,,,,,42,64,euler,10
9425,94241,9425,0.004713007248938084,10,,,,,,,,42,64,euler,10
9426,94251,9426,-0.020001264289021492,10,,,,,,,,42,64,euler,10
9427,94261,9427,0.0169599000364542,10,,,,,,,,42,64,euler,10
9428,94271,9428,0.0038465065881609917,10,,,,,,,,42,64,euler,10
9429,94281,9429,0.001399446278810501,10,,,,,,,,42,64,euler,10
9430,94291,9430,0.04348069429397583,10,,,,,,,,42,64,euler,10
9431,94301,9431,0.0468486063182354,10,,,,,,,,42,64,euler,10
9432,94311,9432,-0.00415811687707901,10,,,,,,,,42,64,euler,10
9433,94321,9433,0.030483931303024292,10,,,,,,,,42,64,euler,10
9434,94331,9434,-0.013577187433838844,10,,,,,,,,42,64,euler,10
9435,94341,9435,0.001052491134032607,10,,,,,,,,42,64,euler,10
9436,94351,9436,0.0046326639130711555,10,,,,,,,,42,64,euler,10
9437,94361,9437,-0.0022327916231006384,10,,,,,,,,42,64,euler,10
9438,94371,9438,0.004501824267208576,10,,,,,,,,42,64,euler,10
9439,94381,9439,-0.004210254177451134,10,,,,,,,,42,64,euler,10
9440,94391,9440,0.02210133895277977,10,,,,,,,,42,64,euler,10
9441,94401,9441,0.0011116384994238615,10,,,,,,,,42,64,euler,10
9442,94411,9442,0.023790089413523674,10,,,,,,,,42,64,euler,10
9443,94421,9443,-0.00490699103102088,10,,,,,,,,42,64,euler,10
9444,94431,9444,0.004682658705860376,10,,,,,,,,42,64,euler,10
9445,94441,9445,0.006433074362576008,10,,,,,,,,42,64,euler,10
9446,94451,9446,-0.005794519558548927,10,,,,,,,,42,64,euler,10
9447,94461,9447,0.0008796586189419031,10,,,,,,,,42,64,euler,10
9448,94471,9448,0.004073920659720898,10,,,,,,,,42,64,euler,10
9449,94481,9449,0.000907109584659338,10,,,,,,,,42,64,euler,10
9450,94491,9450,-0.008830933831632137,10,,,,,,,,42,64,euler,10
9451,94501,9451,0.008952215313911438,10,,,,,,,,42,64,euler,10
9452,94511,9452,0.0037762399297207594,10,,,,,,,,42,64,euler,10
9453,94521,9453,0.016813475638628006,10,,,,,,,,42,64,euler,10
9454,94531,9454,-0.0007050316780805588,10,,,,,,,,42,64,euler,10
9455,94541,9455,0.011543354019522667,10,,,,,,,,42,64,euler,10
9456,94551,9456,-0.0006480515003204346,10,,,,,,,,42,64,euler,10
9457,94561,9457,0.04886068403720856,10,,,,,,,,42,64,euler,10
9458,94571,9458,0.004674264695495367,10,,,,,,,,42,64,euler,10
9459,94581,9459,-0.004129905253648758,10,,,,,,,,42,64,euler,10
9460,94591,9460,0.004855693317949772,10,,,,,,,,42,64,euler,10
9461,94601,9461,-0.007698546163737774,10,,,,,,,,42,64,euler,10
9462,94611,9462,0.001043553464114666,10,,,,,,,,42,64,euler,10
9463,94621,9463,0.04872453957796097,10,,,,,,,,42,64,euler,10
9464,94631,9464,-0.00036469195038080215,10,,,,,,,,42,64,euler,10
9465,94641,9465,0.07028192281723022,10,,,,,,,,42,64,euler,10
9466,94651,9466,0.026092039421200752,10,,,,,,,,42,64,euler,10
9467,94661,9467,0.0070942239835858345,10,,,,,,,,42,64,euler,10
9468,94671,9468,-0.005440251901745796,10,,,,,,,,42,64,euler,10
9469,94681,9469,0.0014506254810839891,10,,,,,,,,42,64,euler,10
9470,94691,9470,0.029376298189163208,10,,,,,,,,42,64,euler,10
9471,94701,9471,-0.010269857943058014,10,,,,,,,,42,64,euler,10
9472,94711,9472,-0.02061476744711399,10,,,,,,,,42,64,euler,10
9473,94721,9473,0.004081403836607933,10,,,,,,,,42,64,euler,10
9474,94731,9474,-0.03391912579536438,10,,,,,,,,42,64,euler,10
9475,94741,9475,0.006520123686641455,10,,,,,,,,42,64,euler,10
9476,94751,9476,0.0029391245916485786,10,,,,,,,,42,64,euler,10
9477,94761,9477,0.008666140958666801,10,,,,,,,,42,64,euler,10
9478,94771,9478,-0.001572219654917717,10,,,,,,,,42,64,euler,10
9479,94781,9479,0.005269287154078484,10,,,,,,,,42,64,euler,10
9480,94791,9480,0.012212282046675682,10,,,,,,,,42,64,euler,10
9481,94801,9481,0.006732380948960781,10,,,,,,,,42,64,euler,10
9482,94811,9482,-0.005940742325037718,10,,,,,,,,42,64,euler,10
9483,94821,9483,0.017321845516562462,10,,,,,,,,42,64,euler,10
9484,94831,9484,0.011335877701640129,10,,,,,,,,42,64,euler,10
9485,94841,9485,0.01777034066617489,10,,,,,,,,42,64,euler,10
9486,94851,9486,0.008391935378313065,10,,,,,,,,42,64,euler,10
9487,94861,9487,0.004708395339548588,10,,,,,,,,42,64,euler,10
9488,94871,9488,0.012600257992744446,10,,,,,,,,42,64,euler,10
9489,94881,9489,0.004737108945846558,10,,,,,,,,42,64,euler,10
9490,94891,9490,-0.01034034974873066,10,,,,,,,,42,64,euler,10
9491,94901,9491,0.006432045251131058,10,,,,,,,,42,64,euler,10
9492,94911,9492,0.00940600223839283,10,,,,,,,,42,64,euler,10
9493,94921,9493,-0.002816489664837718,10,,,,,,,,42,64,euler,10
9494,94931,9494,0.006900220178067684,10,,,,,,,,42,64,euler,10
9495,94941,9495,-0.004405796527862549,10,,,,,,,,42,64,euler,10
9496,94951,9496,0.004443429410457611,10,,,,,,,,42,64,euler,10
9497,94961,9497,-0.020787697285413742,10,,,,,,,,42,64,euler,10
9498,94971,9498,0.039279185235500336,10,,,,,,,,42,64,euler,10
9499,94981,9499,0.015907328575849533,10,,,,,,,,42,64,euler,10
9500,94991,9500,-7.648971222806722e-05,10,0.252173241260633,0.1564443389947865,0.5627352059560253,-4.862143622861577,274.07527926943436,1.6938980362874267e-06,29.06773018836975,42,64,euler,10
9501,95001,9501,0.06902080029249191,10,,,,,,,,42,64,euler,10
9502,95011,9502,0.0032843872904777527,10,,,,,,,,42,64,euler,10
9503,95021,9503,0.025401819497346878,10,,,,,,,,42,64,euler,10
9504,95031,9504,0.07395583391189575,10,,,,,,,,42,64,euler,10
9505,95041,9505,0.003931552637368441,10,,,,,,,,42,64,euler,10
9506,95051,9506,0.0260932557284832,10,,,,,,,,42,64,euler,10
9507,95061,9507,-0.032686419785022736,10,,,,,,,,42,64,euler,10
9508,95071,9508,0.0011963082943111658,10,,,,,,,,42,64,euler,10
9509,95081,9509,0.003148075193166733,10,,,,,,,,42,64,euler,10
9510,95091,9510,0.017801577225327492,10,,,,,,,,42,64,euler,10
9511,95101,9511,0.02134421095252037,10,,,,,,,,42,64,euler,10
9512,95111,9512,0.03516440838575363,10,,,,,,,,42,64,euler,10
9513,95121,9513,-0.02173691615462303,10,,,,,,,,42,64,euler,10
9514,95131,9514,0.008757743053138256,10,,,,,,,,42,64,euler,10
9515,95141,9515,0.07165878266096115,10,,,,,,,,42,64,euler,10
9516,95151,9516,0.021252501755952835,10,,,,,,,,42,64,euler,10
9517,95161,9517,-0.012641524896025658,10,,,,,,,,42,64,euler,10
9518,95171,9518,0.08438681066036224,10,,,,,,,,42,64,euler,10
9519,95181,9519,0.0037152725271880627,10,,,,,,,,42,64,euler,10
9520,95191,9520,0.006296586245298386,10,,,,,,,,42,64,euler,10
9521,95201,9521,0.0014770403504371643,10,,,,,,,,42,64,euler,10
9522,95211,9522,0.017148777842521667,10,,,,,,,,42,64,euler,10
9523,95221,9523,0.014187751337885857,10,,,,,,,,42,64,euler,10
9524,95231,9524,0.006044826935976744,10,,,,,,,,42,64,euler,10
9525,95241,9525,0.02349313534796238,10,,,,,,,,42,64,euler,10
9526,95251,9526,-0.0001829462416935712,10,,,,,,,,42,64,euler,10
9527,95261,9527,-0.011271300725638866,10,,,,,,,,42,64,euler,10
9528,95271,9528,0.014980977401137352,10,,,,,,,,42,64,euler,10
9529,95281,9529,0.0009045983897522092,10,,,,,,,,42,64,euler,10
9530,95291,9530,0.005782348103821278,10,,,,,,,,42,64,euler,10
9531,95301,9531,-0.0032473988831043243,10,,,,,,,,42,64,euler,10
9532,95311,9532,-0.0049383388832211494,10,,,,,,,,42,64,euler,10
9533,95321,9533,0.015574123710393906,10,,,,,,,,42,64,euler,10
9534,95331,9534,0.007604438811540604,10,,,,,,,,42,64,euler,10
9535,95341,9535,0.018566105514764786,10,,,,,,,,42,64,euler,10
9536,95351,9536,-0.009022289887070656,10,,,,,,,,42,64,euler,10
9537,95361,9537,0.06320630759000778,10,,,,,,,,42,64,euler,10
9538,95371,9538,-0.03622577711939812,10,,,,,,,,42,64,euler,10
9539,95381,9539,0.026429755613207817,10,,,,,,,,42,64,euler,10
9540,95391,9540,0.007803795393556356,10,,,,,,,,42,64,euler,10
9541,95401,9541,0.03581870347261429,10,,,,,,,,42,64,euler,10
9542,95411,9542,0.026493418961763382,10,,,,,,,,42,64,euler,10
9543,95421,9543,0.0009334160131402314,10,,,,,,,,42,64,euler,10
9544,95431,9544,0.03429824486374855,10,,,,,,,,42,64,euler,10
9545,95441,9545,0.012554747052490711,10,,,,,,,,42,64,euler,10
9546,95451,9546,0.020252447575330734,10,,,,,,,,42,64,euler,10
9547,95461,9547,0.03601602092385292,10,,,,,,,,42,64,euler,10
9548,95471,9548,0.04843611642718315,10,,,,,,,,42,64,euler,10
9549,95481,9549,0.09733656048774719,10,,,,,,,,42,64,euler,10
9550,95491,9550,0.015649238601326942,10,,,,,,,,42,64,euler,10
9551,95501,9551,0.02694920264184475,10,,,,,,,,42,64,euler,10
9552,95511,9552,0.060048915445804596,10,,,,,,,,42,64,euler,10
9553,95521,9553,0.04696977883577347,10,,,,,,,,42,64,euler,10
9554,95531,9554,0.0076345354318618774,10,,,,,,,,42,64,euler,10
9555,95541,9555,0.013222015462815762,10,,,,,,,,42,64,euler,10
9556,95551,9556,0.009381026029586792,10,,,,,,,,42,64,euler,10
9557,95561,9557,0.04840971902012825,10,,,,,,,,42,64,euler,10
9558,95571,9558,0.016606293618679047,10,,,,,,,,42,64,euler,10
9559,95581,9559,0.030466262251138687,10,,,,,,,,42,64,euler,10
9560,95591,9560,0.012724945321679115,10,,,,,,,,42,64,euler,10
9561,95601,9561,-0.0013581165112555027,10,,,,,,,,42,64,euler,10
9562,95611,9562,-0.010293938219547272,10,,,,,,,,42,64,euler,10
9563,95621,9563,-0.0013597633223980665,10,,,,,,,,42,64,euler,10
9564,95631,9564,0.0018097646534442902,10,,,,,,,,42,64,euler,10
9565,95641,9565,0.003675802145153284,10,,,,,,,,42,64,euler,10
9566,95651,9566,-0.0016307272017002106,10,,,,,,,,42,64,euler,10
9567,95661,9567,0.014025889337062836,10,,,,,,,,42,64,euler,10
9568,95671,9568,-0.0016068199183791876,10,,,,,,,,42,64,euler,10
9569,95681,9569,0.009687256067991257,10,,,,,,,,42,64,euler,10
9570,95691,9570,-0.00877416878938675,10,,,,,,,,42,64,euler,10
9571,95701,9571,0.024278542026877403,10,,,,,,,,42,64,euler,10
9572,95711,9572,0.010635686106979847,10,,,,,,,,42,64,euler,10
9573,95721,9573,0.0427234023809433,10,,,,,,,,42,64,euler,10
9574,95731,9574,0.00620229821652174,10,,,,,,,,42,64,euler,10
9575,95741,9575,0.007350032217800617,10,,,,,,,,42,64,euler,10
9576,95751,9576,0.022638099268078804,10,,,,,,,,42,64,euler,10
9577,95761,9577,0.03747444599866867,10,,,,,,,,42,64,euler,10
9578,95771,9578,0.012934885919094086,10,,,,,,,,42,64,euler,10
9579,95781,9579,0.01893213391304016,10,,,,,,,,42,64,euler,10
9580,95791,9580,0.030616918578743935,10,,,,,,,,42,64,euler,10
9581,95801,9581,-0.0024973147083073854,10,,,,,,,,42,64,euler,10
9582,95811,9582,-0.0025660605169832706,10,,,,,,,,42,64,euler,10
9583,95821,9583,0.030491255223751068,10,,,,,,,,42,64,euler,10
9584,95831,9584,0.006805483251810074,10,,,,,,,,42,64,euler,10
9585,95841,9585,0.030922260135412216,10,,,,,,,,42,64,euler,10
9586,95851,9586,0.011571808718144894,10,,,,,,,,42,64,euler,10
9587,95861,9587,0.007565169595181942,10,,,,,,,,42,64,euler,10
9588,95871,9588,-0.005244031548500061,10,,,,,,,,42,64,euler,10
9589,95881,9589,0.0032149669714272022,10,,,,,,,,42,64,euler,10
9590,95891,9590,0.002545796800404787,10,,,,,,,,42,64,euler,10
9591,95901,9591,0.03703035041689873,10,,,,,,,,42,64,euler,10
9592,95911,9592,0.006527142599225044,10,,,,,,,,42,64,euler,10
9593,95921,9593,0.010461430065333843,10,,,,,,,,42,64,euler,10
9594,95931,9594,0.010344009846448898,10,,,,,,,,42,64,euler,10
9595,95941,9595,-0.005978144705295563,10,,,,,,,,42,64,euler,10
9596,95951,9596,0.0002522772701922804,10,,,,,,,,42,64,euler,10
9597,95961,9597,0.019704511389136314,10,,,,,,,,42,64,euler,10
9598,95971,9598,0.0039935484528541565,10,,,,,,,,42,64,euler,10
9599,95981,9599,-0.005625267047435045,10,,,,,,,,42,64,euler,10
9600,95991,9600,-0.0015044242609292269,10,0.24643062395014428,0.1559769738825456,0.5526088575640506,-4.704091897561402,274.07527926321467,1.8146415038514738e-06,29.37641406059265,42,64,euler,10
9601,96001,9601,-0.0004718702402897179,10,,,,,,,,42,64,euler,10
9602,96011,9602,0.009521705098450184,10,,,,,,,,42,64,euler,10
9603,96021,9603,0.038866620510816574,10,,,,,,,,42,64,euler,10
9604,96031,9604,0.0051832678727805614,10,,,,,,,,42,64,euler,10
9605,96041,9605,0.012657173909246922,10,,,,,,,,42,64,euler,10
9606,96051,9606,-0.0019504845840856433,10,,,,,,,,42,64,euler,10
9607,96061,9607,0.008726909756660461,10,,,,,,,,42,64,euler,10
9608,96071,9608,-0.0031098811887204647,10,,,,,,,,42,64,euler,10
9609,96081,9609,0.0012125435750931501,10,,,,,,,,42,64,euler,10
9610,96091,9610,0.03531182184815407,10,,,,,,,,42,64,euler,10
9611,96101,9611,0.0043275426141917706,10,,,,,,,,42,64,euler,10
9612,96111,9612,0.009189368225634098,10,,,,,,,,42,64,euler,10
9613,96121,9613,0.016386155039072037,10,,,,,,,,42,64,euler,10
9614,96131,9614,0.029766405001282692,10,,,,,,,,42,64,euler,10
9615,96141,9615,-0.0027976855635643005,10,,,,,,,,42,64,euler,10
9616,96151,9616,0.014206771738827229,10,,,,,,,,42,64,euler,10
9617,96161,9617,-0.006345092318952084,10,,,,,,,,42,64,euler,10
9618,96171,9618,0.009018125012516975,10,,,,,,,,42,64,euler,10
9619,96181,9619,0.012787596322596073,10,,,,,,,,42,64,euler,10
9620,96191,9620,0.03139624372124672,10,,,,,,,,42,64,euler,10
9621,96201,9621,0.015828538686037064,10,,,,,,,,42,64,euler,10
9622,96211,9622,0.0709662139415741,10,,,,,,,,42,64,euler,10
9623,96221,9623,0.0076348804868757725,10,,,,,,,,42,64,euler,10
9624,96231,9624,0.0008323166402988136,10,,,,,,,,42,64,euler,10
9625,96241,9625,0.04629863426089287,10,,,,,,,,42,64,euler,10
9626,96251,9626,0.007543521001935005,10,,,,,,,,42,64,euler,10
9627,96261,9627,0.0003126590745523572,10,,,,,,,,42,64,euler,10
9628,96271,9628,0.023598793894052505,10,,,,,,,,42,64,euler,10
9629,96281,9629,0.005454245954751968,10,,,,,,,,42,64,euler,10
9630,96291,9630,-0.004531023092567921,10,,,,,,,,42,64,euler,10
9631,96301,9631,0.0009968099184334278,10,,,,,,,,42,64,euler,10
9632,96311,9632,0.011652017012238503,10,,,,,,,,42,64,euler,10
9633,96321,9633,0.0025026677176356316,10,,,,,,,,42,64,euler,10
9634,96331,9634,-0.007611372508108616,10,,,,,,,,42,64,euler,10
9635,96341,9635,0.004114142619073391,10,,,,,,,,42,64,euler,10
9636,96351,9636,0.0011670126114040613,10,,,,,,,,42,64,euler,10
9637,96361,9637,0.003083255374804139,10,,,,,,,,42,64,euler,10
9638,96371,9638,0.008995643816888332,10,,,,,,,,42,64,euler,10
9639,96381,9639,0.0023065474815666676,10,,,,,,,,42,64,euler,10
9640,96391,9640,0.004722490906715393,10,,,,,,,,42,64,euler,10
9641,96401,9641,-0.000775533146224916,10,,,,,,,,42,64,euler,10
9642,96411,9642,-0.003580829594284296,10,,,,,,,,42,64,euler,10
