epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
14323,143221,14323,0.008326105773448944,1,,,,,,,,42,64,euler,1
14324,143231,14324,0.015466393902897835,1,,,,,,,,42,64,euler,1
14325,143241,14325,0.013199721463024616,1,,,,,,,,42,64,euler,1
14326,143251,14326,0.00669166399165988,1,,,,,,,,42,64,euler,1
14327,143261,14327,0.006757872179150581,1,,,,,,,,42,64,euler,1
14328,143271,14328,0.002503115450963378,1,,,,,,,,42,64,euler,1
14329,143281,14329,0.0022492962889373302,1,,,,,,,,42,64,euler,1
14330,143291,14330,0.04950049892067909,1,,,,,,,,42,64,euler,1
14331,143301,14331,0.005888216197490692,1,,,,,,,,42,64,euler,1
14332,143311,14332,0.12041793018579483,1,,,,,,,,42,64,euler,1
14333,143321,14333,0.0007415284053422511,1,,,,,,,,42,64,euler,1
14334,143331,14334,0.0026664878241717815,1,,,,,,,,42,64,euler,1
14335,143341,14335,0.0042148916982114315,1,,,,,,,,42,64,euler,1
14336,143351,14336,0.011532651260495186,1,,,,,,,,42,64,euler,1
14337,143361,14337,0.0071218619123101234,1,,,,,,,,42,64,euler,1
14338,143371,14338,0.028302136808633804,1,,,,,,,,42,64,euler,1
14339,143381,14339,0.0026344647631049156,1,,,,,,,,42,64,euler,1
14340,143391,14340,0.008124301210045815,1,,,,,,,,42,64,euler,1
14341,143401,14341,0.010011706501245499,1,,,,,,,,42,64,euler,1
14342,143411,14342,0.01083461195230484,1,,,,,,,,42,64,euler,1
14343,143421,14343,0.0031780474819242954,1,,,,,,,,42,64,euler,1
14344,143431,14344,0.017743390053510666,1,,,,,,,,42,64,euler,1
14345,143441,14345,0.012695325538516045,1,,,,,,,,42,64,euler,1
14346,143451,14346,0.0037714047357439995,1,,,,,,,,42,64,euler,1
14347,143461,14347,0.0088240597397089,1,,,,,,,,42,64,euler,1
14348,143471,14348,0.009620262309908867,1,,,,,,,,42,64,euler,1
14349,143481,14349,0.007980563677847385,1,,,,,,,,42,64,euler,1
14350,143491,14350,0.0015516517451032996,1,,,,,,,,42,64,euler,1
14351,143501,14351,0.00678697694092989,1,,,,,,,,42,64,euler,1
14352,143511,14352,0.0028691894840449095,1,,,,,,,,42,64,euler,1
14353,143521,14353,0.0017391759902238846,1,,,,,,,,42,64,euler,1
14354,143531,14354,0.002764512086287141,1,,,,,,,,42,64,euler,1
14355,143541,14355,0.0035617556422948837,1,,,,,,,,42,64,euler,1
14356,143551,14356,0.002336217323318124,1,,,,,,,,42,64,euler,1
14357,143561,14357,0.0018171988194808364,1,,,,,,,,42,64,euler,1
14358,143571,14358,0.0018647355027496815,1,,,,,,,,42,64,euler,1
14359,143581,14359,0.0018796577351167798,1,,,,,,,,42,64,euler,1
14360,143591,14360,0.0020347314421087503,1,,,,,,,,42,64,euler,1
14361,143601,14361,0.002435295609757304,1,,,,,,,,42,64,euler,1
14362,143611,14362,0.001690660952590406,1,,,,,,,,42,64,euler,1
14363,143621,14363,0.0036788955330848694,1,,,,,,,,42,64,euler,1
14364,143631,14364,0.004186304286122322,1,,,,,,,,42,64,euler,1
14365,143641,14365,0.0028504724614322186,1,,,,,,,,42,64,euler,1
14366,143651,14366,0.0017853506142273545,1,,,,,,,,42,64,euler,1
14367,143661,14367,0.001287208404392004,1,,,,,,,,42,64,euler,1
14368,143671,14368,0.0018356703221797943,1,,,,,,,,42,64,euler,1
14369,143681,14369,0.0026794257573783398,1,,,,,,,,42,64,euler,1
14370,143691,14370,0.0019805212505161762,1,,,,,,,,42,64,euler,1
14371,143701,14371,0.0016610019374638796,1,,,,,,,,42,64,euler,1
14372,143711,14372,0.001693263533525169,1,,,,,,,,42,64,euler,1
14373,143721,14373,0.0028776852414011955,1,,,,,,,,42,64,euler,1
14374,143731,14374,0.0017790028359740973,1,,,,,,,,42,64,euler,1
14375,143741,14375,0.0015989042585715652,1,,,,,,,,42,64,euler,1
14376,143751,14376,0.002969736233353615,1,,,,,,,,42,64,euler,1
14377,143761,14377,0.0020268773660063744,1,,,,,,,,42,64,euler,1
14378,143771,14378,0.0016518360935151577,1,,,,,,,,42,64,euler,1
14379,143781,14379,0.0019841305911540985,1,,,,,,,,42,64,euler,1
14380,143791,14380,0.002503128256648779,1,,,,,,,,42,64,euler,1
14381,143801,14381,0.0014576396206393838,1,,,,,,,,42,64,euler,1
14382,143811,14382,0.001768010319210589,1,,,,,,,,42,64,euler,1
14383,143821,14383,0.0019510051934048533,1,,,,,,,,42,64,euler,1
14384,143831,14384,0.001854738686233759,1,,,,,,,,42,64,euler,1
14385,143841,14385,0.0017713381676003337,1,,,,,,,,42,64,euler,1
14386,143851,14386,0.001507501001469791,1,,,,,,,,42,64,euler,1
14387,143861,14387,0.001524127903394401,1,,,,,,,,42,64,euler,1
14388,143871,14388,0.0012514099944382906,1,,,,,,,,42,64,euler,1
14389,143881,14389,0.04662410169839859,1,,,,,,,,42,64,euler,1
14390,143891,14390,0.000857661128975451,1,,,,,,,,42,64,euler,1
14391,143901,14391,0.0022875522263348103,1,,,,,,,,42,64,euler,1
14392,143911,14392,0.001453426550142467,1,,,,,,,,42,64,euler,1
14393,143921,14393,0.003970665857195854,1,,,,,,,,42,64,euler,1
14394,143931,14394,0.0017803976079449058,1,,,,,,,,42,64,euler,1
14395,143941,14395,0.0037186031695455313,1,,,,,,,,42,64,euler,1
14396,143951,14396,0.002392108552157879,1,,,,,,,,42,64,euler,1
14397,143961,14397,0.0026109854225069284,1,,,,,,,,42,64,euler,1
14398,143971,14398,0.0042960611172020435,1,,,,,,,,42,64,euler,1
14399,143981,14399,0.00391225004568696,1,,,,,,,,42,64,euler,1
14400,143991,14400,0.00015590024122502655,1,0.006254202954303842,0.006245714057087293,0.01114965762253819,8.794275741724514,6.181061277209214,0.6978819863827149,39.862679958343506,42,64,euler,1
14401,144001,14401,0.0011464644921943545,1,,,,,,,,42,64,euler,1
14402,144011,14402,0.0016276509268209338,1,,,,,,,,42,64,euler,1
14403,144021,14403,0.0036488871555775404,1,,,,,,,,42,64,euler,1
14404,144031,14404,0.0021322709508240223,1,,,,,,,,42,64,euler,1
14405,144041,14405,0.0023064487613737583,1,,,,,,,,42,64,euler,1
14406,144051,14406,0.0020525387953966856,1,,,,,,,,42,64,euler,1
14407,144061,14407,0.0022029958199709654,1,,,,,,,,42,64,euler,1
14408,144071,14408,0.0014945250004529953,1,,,,,,,,42,64,euler,1
14409,144081,14409,0.002142680576071143,1,,,,,,,,42,64,euler,1
14410,144091,14410,0.0016451891278848052,1,,,,,,,,42,64,euler,1
14411,144101,14411,0.0003866066108457744,1,,,,,,,,42,64,euler,1
14412,144111,14412,0.0007660288247279823,1,,,,,,,,42,64,euler,1
14413,144121,14413,0.0009651514701545238,1,,,,,,,,42,64,euler,1
14414,144131,14414,0.001489337533712387,1,,,,,,,,42,64,euler,1
14415,144141,14415,0.0008573063532821834,1,,,,,,,,42,64,euler,1
14416,144151,14416,0.001169770024716854,1,,,,,,,,42,64,euler,1
14417,144161,14417,0.0005369212594814599,1,,,,,,,,42,64,euler,1
14418,144171,14418,0.000293201970634982,1,,,,,,,,42,64,euler,1
14419,144181,14419,0.0024471550714224577,1,,,,,,,,42,64,euler,1
14420,144191,14420,-9.506720743956976e-09,1,,,,,,,,42,64,euler,1
14421,144201,14421,0.0012297707144171,1,,,,,,,,42,64,euler,1
14422,144211,14422,0.0002041742845904082,1,,,,,,,,42,64,euler,1
14423,144221,14423,0.0011343397200107574,1,,,,,,,,42,64,euler,1
14424,144231,14424,0.001154995639808476,1,,,,,,,,42,64,euler,1
14425,144241,14425,0.00034251363831572235,1,,,,,,,,42,64,euler,1
14426,144251,14426,0.00033938122214749455,1,,,,,,,,42,64,euler,1
14427,144261,14427,0.0008678078884258866,1,,,,,,,,42,64,euler,1
14428,144271,14428,0.00036322037340141833,1,,,,,,,,42,64,euler,1
14429,144281,14429,0.0001822172780521214,1,,,,,,,,42,64,euler,1
14430,144291,14430,0.011367636732757092,1,,,,,,,,42,64,euler,1
14431,144301,14431,0.011131367646157742,1,,,,,,,,42,64,euler,1
14432,144311,14432,0.00038300533196888864,1,,,,,,,,42,64,euler,1
14433,144321,14433,0.0022155330516397953,1,,,,,,,,42,64,euler,1
14434,144331,14434,0.0034282850101590157,1,,,,,,,,42,64,euler,1
14435,144341,14435,0.0023854481987655163,1,,,,,,,,42,64,euler,1
14436,144351,14436,0.0019683344289660454,1,,,,,,,,42,64,euler,1
14437,144361,14437,0.00015304370026569813,1,,,,,,,,42,64,euler,1
14438,144371,14438,0.0011817008489742875,1,,,,,,,,42,64,euler,1
14439,144381,14439,0.0006063916953280568,1,,,,,,,,42,64,euler,1
14440,144391,14440,0.0002289489930262789,1,,,,,,,,42,64,euler,1
14441,144401,14441,3.097144940511498e-08,1,,,,,,,,42,64,euler,1
14442,144411,14442,0.001505257561802864,1,,,,,,,,42,64,euler,1
14443,144421,14443,0.0006823876756243408,1,,,,,,,,42,64,euler,1
14444,144431,14444,0.0010710107162594795,1,,,,,,,,42,64,euler,1
14445,144441,14445,0.00016907732060644776,1,,,,,,,,42,64,euler,1
14446,144451,14446,0.003980849403887987,1,,,,,,,,42,64,euler,1
14447,144461,14447,-9.805897889236803e-07,1,,,,,,,,42,64,euler,1
14448,144471,14448,0.00168631284032017,1,,,,,,,,42,64,euler,1
14449,144481,14449,0.000969640736002475,1,,,,,,,,42,64,euler,1
14450,144491,14450,0.0019260244444012642,1,,,,,,,,42,64,euler,1
14451,144501,14451,0.00151722168084234,1,,,,,,,,42,64,euler,1
14452,144511,14452,0.0011745000956580043,1,,,,,,,,42,64,euler,1
14453,144521,14453,0.0005538691766560078,1,,,,,,,,42,64,euler,1
14454,144531,14454,0.0004045730456709862,1,,,,,,,,42,64,euler,1
14455,144541,14455,0.00044409424299374223,1,,,,,,,,42,64,euler,1
14456,144551,14456,0.0006431998917832971,1,,,,,,,,42,64,euler,1
14457,144561,14457,0.0008219811716116965,1,,,,,,,,42,64,euler,1
14458,144571,14458,0.0006565874791704118,1,,,,,,,,42,64,euler,1
14459,144581,14459,0.0004882977809756994,1,,,,,,,,42,64,euler,1
14460,144591,14460,0.0005589506472460926,1,,,,,,,,42,64,euler,1
14461,144601,14461,0.0003430235374253243,1,,,,,,,,42,64,euler,1
14462,144611,14462,0.00018570513930171728,1,,,,,,,,42,64,euler,1
14463,144621,14463,0.0020251458045095205,1,,,,,,,,42,64,euler,1
14464,144631,14464,0.00011412754247430712,1,,,,,,,,42,64,euler,1
14465,144641,14465,3.023990302608581e-08,1,,,,,,,,42,64,euler,1
14466,144651,14466,0.0011428105644881725,1,,,,,,,,42,64,euler,1
14467,144661,14467,0.00029296911088749766,1,,,,,,,,42,64,euler,1
14468,144671,14468,0.000866443442646414,1,,,,,,,,42,64,euler,1
14469,144681,14469,0.00032712132087908685,1,,,,,,,,42,64,euler,1
14470,144691,14470,0.0002560382999945432,1,,,,,,,,42,64,euler,1
14471,144701,14471,0.00030934714595787227,1,,,,,,,,42,64,euler,1
14472,144711,14472,0.0005227142828516662,1,,,,,,,,42,64,euler,1
14473,144721,14473,0.0003478465077932924,1,,,,,,,,42,64,euler,1
14474,144731,14474,0.00022167660063132644,1,,,,,,,,42,64,euler,1
14475,144741,14475,0.0010665934532880783,1,,,,,,,,42,64,euler,1
14476,144751,14476,-1.4838549304840853e-06,1,,,,,,,,42,64,euler,1
14477,144761,14477,0.0005762226646766067,1,,,,,,,,42,64,euler,1
14478,144771,14478,0.0001060953363776207,1,,,,,,,,42,64,euler,1
14479,144781,14479,9.814270015340298e-05,1,,,,,,,,42,64,euler,1
14480,144791,14480,0.00021441024728119373,1,,,,,,,,42,64,euler,1
14481,144801,14481,0.000899516511708498,1,,,,,,,,42,64,euler,1
14482,144811,14482,0.00041857888572849333,1,,,,,,,,42,64,euler,1
14483,144821,14483,0.0005516816745512187,1,,,,,,,,42,64,euler,1
14484,144831,14484,0.0004246128082741052,1,,,,,,,,42,64,euler,1
14485,144841,14485,0.0005429924931377172,1,,,,,,,,42,64,euler,1
14486,144851,14486,0.00039005166036076844,1,,,,,,,,42,64,euler,1
14487,144861,14487,0.0001366534997941926,1,,,,,,,,42,64,euler,1
14488,144871,14488,0.0002842030953615904,1,,,,,,,,42,64,euler,1
14489,144881,14489,0.0002217843575635925,1,,,,,,,,42,64,euler,1
14490,144891,14490,4.185138095635921e-05,1,,,,,,,,42,64,euler,1
14491,144901,14491,0.0009656250476837158,1,,,,,,,,42,64,euler,1
14492,144911,14492,0.00017236317216884345,1,,,,,,,,42,64,euler,1
14493,144921,14493,8.747012907406315e-05,1,,,,,,,,42,64,euler,1
14494,144931,14494,0.0002630435337778181,1,,,,,,,,42,64,euler,1
14495,144941,14495,0.0002108505868818611,1,,,,,,,,42,64,euler,1
14496,144951,14496,0.00014716622536070645,1,,,,,,,,42,64,euler,1
14497,144961,14497,0.0004692811635322869,1,,,,,,,,42,64,euler,1
14498,144971,14498,0.0002122288424288854,1,,,,,,,,42,64,euler,1
14499,144981,14499,0.00015298242215067148,1,,,,,,,,42,64,euler,1
14500,144991,14500,8.209502266254276e-05,1,0.05494946084076735,0.054663244634206576,0.06143800867916047,4.901680632789764,2.703713233337412,0.1622572094988798,40.12354779243469,42,64,euler,1
14501,145001,14501,6.514116103062406e-05,1,,,,,,,,42,64,euler,1
14502,145011,14502,0.0014996733516454697,1,,,,,,,,42,64,euler,1
14503,145021,14503,0.00013145753473509103,1,,,,,,,,42,64,euler,1
14504,145031,14504,0.00032435814500786364,1,,,,,,,,42,64,euler,1
14505,145041,14505,7.168377487687394e-05,1,,,,,,,,42,64,euler,1
14506,145051,14506,0.00017724950157571584,1,,,,,,,,42,64,euler,1
14507,145061,14507,0.000262998859398067,1,,,,,,,,42,64,euler,1
14508,145071,14508,0.048713523894548416,1,,,,,,,,42,64,euler,1
14509,145081,14509,0.000151607979205437,1,,,,,,,,42,64,euler,1
14510,145091,14510,0.0005765059613622725,1,,,,,,,,42,64,euler,1
14511,145101,14511,0.001604066346772015,1,,,,,,,,42,64,euler,1
14512,145111,14512,0.0074492162093520164,1,,,,,,,,42,64,euler,1
14513,145121,14513,0.005438833497464657,1,,,,,,,,42,64,euler,1
14514,145131,14514,0.00270827766507864,1,,,,,,,,42,64,euler,1
14515,145141,14515,0.00018789876776281744,1,,,,,,,,42,64,euler,1
14516,145151,14516,0.0023970003239810467,1,,,,,,,,42,64,euler,1
14517,145161,14517,0.000489739584736526,1,,,,,,,,42,64,euler,1
14518,145171,14518,0.0014083823189139366,1,,,,,,,,42,64,euler,1
14519,145181,14519,0.002792088780552149,1,,,,,,,,42,64,euler,1
14520,145191,14520,0.0014039326924830675,1,,,,,,,,42,64,euler,1
14521,145201,14521,0.00236819707788527,1,,,,,,,,42,64,euler,1
14522,145211,14522,0.000967618019785732,1,,,,,,,,42,64,euler,1
14523,145221,14523,0.0003974589053541422,1,,,,,,,,42,64,euler,1
14524,145231,14524,0.0007205258589237928,1,,,,,,,,42,64,euler,1
14525,145241,14525,8.932099444791675e-05,1,,,,,,,,42,64,euler,1
14526,145251,14526,0.00018219604680780321,1,,,,,,,,42,64,euler,1
14527,145261,14527,2.471960397087969e-05,1,,,,,,,,42,64,euler,1
14528,145271,14528,0.011977111920714378,1,,,,,,,,42,64,euler,1
14529,145281,14529,0.004612588789314032,1,,,,,,,,42,64,euler,1
14530,145291,14530,0.004164863843470812,1,,,,,,,,42,64,euler,1
14531,145301,14531,0.0016920644557103515,1,,,,,,,,42,64,euler,1
14532,145311,14532,0.0024625470396131277,1,,,,,,,,42,64,euler,1
14533,145321,14533,0.0013050492852926254,1,,,,,,,,42,64,euler,1
14534,145331,14534,4.6790358965154155e-07,1,,,,,,,,42,64,euler,1
14535,145341,14535,0.00022232749324757606,1,,,,,,,,42,64,euler,1
14536,145351,14536,0.0008362782537005842,1,,,,,,,,42,64,euler,1
14537,145361,14537,0.0008701179758645594,1,,,,,,,,42,64,euler,1
14538,145371,14538,0.0015843803994357586,1,,,,,,,,42,64,euler,1
14539,145381,14539,0.000544572074431926,1,,,,,,,,42,64,euler,1
14540,145391,14540,6.312498044280801e-06,1,,,,,,,,42,64,euler,1
14541,145401,14541,0.0010236373636871576,1,,,,,,,,42,64,euler,1
14542,145411,14542,-5.706443744202261e-07,1,,,,,,,,42,64,euler,1
14543,145421,14543,0.00018885087047237903,1,,,,,,,,42,64,euler,1
14544,145431,14544,4.043455919600092e-05,1,,,,,,,,42,64,euler,1
14545,145441,14545,4.1957205212384e-06,1,,,,,,,,42,64,euler,1
14546,145451,14546,9.67894884524867e-05,1,,,,,,,,42,64,euler,1
14547,145461,14547,0.00019222174887545407,1,,,,,,,,42,64,euler,1
14548,145471,14548,0.0002633144031278789,1,,,,,,,,42,64,euler,1
14549,145481,14549,0.0007647165330126882,1,,,,,,,,42,64,euler,1
14550,145491,14550,2.6201050786767155e-05,1,,,,,,,,42,64,euler,1
14551,145501,14551,9.963147022062913e-06,1,,,,,,,,42,64,euler,1
14552,145511,14552,1.2033238817821257e-05,1,,,,,,,,42,64,euler,1
14553,145521,14553,0.00010434012801852077,1,,,,,,,,42,64,euler,1
14554,145531,14554,0.00017729916726239026,1,,,,,,,,42,64,euler,1
14555,145541,14555,1.0756099300124333e-06,1,,,,,,,,42,64,euler,1
14556,145551,14556,0.00022506133245769888,1,,,,,,,,42,64,euler,1
14557,145561,14557,0.0002871687465813011,1,,,,,,,,42,64,euler,1
14558,145571,14558,0.00029623351292684674,1,,,,,,,,42,64,euler,1
14559,145581,14559,8.869466546457261e-05,1,,,,,,,,42,64,euler,1
14560,145591,14560,0.00035080459201708436,1,,,,,,,,42,64,euler,1
14561,145601,14561,4.32846718467772e-06,1,,,,,,,,42,64,euler,1
14562,145611,14562,0.00016855550347827375,1,,,,,,,,42,64,euler,1
14563,145621,14563,4.2373187625344144e-08,1,,,,,,,,42,64,euler,1
14564,145631,14564,6.028499683452537e-06,1,,,,,,,,42,64,euler,1
14565,145641,14565,0.0002746118698269129,1,,,,,,,,42,64,euler,1
14566,145651,14566,0.00021426982129924,1,,,,,,,,42,64,euler,1
14567,145661,14567,0.001486381166614592,1,,,,,,,,42,64,euler,1
14568,145671,14568,8.027281000977382e-05,1,,,,,,,,42,64,euler,1
14569,145681,14569,0.0002639458398334682,1,,,,,,,,42,64,euler,1
14570,145691,14570,0.00013324434985406697,1,,,,,,,,42,64,euler,1
14571,145701,14571,0.0005090321064926684,1,,,,,,,,42,64,euler,1
14572,145711,14572,0.0006587702082470059,1,,,,,,,,42,64,euler,1
14573,145721,14573,0.0005895551876164973,1,,,,,,,,42,64,euler,1
14574,145731,14574,0.0006265909760259092,1,,,,,,,,42,64,euler,1
14575,145741,14575,4.852147321798839e-05,1,,,,,,,,42,64,euler,1
14576,145751,14576,2.2181218810146675e-05,1,,,,,,,,42,64,euler,1
14577,145761,14577,5.017017770114762e-07,1,,,,,,,,42,64,euler,1
14578,145771,14578,-1.953718856384512e-05,1,,,,,,,,42,64,euler,1
14579,145781,14579,0.0015327481087297201,1,,,,,,,,42,64,euler,1
14580,145791,14580,0.0011703957570716739,1,,,,,,,,42,64,euler,1
14581,145801,14581,1.3222251254774164e-05,1,,,,,,,,42,64,euler,1
14582,145811,14582,0.015556699596345425,1,,,,,,,,42,64,euler,1
14583,145821,14583,0.0014592590741813183,1,,,,,,,,42,64,euler,1
14584,145831,14584,8.19498654891504e-06,1,,,,,,,,42,64,euler,1
14585,145841,14585,1.6625668649794534e-05,1,,,,,,,,42,64,euler,1
14586,145851,14586,4.390904359752312e-05,1,,,,,,,,42,64,euler,1
14587,145861,14587,5.379172307584668e-07,1,,,,,,,,42,64,euler,1
14588,145871,14588,4.971808448317461e-05,1,,,,,,,,42,64,euler,1
14589,145881,14589,0.0003244832041673362,1,,,,,,,,42,64,euler,1
14590,145891,14590,9.13142939680256e-05,1,,,,,,,,42,64,euler,1
14591,145901,14591,0.0026613178197294474,1,,,,,,,,42,64,euler,1
14592,145911,14592,9.785649308469146e-05,1,,,,,,,,42,64,euler,1
14593,145921,14593,0.0003339491377118975,1,,,,,,,,42,64,euler,1
14594,145931,14594,0.00029424982494674623,1,,,,,,,,42,64,euler,1
14595,145941,14595,-2.6027817511931062e-05,1,,,,,,,,42,64,euler,1
14596,145951,14596,0.0004437231400515884,1,,,,,,,,42,64,euler,1
14597,145961,14597,0.00027341334498487413,1,,,,,,,,42,64,euler,1
14598,145971,14598,0.00018797742086462677,1,,,,,,,,42,64,euler,1
14599,145981,14599,3.3117219572886825e-05,1,,,,,,,,42,64,euler,1
14600,145991,14600,0.0001419159962097183,1,0.04503187140374718,0.04509791175941713,0.052187546758358995,5.288199950346583,2.963300614751673,0.22587691276654093,40.38908100128174,42,64,euler,1
14601,146001,14601,6.40693397144787e-05,1,,,,,,,,42,64,euler,1
14602,146011,14602,0.0001269089843844995,1,,,,,,,,42,64,euler,1
14603,146021,14603,3.081493923673406e-05,1,,,,,,,,42,64,euler,1
14604,146031,14604,7.136719887057552e-06,1,,,,,,,,42,64,euler,1
14605,146041,14605,0.0017543338472023606,1,,,,,,,,42,64,euler,1
14606,146051,14606,0.002328402828425169,1,,,,,,,,42,64,euler,1
14607,146061,14607,0.0008709776448085904,1,,,,,,,,42,64,euler,1
14608,146071,14608,0.0005705793737433851,1,,,,,,,,42,64,euler,1
14609,146081,14609,0.0008264656062237918,1,,,,,,,,42,64,euler,1
14610,146091,14610,0.0010947509435936809,1,,,,,,,,42,64,euler,1
14611,146101,14611,0.0016217330703511834,1,,,,,,,,42,64,euler,1
14612,146111,14612,0.0015431343344971538,1,,,,,,,,42,64,euler,1
14613,146121,14613,0.0010073926532641053,1,,,,,,,,42,64,euler,1
14614,146131,14614,2.2174037439981475e-05,1,,,,,,,,42,64,euler,1
14615,146141,14615,0.0002169763029087335,1,,,,,,,,42,64,euler,1
14616,146151,14616,7.9665833254694e-06,1,,,,,,,,42,64,euler,1
14617,146161,14617,0.001746955793350935,1,,,,,,,,42,64,euler,1
14618,146171,14618,0.000705663172993809,1,,,,,,,,42,64,euler,1
14619,146181,14619,0.0017987131141126156,1,,,,,,,,42,64,euler,1
14620,146191,14620,0.006414406932890415,1,,,,,,,,42,64,euler,1
14621,146201,14621,0.00137869524769485,1,,,,,,,,42,64,euler,1
14622,146211,14622,0.000505952222738415,1,,,,,,,,42,64,euler,1
14623,146221,14623,0.0002935004886239767,1,,,,,,,,42,64,euler,1
14624,146231,14624,0.00012268606224097311,1,,,,,,,,42,64,euler,1
14625,146241,14625,0.00021824342547915876,1,,,,,,,,42,64,euler,1
14626,146251,14626,0.0010137775680050254,1,,,,,,,,42,64,euler,1
14627,146261,14627,0.0008278360473923385,1,,,,,,,,42,64,euler,1
14628,146271,14628,0.0006847268086858094,1,,,,,,,,42,64,euler,1
14629,146281,14629,0.00032948431908153,1,,,,,,,,42,64,euler,1
14630,146291,14630,4.01634861191269e-06,1,,,,,,,,42,64,euler,1
14631,146301,14631,1.2828940270992462e-05,1,,,,,,,,42,64,euler,1
14632,146311,14632,5.364700427890057e-06,1,,,,,,,,42,64,euler,1
14633,146321,14633,8.046693551477802e-07,1,,,,,,,,42,64,euler,1
14634,146331,14634,2.9761145015072543e-07,1,,,,,,,,42,64,euler,1
14635,146341,14635,1.2979397979506757e-05,1,,,,,,,,42,64,euler,1
14636,146351,14636,4.528575630047271e-07,1,,,,,,,,42,64,euler,1
14637,146361,14637,3.4429258448653854e-06,1,,,,,,,,42,64,euler,1
14638,146371,14638,1.8209348127129488e-05,1,,,,,,,,42,64,euler,1
14639,146381,14639,7.97625762061216e-06,1,,,,,,,,42,64,euler,1
14640,146391,14640,0.009127719327807426,1,,,,,,,,42,64,euler,1
14641,146401,14641,0.00035868509439751506,1,,,,,,,,42,64,euler,1
14642,146411,14642,0.0011124309385195374,1,,,,,,,,42,64,euler,1
14643,146421,14643,0.004214632324874401,1,,,,,,,,42,64,euler,1
14644,146431,14644,0.0006253639003261924,1,,,,,,,,42,64,euler,1
14645,146441,14645,3.027684761036653e-05,1,,,,,,,,42,64,euler,1
14646,146451,14646,3.7514524592552334e-05,1,,,,,,,,42,64,euler,1
14647,146461,14647,0.0004005803493782878,1,,,,,,,,42,64,euler,1
14648,146471,14648,0.0005838452489115298,1,,,,,,,,42,64,euler,1
14649,146481,14649,0.03071569837629795,1,,,,,,,,42,64,euler,1
14650,146491,14650,0.0002173252432839945,1,,,,,,,,42,64,euler,1
14651,146501,14651,4.772421391407988e-08,1,,,,,,,,42,64,euler,1
14652,146511,14652,0.0015968274092301726,1,,,,,,,,42,64,euler,1
14653,146521,14653,0.0003651297010947019,1,,,,,,,,42,64,euler,1
14654,146531,14654,0.00023896947095636278,1,,,,,,,,42,64,euler,1
14655,146541,14655,0.00047426018863916397,1,,,,,,,,42,64,euler,1
14656,146551,14656,0.0003333303611725569,1,,,,,,,,42,64,euler,1
14657,146561,14657,0.00010586481948848814,1,,,,,,,,42,64,euler,1
14658,146571,14658,0.00023101673286873847,1,,,,,,,,42,64,euler,1
14659,146581,14659,-3.459979325270979e-08,1,,,,,,,,42,64,euler,1
14660,146591,14660,5.39885695616249e-05,1,,,,,,,,42,64,euler,1
14661,146601,14661,0.00014090460899751633,1,,,,,,,,42,64,euler,1
14662,146611,14662,6.569871038664132e-05,1,,,,,,,,42,64,euler,1
14663,146621,14663,0.0002093477378366515,1,,,,,,,,42,64,euler,1
14664,146631,14664,0.00023117350065149367,1,,,,,,,,42,64,euler,1
14665,146641,14665,0.0002529035264160484,1,,,,,,,,42,64,euler,1
14666,146651,14666,6.157848838483915e-05,1,,,,,,,,42,64,euler,1
14667,146661,14667,0.00011873988842125982,1,,,,,,,,42,64,euler,1
14668,146671,14668,5.266894004307687e-05,1,,,,,,,,42,64,euler,1
14669,146681,14669,2.090907219098881e-05,1,,,,,,,,42,64,euler,1
14670,146691,14670,0.002127206651493907,1,,,,,,,,42,64,euler,1
14671,146701,14671,0.0010853372514247894,1,,,,,,,,42,64,euler,1
14672,146711,14672,1.2940693522978108e-05,1,,,,,,,,42,64,euler,1
14673,146721,14673,9.714384759718087e-06,1,,,,,,,,42,64,euler,1
14674,146731,14674,0.004532515071332455,1,,,,,,,,42,64,euler,1
14675,146741,14675,0.00014119333354756236,1,,,,,,,,42,64,euler,1
14676,146751,14676,0.00011573621304705739,1,,,,,,,,42,64,euler,1
14677,146761,14677,0.0011759214103221893,1,,,,,,,,42,64,euler,1
14678,146771,14678,0.0005478631937876344,1,,,,,,,,42,64,euler,1
14679,146781,14679,0.0008377910708077252,1,,,,,,,,42,64,euler,1
14680,146791,14680,5.711086487281136e-06,1,,,,,,,,42,64,euler,1
14681,146801,14681,0.000434337358456105,1,,,,,,,,42,64,euler,1
14682,146811,14682,0.00027040563873015344,1,,,,,,,,42,64,euler,1
14683,146821,14683,0.0013801621971651912,1,,,,,,,,42,64,euler,1
14684,146831,14684,0.001210103277117014,1,,,,,,,,42,64,euler,1
14685,146841,14685,0.000364081934094429,1,,,,,,,,42,64,euler,1
14686,146851,14686,0.0002074364310828969,1,,,,,,,,42,64,euler,1
14687,146861,14687,0.0017450546147301793,1,,,,,,,,42,64,euler,1
14688,146871,14688,-2.2378771973308176e-06,1,,,,,,,,42,64,euler,1
14689,146881,14689,0.00011737687600543723,1,,,,,,,,42,64,euler,1
14690,146891,14690,0.00028146407566964626,1,,,,,,,,42,64,euler,1
14691,146901,14691,0.0025775518734008074,1,,,,,,,,42,64,euler,1
14692,146911,14692,4.51110718131531e-05,1,,,,,,,,42,64,euler,1
