epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1166,11651,1166,0.049130264669656754,5,,,,,,,,42,64,euler,5
1167,11661,1167,0.004658774938434362,5,,,,,,,,42,64,euler,5
1168,11671,1168,0.004046491347253323,5,,,,,,,,42,64,euler,5
1169,11681,1169,0.003306369762867689,5,,,,,,,,42,64,euler,5
1170,11691,1170,0.006239006295800209,5,,,,,,,,42,64,euler,5
1171,11701,1171,0.059586841613054276,5,,,,,,,,42,64,euler,5
1172,11711,1172,0.02004067599773407,5,,,,,,,,42,64,euler,5
1173,11721,1173,0.0012688837014138699,5,,,,,,,,42,64,euler,5
1174,11731,1174,0.037330664694309235,5,,,,,,,,42,64,euler,5
1175,11741,1175,0.005931995343416929,5,,,,,,,,42,64,euler,5
1176,11751,1176,0.01697244867682457,5,,,,,,,,42,64,euler,5
1177,11761,1177,0.01954994723200798,5,,,,,,,,42,64,euler,5
1178,11771,1178,0.005066704470664263,5,,,,,,,,42,64,euler,5
1179,11781,1179,0.011580224148929119,5,,,,,,,,42,64,euler,5
1180,11791,1180,0.004572317469865084,5,,,,,,,,42,64,euler,5
1181,11801,1181,0.13521569967269897,5,,,,,,,,42,64,euler,5
1182,11811,1182,0.011200163513422012,5,,,,,,,,42,64,euler,5
1183,11821,1183,0.0059158820658922195,5,,,,,,,,42,64,euler,5
1184,11831,1184,0.005892735905945301,5,,,,,,,,42,64,euler,5
1185,11841,1185,0.10003416240215302,5,,,,,,,,42,64,euler,5
1186,11851,1186,0.0042611840181052685,5,,,,,,,,42,64,euler,5
1187,11861,1187,0.011148422956466675,5,,,,,,,,42,64,euler,5
1188,11871,1188,0.01259910874068737,5,,,,,,,,42,64,euler,5
1189,11881,1189,0.07867171615362167,5,,,,,,,,42,64,euler,5
1190,11891,1190,0.041892752051353455,5,,,,,,,,42,64,euler,5
1191,11901,1191,0.13079550862312317,5,,,,,,,,42,64,euler,5
1192,11911,1192,0.0161383468657732,5,,,,,,,,42,64,euler,5
1193,11921,1193,0.01616651751101017,5,,,,,,,,42,64,euler,5
1194,11931,1194,0.015894070267677307,5,,,,,,,,42,64,euler,5
1195,11941,1195,0.005015196744352579,5,,,,,,,,42,64,euler,5
1196,11951,1196,0.04718790203332901,5,,,,,,,,42,64,euler,5
1197,11961,1197,0.09321567416191101,5,,,,,,,,42,64,euler,5
1198,11971,1198,0.10986803472042084,5,,,,,,,,42,64,euler,5
1199,11981,1199,0.009603078477084637,5,,,,,,,,42,64,euler,5
1200,11991,1200,0.0013949607964605093,5,0.01746013494026808,0.01418705271099141,0.0364742633226915,8.263642685136901,30.428302314239133,2.5833414276173206,4.470801830291748,42,64,euler,5
1201,12001,1201,0.01286689005792141,5,,,,,,,,42,64,euler,5
1202,12011,1202,0.006503342185169458,5,,,,,,,,42,64,euler,5
1203,12021,1203,0.006174006499350071,5,,,,,,,,42,64,euler,5
1204,12031,1204,0.0031047428492456675,5,,,,,,,,42,64,euler,5
1205,12041,1205,0.006293032318353653,5,,,,,,,,42,64,euler,5
1206,12051,1206,0.04776831343770027,5,,,,,,,,42,64,euler,5
1207,12061,1207,0.12792669236660004,5,,,,,,,,42,64,euler,5
1208,12071,1208,0.003037774469703436,5,,,,,,,,42,64,euler,5
1209,12081,1209,0.018851209431886673,5,,,,,,,,42,64,euler,5
1210,12091,1210,0.005803286097943783,5,,,,,,,,42,64,euler,5
1211,12101,1211,0.021271206438541412,5,,,,,,,,42,64,euler,5
1212,12111,1212,0.010159159079194069,5,,,,,,,,42,64,euler,5
1213,12121,1213,0.009114079177379608,5,,,,,,,,42,64,euler,5
1214,12131,1214,0.038319315761327744,5,,,,,,,,42,64,euler,5
1215,12141,1215,0.04112531989812851,5,,,,,,,,42,64,euler,5
1216,12151,1216,0.028300300240516663,5,,,,,,,,42,64,euler,5
1217,12161,1217,0.007468705996870995,5,,,,,,,,42,64,euler,5
1218,12171,1218,0.007352917455136776,5,,,,,,,,42,64,euler,5
1219,12181,1219,0.008367197588086128,5,,,,,,,,42,64,euler,5
1220,12191,1220,0.009235847741365433,5,,,,,,,,42,64,euler,5
1221,12201,1221,0.0031842654570937157,5,,,,,,,,42,64,euler,5
1222,12211,1222,0.001764816464856267,5,,,,,,,,42,64,euler,5
1223,12221,1223,0.0017716062720865011,5,,,,,,,,42,64,euler,5
1224,12231,1224,0.003460677806288004,5,,,,,,,,42,64,euler,5
1225,12241,1225,0.0037337024696171284,5,,,,,,,,42,64,euler,5
1226,12251,1226,0.007254184223711491,5,,,,,,,,42,64,euler,5
1227,12261,1227,0.0021178575698286295,5,,,,,,,,42,64,euler,5
1228,12271,1228,0.011062110774219036,5,,,,,,,,42,64,euler,5
1229,12281,1229,0.08683270961046219,5,,,,,,,,42,64,euler,5
1230,12291,1230,0.00927518866956234,5,,,,,,,,42,64,euler,5
1231,12301,1231,0.021918877959251404,5,,,,,,,,42,64,euler,5
1232,12311,1232,0.01895279437303543,5,,,,,,,,42,64,euler,5
1233,12321,1233,0.0077811796218156815,5,,,,,,,,42,64,euler,5
1234,12331,1234,0.010082585737109184,5,,,,,,,,42,64,euler,5
1235,12341,1235,0.0066868606954813,5,,,,,,,,42,64,euler,5
1236,12351,1236,0.005076044239103794,5,,,,,,,,42,64,euler,5
1237,12361,1237,0.08470938354730606,5,,,,,,,,42,64,euler,5
1238,12371,1238,0.005249366629868746,5,,,,,,,,42,64,euler,5
1239,12381,1239,0.02247598022222519,5,,,,,,,,42,64,euler,5
1240,12391,1240,0.00121764512732625,5,,,,,,,,42,64,euler,5
1241,12401,1241,0.002040576422587037,5,,,,,,,,42,64,euler,5
1242,12411,1242,0.005838670767843723,5,,,,,,,,42,64,euler,5
1243,12421,1243,0.09596604108810425,5,,,,,,,,42,64,euler,5
1244,12431,1244,0.006830084603279829,5,,,,,,,,42,64,euler,5
1245,12441,1245,0.01416068896651268,5,,,,,,,,42,64,euler,5
1246,12451,1246,0.013074620626866817,5,,,,,,,,42,64,euler,5
1247,12461,1247,0.055632054805755615,5,,,,,,,,42,64,euler,5
1248,12471,1248,0.007784455548971891,5,,,,,,,,42,64,euler,5
1249,12481,1249,0.0031307628378272057,5,,,,,,,,42,64,euler,5
1250,12491,1250,0.0910276472568512,5,,,,,,,,42,64,euler,5
1251,12501,1251,0.005559224169701338,5,,,,,,,,42,64,euler,5
1252,12511,1252,0.005734942853450775,5,,,,,,,,42,64,euler,5
1253,12521,1253,0.0070010824128985405,5,,,,,,,,42,64,euler,5
1254,12531,1254,0.07549180090427399,5,,,,,,,,42,64,euler,5
1255,12541,1255,0.022221945226192474,5,,,,,,,,42,64,euler,5
1256,12551,1256,0.013477487489581108,5,,,,,,,,42,64,euler,5
1257,12561,1257,0.010413352400064468,5,,,,,,,,42,64,euler,5
1258,12571,1258,0.18206238746643066,5,,,,,,,,42,64,euler,5
1259,12581,1259,0.008351827040314674,5,,,,,,,,42,64,euler,5
1260,12591,1260,0.008404029533267021,5,,,,,,,,42,64,euler,5
1261,12601,1261,0.0208442360162735,5,,,,,,,,42,64,euler,5
1262,12611,1262,0.0008714949944987893,5,,,,,,,,42,64,euler,5
1263,12621,1263,0.004392288625240326,5,,,,,,,,42,64,euler,5
1264,12631,1264,0.0017855047481134534,5,,,,,,,,42,64,euler,5
1265,12641,1265,0.03678405284881592,5,,,,,,,,42,64,euler,5
1266,12651,1266,0.012041804380714893,5,,,,,,,,42,64,euler,5
1267,12661,1267,0.005610405467450619,5,,,,,,,,42,64,euler,5
1268,12671,1268,0.026163967326283455,5,,,,,,,,42,64,euler,5
1269,12681,1269,0.004193159751594067,5,,,,,,,,42,64,euler,5
1270,12691,1270,0.018095117062330246,5,,,,,,,,42,64,euler,5
1271,12701,1271,0.029356563463807106,5,,,,,,,,42,64,euler,5
1272,12711,1272,0.019339367747306824,5,,,,,,,,42,64,euler,5
1273,12721,1273,0.012791085056960583,5,,,,,,,,42,64,euler,5
1274,12731,1274,0.005245834589004517,5,,,,,,,,42,64,euler,5
1275,12741,1275,0.07877805829048157,5,,,,,,,,42,64,euler,5
1276,12751,1276,0.11402377486228943,5,,,,,,,,42,64,euler,5
1277,12761,1277,0.04540759325027466,5,,,,,,,,42,64,euler,5
1278,12771,1278,0.018289560452103615,5,,,,,,,,42,64,euler,5
1279,12781,1279,0.11575533449649811,5,,,,,,,,42,64,euler,5
1280,12791,1280,0.013281378895044327,5,,,,,,,,42,64,euler,5
1281,12801,1281,0.027915142476558685,5,,,,,,,,42,64,euler,5
1282,12811,1282,0.0159256961196661,5,,,,,,,,42,64,euler,5
1283,12821,1283,0.021937649697065353,5,,,,,,,,42,64,euler,5
1284,12831,1284,0.02378426492214203,5,,,,,,,,42,64,euler,5
1285,12841,1285,0.12264660000801086,5,,,,,,,,42,64,euler,5
1286,12851,1286,0.015796104446053505,5,,,,,,,,42,64,euler,5
1287,12861,1287,0.012916273437440395,5,,,,,,,,42,64,euler,5
1288,12871,1288,0.03209641948342323,5,,,,,,,,42,64,euler,5
1289,12881,1289,0.009671309031546116,5,,,,,,,,42,64,euler,5
1290,12891,1290,0.007726459763944149,5,,,,,,,,42,64,euler,5
1291,12901,1291,0.011690286919474602,5,,,,,,,,42,64,euler,5
1292,12911,1292,0.006342538166791201,5,,,,,,,,42,64,euler,5
1293,12921,1293,0.023485977202653885,5,,,,,,,,42,64,euler,5
1294,12931,1294,0.002499740570783615,5,,,,,,,,42,64,euler,5
1295,12941,1295,0.009546101093292236,5,,,,,,,,42,64,euler,5
1296,12951,1296,0.04585845395922661,5,,,,,,,,42,64,euler,5
1297,12961,1297,0.06591811031103134,5,,,,,,,,42,64,euler,5
1298,12971,1298,0.05399826914072037,5,,,,,,,,42,64,euler,5
1299,12981,1299,0.007929656654596329,5,,,,,,,,42,64,euler,5
1300,12991,1300,0.012027758173644543,5,0.015832602689181595,0.012962280628664113,0.03326851840375495,9.289544530118764,30.386928676362743,2.6281340204115495,4.850502967834473,42,64,euler,5
1301,13001,1301,0.058466874063014984,5,,,,,,,,42,64,euler,5
1302,13011,1302,0.12049029767513275,5,,,,,,,,42,64,euler,5
1303,13021,1303,0.024113405495882034,5,,,,,,,,42,64,euler,5
1304,13031,1304,0.03179900348186493,5,,,,,,,,42,64,euler,5
1305,13041,1305,0.01854551024734974,5,,,,,,,,42,64,euler,5
1306,13051,1306,0.009187177754938602,5,,,,,,,,42,64,euler,5
1307,13061,1307,0.007199880667030811,5,,,,,,,,42,64,euler,5
1308,13071,1308,0.00933307595551014,5,,,,,,,,42,64,euler,5
1309,13081,1309,0.022189123556017876,5,,,,,,,,42,64,euler,5
1310,13091,1310,0.012347669340670109,5,,,,,,,,42,64,euler,5
1311,13101,1311,0.10516330599784851,5,,,,,,,,42,64,euler,5
1312,13111,1312,0.023772042244672775,5,,,,,,,,42,64,euler,5
1313,13121,1313,0.008501693606376648,5,,,,,,,,42,64,euler,5
1314,13131,1314,0.012288235127925873,5,,,,,,,,42,64,euler,5
1315,13141,1315,0.01590481400489807,5,,,,,,,,42,64,euler,5
1316,13151,1316,0.03711897134780884,5,,,,,,,,42,64,euler,5
1317,13161,1317,0.024310972541570663,5,,,,,,,,42,64,euler,5
1318,13171,1318,0.009201533161103725,5,,,,,,,,42,64,euler,5
1319,13181,1319,0.012512045912444592,5,,,,,,,,42,64,euler,5
1320,13191,1320,0.0043260278180241585,5,,,,,,,,42,64,euler,5
1321,13201,1321,0.017264798283576965,5,,,,,,,,42,64,euler,5
1322,13211,1322,0.021945809945464134,5,,,,,,,,42,64,euler,5
1323,13221,1323,0.012942999601364136,5,,,,,,,,42,64,euler,5
1324,13231,1324,0.037394262850284576,5,,,,,,,,42,64,euler,5
1325,13241,1325,0.004919652361422777,5,,,,,,,,42,64,euler,5
1326,13251,1326,0.021819263696670532,5,,,,,,,,42,64,euler,5
1327,13261,1327,0.02089572325348854,5,,,,,,,,42,64,euler,5
1328,13271,1328,0.027215562760829926,5,,,,,,,,42,64,euler,5
1329,13281,1329,0.03198792040348053,5,,,,,,,,42,64,euler,5
1330,13291,1330,0.06371861696243286,5,,,,,,,,42,64,euler,5
1331,13301,1331,0.00820511020720005,5,,,,,,,,42,64,euler,5
1332,13311,1332,0.04139123857021332,5,,,,,,,,42,64,euler,5
1333,13321,1333,0.003587601240724325,5,,,,,,,,42,64,euler,5
1334,13331,1334,0.007671982981264591,5,,,,,,,,42,64,euler,5
1335,13341,1335,0.006638032384216785,5,,,,,,,,42,64,euler,5
1336,13351,1336,0.029703717678785324,5,,,,,,,,42,64,euler,5
1337,13361,1337,0.007724724244326353,5,,,,,,,,42,64,euler,5
1338,13371,1338,0.0947289913892746,5,,,,,,,,42,64,euler,5
1339,13381,1339,0.008374087512493134,5,,,,,,,,42,64,euler,5
1340,13391,1340,0.0065160891972482204,5,,,,,,,,42,64,euler,5
1341,13401,1341,0.009204904548823833,5,,,,,,,,42,64,euler,5
1342,13411,1342,0.04119352996349335,5,,,,,,,,42,64,euler,5
1343,13421,1343,0.009579693898558617,5,,,,,,,,42,64,euler,5
1344,13431,1344,0.04485008493065834,5,,,,,,,,42,64,euler,5
1345,13441,1345,0.0095860306173563,5,,,,,,,,42,64,euler,5
1346,13451,1346,0.004837415646761656,5,,,,,,,,42,64,euler,5
1347,13461,1347,0.006169516127556562,5,,,,,,,,42,64,euler,5
1348,13471,1348,0.005755191668868065,5,,,,,,,,42,64,euler,5
1349,13481,1349,0.14465945959091187,5,,,,,,,,42,64,euler,5
1350,13491,1350,0.00571596110239625,5,,,,,,,,42,64,euler,5
1351,13501,1351,0.016693931072950363,5,,,,,,,,42,64,euler,5
1352,13511,1352,0.1260198950767517,5,,,,,,,,42,64,euler,5
1353,13521,1353,0.05805540829896927,5,,,,,,,,42,64,euler,5
1354,13531,1354,0.01108166016638279,5,,,,,,,,42,64,euler,5
1355,13541,1355,0.06068555265665054,5,,,,,,,,42,64,euler,5
1356,13551,1356,0.07343046367168427,5,,,,,,,,42,64,euler,5
1357,13561,1357,0.038673922419548035,5,,,,,,,,42,64,euler,5
1358,13571,1358,0.07810214161872864,5,,,,,,,,42,64,euler,5
1359,13581,1359,0.008767059072852135,5,,,,,,,,42,64,euler,5
1360,13591,1360,0.0048925308510661125,5,,,,,,,,42,64,euler,5
1361,13601,1361,0.04762301966547966,5,,,,,,,,42,64,euler,5
1362,13611,1362,0.14461778104305267,5,,,,,,,,42,64,euler,5
1363,13621,1363,0.004942167550325394,5,,,,,,,,42,64,euler,5
1364,13631,1364,0.0040495144203305244,5,,,,,,,,42,64,euler,5
1365,13641,1365,0.006588204763829708,5,,,,,,,,42,64,euler,5
1366,13651,1366,0.05694997310638428,5,,,,,,,,42,64,euler,5
1367,13661,1367,0.007790033705532551,5,,,,,,,,42,64,euler,5
1368,13671,1368,0.0035349642857909203,5,,,,,,,,42,64,euler,5
1369,13681,1369,0.012549454346299171,5,,,,,,,,42,64,euler,5
1370,13691,1370,0.018413398414850235,5,,,,,,,,42,64,euler,5
1371,13701,1371,0.04569012671709061,5,,,,,,,,42,64,euler,5
1372,13711,1372,0.1043795794248581,5,,,,,,,,42,64,euler,5
1373,13721,1373,0.005769037641584873,5,,,,,,,,42,64,euler,5
1374,13731,1374,0.006574448198080063,5,,,,,,,,42,64,euler,5
1375,13741,1375,0.03481604903936386,5,,,,,,,,42,64,euler,5
1376,13751,1376,0.003473107237368822,5,,,,,,,,42,64,euler,5
1377,13761,1377,0.004927503876388073,5,,,,,,,,42,64,euler,5
1378,13771,1378,0.03731389716267586,5,,,,,,,,42,64,euler,5
1379,13781,1379,0.0032584192231297493,5,,,,,,,,42,64,euler,5
1380,13791,1380,0.005314787849783897,5,,,,,,,,42,64,euler,5
1381,13801,1381,0.003981283865869045,5,,,,,,,,42,64,euler,5
1382,13811,1382,0.10570190101861954,5,,,,,,,,42,64,euler,5
1383,13821,1383,0.00628945417702198,5,,,,,,,,42,64,euler,5
1384,13831,1384,0.13991276919841766,5,,,,,,,,42,64,euler,5
1385,13841,1385,0.004582439549267292,5,,,,,,,,42,64,euler,5
1386,13851,1386,0.11671484261751175,5,,,,,,,,42,64,euler,5
1387,13861,1387,0.005628158338367939,5,,,,,,,,42,64,euler,5
1388,13871,1388,0.05145673826336861,5,,,,,,,,42,64,euler,5
1389,13881,1389,0.013654233887791634,5,,,,,,,,42,64,euler,5
1390,13891,1390,0.044322669506073,5,,,,,,,,42,64,euler,5
1391,13901,1391,0.017297394573688507,5,,,,,,,,42,64,euler,5
1392,13911,1392,0.15132543444633484,5,,,,,,,,42,64,euler,5
1393,13921,1393,0.0037340144626796246,5,,,,,,,,42,64,euler,5
1394,13931,1394,0.011441566050052643,5,,,,,,,,42,64,euler,5
1395,13941,1395,0.013074971735477448,5,,,,,,,,42,64,euler,5
1396,13951,1396,0.004967326298356056,5,,,,,,,,42,64,euler,5
1397,13961,1397,0.00848739966750145,5,,,,,,,,42,64,euler,5
1398,13971,1398,0.12699078023433685,5,,,,,,,,42,64,euler,5
1399,13981,1399,0.00858803279697895,5,,,,,,,,42,64,euler,5
1400,13991,1400,0.003597912611439824,5,0.017217197593173673,0.013627829249017842,0.03623233990848391,8.785890315409702,29.30163614903393,2.552430271695442,5.229733943939209,42,64,euler,5
1401,14001,1401,0.004322035703808069,5,,,,,,,,42,64,euler,5
1402,14011,1402,0.0314030684530735,5,,,,,,,,42,64,euler,5
1403,14021,1403,0.00471939891576767,5,,,,,,,,42,64,euler,5
1404,14031,1404,0.005050514824688435,5,,,,,,,,42,64,euler,5
1405,14041,1405,0.003955931402742863,5,,,,,,,,42,64,euler,5
1406,14051,1406,0.09312989562749863,5,,,,,,,,42,64,euler,5
1407,14061,1407,0.054483599960803986,5,,,,,,,,42,64,euler,5
1408,14071,1408,0.006444111466407776,5,,,,,,,,42,64,euler,5
1409,14081,1409,0.01728717051446438,5,,,,,,,,42,64,euler,5
1410,14091,1410,0.04345511272549629,5,,,,,,,,42,64,euler,5
1411,14101,1411,0.03406471014022827,5,,,,,,,,42,64,euler,5
1412,14111,1412,0.01038317196071148,5,,,,,,,,42,64,euler,5
1413,14121,1413,0.05125446990132332,5,,,,,,,,42,64,euler,5
1414,14131,1414,0.0027064133901149035,5,,,,,,,,42,64,euler,5
1415,14141,1415,0.011888490989804268,5,,,,,,,,42,64,euler,5
1416,14151,1416,0.008403245359659195,5,,,,,,,,42,64,euler,5
1417,14161,1417,0.015592377632856369,5,,,,,,,,42,64,euler,5
1418,14171,1418,0.0018431141506880522,5,,,,,,,,42,64,euler,5
1419,14181,1419,0.004559393040835857,5,,,,,,,,42,64,euler,5
1420,14191,1420,0.017837245017290115,5,,,,,,,,42,64,euler,5
1421,14201,1421,0.13530270755290985,5,,,,,,,,42,64,euler,5
1422,14211,1422,0.003375530941411853,5,,,,,,,,42,64,euler,5
1423,14221,1423,0.00551392138004303,5,,,,,,,,42,64,euler,5
1424,14231,1424,0.012543887831270695,5,,,,,,,,42,64,euler,5
1425,14241,1425,0.054430507123470306,5,,,,,,,,42,64,euler,5
1426,14251,1426,0.06899578124284744,5,,,,,,,,42,64,euler,5
1427,14261,1427,0.00923775602132082,5,,,,,,,,42,64,euler,5
1428,14271,1428,0.00513878371566534,5,,,,,,,,42,64,euler,5
1429,14281,1429,0.11556033790111542,5,,,,,,,,42,64,euler,5
1430,14291,1430,0.015748346224427223,5,,,,,,,,42,64,euler,5
1431,14301,1431,0.2040611207485199,5,,,,,,,,42,64,euler,5
1432,14311,1432,0.023254645988345146,5,,,,,,,,42,64,euler,5
1433,14321,1433,0.01820850744843483,5,,,,,,,,42,64,euler,5
1434,14331,1434,0.0057865921407938,5,,,,,,,,42,64,euler,5
1435,14341,1435,0.03890865296125412,5,,,,,,,,42,64,euler,5
1436,14351,1436,0.011062197387218475,5,,,,,,,,42,64,euler,5
1437,14361,1437,0.00811730045825243,5,,,,,,,,42,64,euler,5
1438,14371,1438,0.0835225060582161,5,,,,,,,,42,64,euler,5
1439,14381,1439,0.06370143592357635,5,,,,,,,,42,64,euler,5
1440,14391,1440,0.014611629769206047,5,,,,,,,,42,64,euler,5
1441,14401,1441,0.009792875498533249,5,,,,,,,,42,64,euler,5
1442,14411,1442,0.006070311181247234,5,,,,,,,,42,64,euler,5
1443,14421,1443,0.008264985866844654,5,,,,,,,,42,64,euler,5
1444,14431,1444,0.006086098961532116,5,,,,,,,,42,64,euler,5
1445,14441,1445,0.004914463497698307,5,,,,,,,,42,64,euler,5
1446,14451,1446,0.0057208421640098095,5,,,,,,,,42,64,euler,5
1447,14461,1447,0.008339401334524155,5,,,,,,,,42,64,euler,5
1448,14471,1448,0.00921377819031477,5,,,,,,,,42,64,euler,5
1449,14481,1449,0.00807641725987196,5,,,,,,,,42,64,euler,5
1450,14491,1450,0.05497574806213379,5,,,,,,,,42,64,euler,5
1451,14501,1451,0.008887264877557755,5,,,,,,,,42,64,euler,5
1452,14511,1452,0.005816364660859108,5,,,,,,,,42,64,euler,5
1453,14521,1453,0.0073476992547512054,5,,,,,,,,42,64,euler,5
1454,14531,1454,0.014018111862242222,5,,,,,,,,42,64,euler,5
1455,14541,1455,0.008764771744608879,5,,,,,,,,42,64,euler,5
1456,14551,1456,0.06774342805147171,5,,,,,,,,42,64,euler,5
1457,14561,1457,0.019273962825536728,5,,,,,,,,42,64,euler,5
1458,14571,1458,0.008273443207144737,5,,,,,,,,42,64,euler,5
1459,14581,1459,0.03430987894535065,5,,,,,,,,42,64,euler,5
1460,14591,1460,0.01233905740082264,5,,,,,,,,42,64,euler,5
1461,14601,1461,0.046697039157152176,5,,,,,,,,42,64,euler,5
1462,14611,1462,0.016381649300456047,5,,,,,,,,42,64,euler,5
1463,14621,1463,0.09306255728006363,5,,,,,,,,42,64,euler,5
1464,14631,1464,0.010608205571770668,5,,,,,,,,42,64,euler,5
1465,14641,1465,0.023586448282003403,5,,,,,,,,42,64,euler,5
1466,14651,1466,0.01175159215927124,5,,,,,,,,42,64,euler,5
1467,14661,1467,0.02950756624341011,5,,,,,,,,42,64,euler,5
1468,14671,1468,0.007147937081754208,5,,,,,,,,42,64,euler,5
1469,14681,1469,0.019215263426303864,5,,,,,,,,42,64,euler,5
1470,14691,1470,0.055312857031822205,5,,,,,,,,42,64,euler,5
1471,14701,1471,0.01377517357468605,5,,,,,,,,42,64,euler,5
1472,14711,1472,0.00628510769456625,5,,,,,,,,42,64,euler,5
1473,14721,1473,0.004563724622130394,5,,,,,,,,42,64,euler,5
1474,14731,1474,0.006928788032382727,5,,,,,,,,42,64,euler,5
1475,14741,1475,0.005183761939406395,5,,,,,,,,42,64,euler,5
1476,14751,1476,0.010363602079451084,5,,,,,,,,42,64,euler,5
1477,14761,1477,0.0096232695505023,5,,,,,,,,42,64,euler,5
1478,14771,1478,0.01597878336906433,5,,,,,,,,42,64,euler,5
1479,14781,1479,0.100409597158432,5,,,,,,,,42,64,euler,5
1480,14791,1480,0.05242263153195381,5,,,,,,,,42,64,euler,5
1481,14801,1481,0.12145490199327469,5,,,,,,,,42,64,euler,5
1482,14811,1482,0.013066217303276062,5,,,,,,,,42,64,euler,5
1483,14821,1483,0.014648043550550938,5,,,,,,,,42,64,euler,5
1484,14831,1484,0.0108956815674901,5,,,,,,,,42,64,euler,5
1485,14841,1485,0.009651562198996544,5,,,,,,,,42,64,euler,5
1486,14851,1486,0.060252219438552856,5,,,,,,,,42,64,euler,5
1487,14861,1487,0.005739880260080099,5,,,,,,,,42,64,euler,5
1488,14871,1488,0.013977381400763988,5,,,,,,,,42,64,euler,5
1489,14881,1489,0.02083001285791397,5,,,,,,,,42,64,euler,5
1490,14891,1490,0.02830675058066845,5,,,,,,,,42,64,euler,5
1491,14901,1491,0.0037604684475809336,5,,,,,,,,42,64,euler,5
1492,14911,1492,0.005380227230489254,5,,,,,,,,42,64,euler,5
1493,14921,1493,0.04743103310465813,5,,,,,,,,42,64,euler,5
1494,14931,1494,0.01725446619093418,5,,,,,,,,42,64,euler,5
1495,14941,1495,0.04824460670351982,5,,,,,,,,42,64,euler,5
1496,14951,1496,0.007516251411288977,5,,,,,,,,42,64,euler,5
1497,14961,1497,0.009538033045828342,5,,,,,,,,42,64,euler,5
1498,14971,1498,0.006959055550396442,5,,,,,,,,42,64,euler,5
1499,14981,1499,0.0029255510307848454,5,,,,,,,,42,64,euler,5
1500,14991,1500,0.11069777607917786,5,0.01853969958477179,0.015468878992672241,0.038336498445694575,8.947492393498326,34.21928510986041,3.214917837090748,5.6088948249816895,42,64,euler,5
1501,15001,1501,0.006238322705030441,5,,,,,,,,42,64,euler,5
1502,15011,1502,0.003245600964874029,5,,,,,,,,42,64,euler,5
1503,15021,1503,0.0037277964875102043,5,,,,,,,,42,64,euler,5
1504,15031,1504,0.06199677288532257,5,,,,,,,,42,64,euler,5
1505,15041,1505,0.04204355180263519,5,,,,,,,,42,64,euler,5
1506,15051,1506,0.029642578214406967,5,,,,,,,,42,64,euler,5
1507,15061,1507,0.0374826155602932,5,,,,,,,,42,64,euler,5
1508,15071,1508,0.007522942032665014,5,,,,,,,,42,64,euler,5
1509,15081,1509,0.014035889878869057,5,,,,,,,,42,64,euler,5
1510,15091,1510,0.07597864419221878,5,,,,,,,,42,64,euler,5
1511,15101,1511,0.025891534984111786,5,,,,,,,,42,64,euler,5
1512,15111,1512,0.006168398540467024,5,,,,,,,,42,64,euler,5
1513,15121,1513,0.00539411511272192,5,,,,,,,,42,64,euler,5
1514,15131,1514,0.0019000081811100245,5,,,,,,,,42,64,euler,5
1515,15141,1515,0.01886478066444397,5,,,,,,,,42,64,euler,5
1516,15151,1516,0.08110422641038895,5,,,,,,,,42,64,euler,5
1517,15161,1517,0.007381465286016464,5,,,,,,,,42,64,euler,5
1518,15171,1518,0.0450085885822773,5,,,,,,,,42,64,euler,5
1519,15181,1519,0.007383498828858137,5,,,,,,,,42,64,euler,5
1520,15191,1520,0.1239309012889862,5,,,,,,,,42,64,euler,5
1521,15201,1521,0.026055889204144478,5,,,,,,,,42,64,euler,5
1522,15211,1522,0.01457986794412136,5,,,,,,,,42,64,euler,5
1523,15221,1523,0.007517029996961355,5,,,,,,,,42,64,euler,5
1524,15231,1524,0.015964990481734276,5,,,,,,,,42,64,euler,5
1525,15241,1525,0.008721800521016121,5,,,,,,,,42,64,euler,5
1526,15251,1526,0.011026936583220959,5,,,,,,,,42,64,euler,5
1527,15261,1527,0.002193683525547385,5,,,,,,,,42,64,euler,5
1528,15271,1528,0.007459172047674656,5,,,,,,,,42,64,euler,5
1529,15281,1529,0.0038613714277744293,5,,,,,,,,42,64,euler,5
1530,15291,1530,0.15379491448402405,5,,,,,,,,42,64,euler,5
1531,15301,1531,0.07251773029565811,5,,,,,,,,42,64,euler,5
1532,15311,1532,0.00585298053920269,5,,,,,,,,42,64,euler,5
1533,15321,1533,0.008067198097705841,5,,,,,,,,42,64,euler,5
1534,15331,1534,0.019769374281167984,5,,,,,,,,42,64,euler,5
1535,15341,1535,0.05075757950544357,5,,,,,,,,42,64,euler,5
1536,15351,1536,0.0195876806974411,5,,,,,,,,42,64,euler,5
1537,15361,1537,0.012176444754004478,5,,,,,,,,42,64,euler,5
1538,15371,1538,0.014982685446739197,5,,,,,,,,42,64,euler,5
1539,15381,1539,0.007567169144749641,5,,,,,,,,42,64,euler,5
1540,15391,1540,0.00820739846676588,5,,,,,,,,42,64,euler,5
1541,15401,1541,0.18429693579673767,5,,,,,,,,42,64,euler,5
1542,15411,1542,0.024534301832318306,5,,,,,,,,42,64,euler,5
1543,15421,1543,0.006668007001280785,5,,,,,,,,42,64,euler,5
1544,15431,1544,0.01551762968301773,5,,,,,,,,42,64,euler,5
