epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2834,28331,2834,0.0836016982793808,1,,,,,,,,42,64,bellman,1
2835,28341,2835,0.028863003477454185,1,,,,,,,,42,64,bellman,1
2836,28351,2836,0.02031622640788555,1,,,,,,,,42,64,bellman,1
2837,28361,2837,0.03509380668401718,1,,,,,,,,42,64,bellman,1
2838,28371,2838,0.03122766688466072,1,,,,,,,,42,64,bellman,1
2839,28381,2839,0.4163965880870819,1,,,,,,,,42,64,bellman,1
2840,28391,2840,0.015901997685432434,1,,,,,,,,42,64,bellman,1
2841,28401,2841,0.203573077917099,1,,,,,,,,42,64,bellman,1
2842,28411,2842,1.1624038219451904,1,,,,,,,,42,64,bellman,1
2843,28421,2843,0.10794788599014282,1,,,,,,,,42,64,bellman,1
2844,28431,2844,0.015430839732289314,1,,,,,,,,42,64,bellman,1
2845,28441,2845,0.03021138533949852,1,,,,,,,,42,64,bellman,1
2846,28451,2846,0.012292764149606228,1,,,,,,,,42,64,bellman,1
2847,28461,2847,0.2286573201417923,1,,,,,,,,42,64,bellman,1
2848,28471,2848,0.023089388385415077,1,,,,,,,,42,64,bellman,1
2849,28481,2849,0.255423903465271,1,,,,,,,,42,64,bellman,1
2850,28491,2850,0.018770527094602585,1,,,,,,,,42,64,bellman,1
2851,28501,2851,0.00991027057170868,1,,,,,,,,42,64,bellman,1
2852,28511,2852,0.10679205507040024,1,,,,,,,,42,64,bellman,1
2853,28521,2853,0.0796957015991211,1,,,,,,,,42,64,bellman,1
2854,28531,2854,0.018067369237542152,1,,,,,,,,42,64,bellman,1
2855,28541,2855,0.1709282100200653,1,,,,,,,,42,64,bellman,1
2856,28551,2856,0.006192445755004883,1,,,,,,,,42,64,bellman,1
2857,28561,2857,0.01889427937567234,1,,,,,,,,42,64,bellman,1
2858,28571,2858,0.16389596462249756,1,,,,,,,,42,64,bellman,1
2859,28581,2859,0.01624043472111225,1,,,,,,,,42,64,bellman,1
2860,28591,2860,0.007087488193064928,1,,,,,,,,42,64,bellman,1
2861,28601,2861,0.018857017159461975,1,,,,,,,,42,64,bellman,1
2862,28611,2862,0.009456789121031761,1,,,,,,,,42,64,bellman,1
2863,28621,2863,0.012121696025133133,1,,,,,,,,42,64,bellman,1
2864,28631,2864,0.022213483229279518,1,,,,,,,,42,64,bellman,1
2865,28641,2865,0.028150510042905807,1,,,,,,,,42,64,bellman,1
2866,28651,2866,0.08354130387306213,1,,,,,,,,42,64,bellman,1
2867,28661,2867,0.010559051297605038,1,,,,,,,,42,64,bellman,1
2868,28671,2868,0.1156325712800026,1,,,,,,,,42,64,bellman,1
2869,28681,2869,0.01075445581227541,1,,,,,,,,42,64,bellman,1
2870,28691,2870,0.5597788095474243,1,,,,,,,,42,64,bellman,1
2871,28701,2871,0.005906043108552694,1,,,,,,,,42,64,bellman,1
2872,28711,2872,0.009270291775465012,1,,,,,,,,42,64,bellman,1
2873,28721,2873,0.01679292879998684,1,,,,,,,,42,64,bellman,1
2874,28731,2874,0.06179439276456833,1,,,,,,,,42,64,bellman,1
2875,28741,2875,0.018000243231654167,1,,,,,,,,42,64,bellman,1
2876,28751,2876,0.753598690032959,1,,,,,,,,42,64,bellman,1
2877,28761,2877,0.008477597497403622,1,,,,,,,,42,64,bellman,1
2878,28771,2878,0.21614958345890045,1,,,,,,,,42,64,bellman,1
2879,28781,2879,0.01760867051780224,1,,,,,,,,42,64,bellman,1
2880,28791,2880,0.021012168377637863,1,,,,,,,,42,64,bellman,1
2881,28801,2881,0.009315898641943932,1,,,,,,,,42,64,bellman,1
2882,28811,2882,1.3880908489227295,1,,,,,,,,42,64,bellman,1
2883,28821,2883,0.05814381316304207,1,,,,,,,,42,64,bellman,1
2884,28831,2884,0.2775972783565521,1,,,,,,,,42,64,bellman,1
2885,28841,2885,0.15563929080963135,1,,,,,,,,42,64,bellman,1
2886,28851,2886,0.019533198326826096,1,,,,,,,,42,64,bellman,1
2887,28861,2887,0.023206764832139015,1,,,,,,,,42,64,bellman,1
2888,28871,2888,0.29727864265441895,1,,,,,,,,42,64,bellman,1
2889,28881,2889,0.023347869515419006,1,,,,,,,,42,64,bellman,1
2890,28891,2890,0.03547665849328041,1,,,,,,,,42,64,bellman,1
2891,28901,2891,0.01691320165991783,1,,,,,,,,42,64,bellman,1
2892,28911,2892,0.021440019831061363,1,,,,,,,,42,64,bellman,1
2893,28921,2893,0.0277236495167017,1,,,,,,,,42,64,bellman,1
2894,28931,2894,0.027484586462378502,1,,,,,,,,42,64,bellman,1
2895,28941,2895,0.015959100797772408,1,,,,,,,,42,64,bellman,1
2896,28951,2896,0.023710448294878006,1,,,,,,,,42,64,bellman,1
2897,28961,2897,0.21137627959251404,1,,,,,,,,42,64,bellman,1
2898,28971,2898,0.20648270845413208,1,,,,,,,,42,64,bellman,1
2899,28981,2899,0.01992584951221943,1,,,,,,,,42,64,bellman,1
2900,28991,2900,0.005042127799242735,1,0.6540069795772278,0.6582611353408938,0.6996430731252927,-8.523772141688836,0.4447288712077218,0.02486249760822789,12.399745225906372,42,64,bellman,1
2901,29001,2901,0.05660054832696915,1,,,,,,,,42,64,bellman,1
2902,29011,2902,0.09008646011352539,1,,,,,,,,42,64,bellman,1
2903,29021,2903,0.025649767369031906,1,,,,,,,,42,64,bellman,1
2904,29031,2904,0.0315011665225029,1,,,,,,,,42,64,bellman,1
2905,29041,2905,0.021804768592119217,1,,,,,,,,42,64,bellman,1
2906,29051,2906,0.21104691922664642,1,,,,,,,,42,64,bellman,1
2907,29061,2907,0.061792343854904175,1,,,,,,,,42,64,bellman,1
2908,29071,2908,0.006248773075640202,1,,,,,,,,42,64,bellman,1
2909,29081,2909,0.006602470763027668,1,,,,,,,,42,64,bellman,1
2910,29091,2910,0.03224324434995651,1,,,,,,,,42,64,bellman,1
2911,29101,2911,0.01179047767072916,1,,,,,,,,42,64,bellman,1
2912,29111,2912,0.020894667133688927,1,,,,,,,,42,64,bellman,1
2913,29121,2913,0.028628326952457428,1,,,,,,,,42,64,bellman,1
2914,29131,2914,0.02347414940595627,1,,,,,,,,42,64,bellman,1
2915,29141,2915,0.09704628586769104,1,,,,,,,,42,64,bellman,1
2916,29151,2916,0.02730550244450569,1,,,,,,,,42,64,bellman,1
2917,29161,2917,0.019286204129457474,1,,,,,,,,42,64,bellman,1
2918,29171,2918,0.0042629968374967575,1,,,,,,,,42,64,bellman,1
2919,29181,2919,0.009559405036270618,1,,,,,,,,42,64,bellman,1
2920,29191,2920,0.025540795177221298,1,,,,,,,,42,64,bellman,1
2921,29201,2921,0.01622338406741619,1,,,,,,,,42,64,bellman,1
2922,29211,2922,0.14430704712867737,1,,,,,,,,42,64,bellman,1
2923,29221,2923,0.013066890649497509,1,,,,,,,,42,64,bellman,1
2924,29231,2924,0.010912382043898106,1,,,,,,,,42,64,bellman,1
2925,29241,2925,0.006889845710247755,1,,,,,,,,42,64,bellman,1
2926,29251,2926,0.009406013414263725,1,,,,,,,,42,64,bellman,1
2927,29261,2927,0.00856838095933199,1,,,,,,,,42,64,bellman,1
2928,29271,2928,0.024875715374946594,1,,,,,,,,42,64,bellman,1
2929,29281,2929,0.0015926746418699622,1,,,,,,,,42,64,bellman,1
2930,29291,2930,0.007762289606034756,1,,,,,,,,42,64,bellman,1
2931,29301,2931,0.018099840730428696,1,,,,,,,,42,64,bellman,1
2932,29311,2932,0.009234792552888393,1,,,,,,,,42,64,bellman,1
2933,29321,2933,0.02497906982898712,1,,,,,,,,42,64,bellman,1
2934,29331,2934,0.134454146027565,1,,,,,,,,42,64,bellman,1
2935,29341,2935,0.001119986642152071,1,,,,,,,,42,64,bellman,1
2936,29351,2936,0.10298917442560196,1,,,,,,,,42,64,bellman,1
2937,29361,2937,0.4674956202507019,1,,,,,,,,42,64,bellman,1
2938,29371,2938,0.302876353263855,1,,,,,,,,42,64,bellman,1
2939,29381,2939,0.18846729397773743,1,,,,,,,,42,64,bellman,1
2940,29391,2940,0.0892803966999054,1,,,,,,,,42,64,bellman,1
2941,29401,2941,0.07322125881910324,1,,,,,,,,42,64,bellman,1
2942,29411,2942,0.001588614541105926,1,,,,,,,,42,64,bellman,1
2943,29421,2943,0.07234503328800201,1,,,,,,,,42,64,bellman,1
2944,29431,2944,0.1953117847442627,1,,,,,,,,42,64,bellman,1
2945,29441,2945,0.015693489462137222,1,,,,,,,,42,64,bellman,1
2946,29451,2946,0.24090582132339478,1,,,,,,,,42,64,bellman,1
2947,29461,2947,0.008773653768002987,1,,,,,,,,42,64,bellman,1
2948,29471,2948,0.0221224594861269,1,,,,,,,,42,64,bellman,1
2949,29481,2949,0.019042735919356346,1,,,,,,,,42,64,bellman,1
2950,29491,2950,0.2390119582414627,1,,,,,,,,42,64,bellman,1
2951,29501,2951,0.059023935347795486,1,,,,,,,,42,64,bellman,1
2952,29511,2952,0.020425310358405113,1,,,,,,,,42,64,bellman,1
2953,29521,2953,0.13563209772109985,1,,,,,,,,42,64,bellman,1
2954,29531,2954,0.0025867074728012085,1,,,,,,,,42,64,bellman,1
2955,29541,2955,0.024912558495998383,1,,,,,,,,42,64,bellman,1
2956,29551,2956,0.03269325569272041,1,,,,,,,,42,64,bellman,1
2957,29561,2957,-0.0018888983177021146,1,,,,,,,,42,64,bellman,1
2958,29571,2958,0.5833302736282349,1,,,,,,,,42,64,bellman,1
2959,29581,2959,0.6208338737487793,1,,,,,,,,42,64,bellman,1
2960,29591,2960,0.005295443348586559,1,,,,,,,,42,64,bellman,1
2961,29601,2961,0.005430017132312059,1,,,,,,,,42,64,bellman,1
2962,29611,2962,0.06653895974159241,1,,,,,,,,42,64,bellman,1
2963,29621,2963,0.04835920035839081,1,,,,,,,,42,64,bellman,1
2964,29631,2964,0.009739898145198822,1,,,,,,,,42,64,bellman,1
2965,29641,2965,0.0745682343840599,1,,,,,,,,42,64,bellman,1
2966,29651,2966,0.02105184830725193,1,,,,,,,,42,64,bellman,1
2967,29661,2967,0.054317787289619446,1,,,,,,,,42,64,bellman,1
2968,29671,2968,0.007220987230539322,1,,,,,,,,42,64,bellman,1
2969,29681,2969,0.0604088120162487,1,,,,,,,,42,64,bellman,1
2970,29691,2970,0.028129693120718002,1,,,,,,,,42,64,bellman,1
2971,29701,2971,0.03297360613942146,1,,,,,,,,42,64,bellman,1
2972,29711,2972,0.7703053951263428,1,,,,,,,,42,64,bellman,1
2973,29721,2973,0.041820693761110306,1,,,,,,,,42,64,bellman,1
2974,29731,2974,0.11016656458377838,1,,,,,,,,42,64,bellman,1
2975,29741,2975,0.03154084086418152,1,,,,,,,,42,64,bellman,1
2976,29751,2976,0.00668568629771471,1,,,,,,,,42,64,bellman,1
2977,29761,2977,0.019409721717238426,1,,,,,,,,42,64,bellman,1
2978,29771,2978,0.11257818341255188,1,,,,,,,,42,64,bellman,1
2979,29781,2979,0.027220668271183968,1,,,,,,,,42,64,bellman,1
2980,29791,2980,0.036774277687072754,1,,,,,,,,42,64,bellman,1
2981,29801,2981,0.01400909572839737,1,,,,,,,,42,64,bellman,1
2982,29811,2982,0.13202627003192902,1,,,,,,,,42,64,bellman,1
2983,29821,2983,0.08476606011390686,1,,,,,,,,42,64,bellman,1
2984,29831,2984,0.3871594965457916,1,,,,,,,,42,64,bellman,1
2985,29841,2985,0.06819039583206177,1,,,,,,,,42,64,bellman,1
2986,29851,2986,0.020382534712553024,1,,,,,,,,42,64,bellman,1
2987,29861,2987,0.026747141033411026,1,,,,,,,,42,64,bellman,1
2988,29871,2988,0.006564661860466003,1,,,,,,,,42,64,bellman,1
2989,29881,2989,0.02208280749619007,1,,,,,,,,42,64,bellman,1
2990,29891,2990,0.036413148045539856,1,,,,,,,,42,64,bellman,1
2991,29901,2991,0.019259745255112648,1,,,,,,,,42,64,bellman,1
2992,29911,2992,0.009295058436691761,1,,,,,,,,42,64,bellman,1
2993,29921,2993,0.02527150698006153,1,,,,,,,,42,64,bellman,1
2994,29931,2994,0.022118911147117615,1,,,,,,,,42,64,bellman,1
2995,29941,2995,0.2628369629383087,1,,,,,,,,42,64,bellman,1
2996,29951,2996,0.06918779015541077,1,,,,,,,,42,64,bellman,1
2997,29961,2997,0.00039143022149801254,1,,,,,,,,42,64,bellman,1
2998,29971,2998,0.02477264031767845,1,,,,,,,,42,64,bellman,1
2999,29981,2999,27.225906372070312,1,,,,,,,,42,64,bellman,1
3000,29991,3000,0.06530123949050903,1,0.6823270985244715,0.6782885058419801,0.7327641966493094,-8.815961036817532,0.42826540243845773,0.022361882130879526,12.918423891067505,42,64,bellman,1
1,1,1,11.820014953613281,5,,,,,,,,42,64,bellman,5
2,11,2,9.447786331176758,5,,,,,,,,42,64,bellman,5
3,21,3,9.996490478515625,5,,,,,,,,42,64,bellman,5
4,31,4,10.262517929077148,5,,,,,,,,42,64,bellman,5
5,41,5,13.332681655883789,5,,,,,,,,42,64,bellman,5
6,51,6,10.45062255859375,5,,,,,,,,42,64,bellman,5
7,61,7,9.992137908935547,5,,,,,,,,42,64,bellman,5
8,71,8,11.595277786254883,5,,,,,,,,42,64,bellman,5
9,81,9,12.759306907653809,5,,,,,,,,42,64,bellman,5
10,91,10,9.324193954467773,5,,,,,,,,42,64,bellman,5
11,101,11,10.903919219970703,5,,,,,,,,42,64,bellman,5
12,111,12,7.98162841796875,5,,,,,,,,42,64,bellman,5
13,121,13,10.225947380065918,5,,,,,,,,42,64,bellman,5
14,131,14,9.082254409790039,5,,,,,,,,42,64,bellman,5
15,141,15,10.896982192993164,5,,,,,,,,42,64,bellman,5
16,151,16,9.169534683227539,5,,,,,,,,42,64,bellman,5
17,161,17,12.941097259521484,5,,,,,,,,42,64,bellman,5
18,171,18,12.250429153442383,5,,,,,,,,42,64,bellman,5
19,181,19,10.492602348327637,5,,,,,,,,42,64,bellman,5
20,191,20,10.568058013916016,5,,,,,,,,42,64,bellman,5
21,201,21,10.978618621826172,5,,,,,,,,42,64,bellman,5
22,211,22,11.539340019226074,5,,,,,,,,42,64,bellman,5
23,221,23,11.247383117675781,5,,,,,,,,42,64,bellman,5
24,231,24,10.849945068359375,5,,,,,,,,42,64,bellman,5
25,241,25,8.238068580627441,5,,,,,,,,42,64,bellman,5
26,251,26,10.808938980102539,5,,,,,,,,42,64,bellman,5
27,261,27,10.672340393066406,5,,,,,,,,42,64,bellman,5
28,271,28,9.113408088684082,5,,,,,,,,42,64,bellman,5
29,281,29,9.134719848632812,5,,,,,,,,42,64,bellman,5
30,291,30,11.846935272216797,5,,,,,,,,42,64,bellman,5
31,301,31,10.746423721313477,5,,,,,,,,42,64,bellman,5
32,311,32,11.293412208557129,5,,,,,,,,42,64,bellman,5
33,321,33,11.964376449584961,5,,,,,,,,42,64,bellman,5
34,331,34,10.276524543762207,5,,,,,,,,42,64,bellman,5
35,341,35,11.409048080444336,5,,,,,,,,42,64,bellman,5
36,351,36,8.574363708496094,5,,,,,,,,42,64,bellman,5
37,361,37,8.558700561523438,5,,,,,,,,42,64,bellman,5
38,371,38,10.301259994506836,5,,,,,,,,42,64,bellman,5
39,381,39,7.890425682067871,5,,,,,,,,42,64,bellman,5
40,391,40,9.442127227783203,5,,,,,,,,42,64,bellman,5
41,401,41,8.992958068847656,5,,,,,,,,42,64,bellman,5
42,411,42,11.183435440063477,5,,,,,,,,42,64,bellman,5
43,421,43,12.505304336547852,5,,,,,,,,42,64,bellman,5
44,431,44,11.214340209960938,5,,,,,,,,42,64,bellman,5
45,441,45,8.07371711730957,5,,,,,,,,42,64,bellman,5
46,451,46,11.98275375366211,5,,,,,,,,42,64,bellman,5
47,461,47,10.13343620300293,5,,,,,,,,42,64,bellman,5
48,471,48,8.474899291992188,5,,,,,,,,42,64,bellman,5
49,481,49,8.541732788085938,5,,,,,,,,42,64,bellman,5
50,491,50,9.91700267791748,5,,,,,,,,42,64,bellman,5
51,501,51,10.055400848388672,5,,,,,,,,42,64,bellman,5
52,511,52,10.265060424804688,5,,,,,,,,42,64,bellman,5
53,521,53,12.505725860595703,5,,,,,,,,42,64,bellman,5
54,531,54,10.488910675048828,5,,,,,,,,42,64,bellman,5
55,541,55,12.248431205749512,5,,,,,,,,42,64,bellman,5
56,551,56,10.500328063964844,5,,,,,,,,42,64,bellman,5
57,561,57,9.879827499389648,5,,,,,,,,42,64,bellman,5
58,571,58,9.062273025512695,5,,,,,,,,42,64,bellman,5
59,581,59,9.691593170166016,5,,,,,,,,42,64,bellman,5
60,591,60,8.814041137695312,5,,,,,,,,42,64,bellman,5
61,601,61,9.302663803100586,5,,,,,,,,42,64,bellman,5
62,611,62,9.700170516967773,5,,,,,,,,42,64,bellman,5
63,621,63,13.22734260559082,5,,,,,,,,42,64,bellman,5
64,631,64,9.709994316101074,5,,,,,,,,42,64,bellman,5
65,641,65,10.355209350585938,5,,,,,,,,42,64,bellman,5
66,651,66,9.781373023986816,5,,,,,,,,42,64,bellman,5
67,661,67,9.895181655883789,5,,,,,,,,42,64,bellman,5
68,671,68,10.037339210510254,5,,,,,,,,42,64,bellman,5
69,681,69,11.059846878051758,5,,,,,,,,42,64,bellman,5
70,691,70,9.955162048339844,5,,,,,,,,42,64,bellman,5
71,701,71,12.53715705871582,5,,,,,,,,42,64,bellman,5
72,711,72,10.373603820800781,5,,,,,,,,42,64,bellman,5
73,721,73,10.115604400634766,5,,,,,,,,42,64,bellman,5
74,731,74,10.027195930480957,5,,,,,,,,42,64,bellman,5
75,741,75,7.364253520965576,5,,,,,,,,42,64,bellman,5
76,751,76,8.316177368164062,5,,,,,,,,42,64,bellman,5
77,761,77,11.286088943481445,5,,,,,,,,42,64,bellman,5
78,771,78,9.329731941223145,5,,,,,,,,42,64,bellman,5
79,781,79,8.240686416625977,5,,,,,,,,42,64,bellman,5
80,791,80,9.253622055053711,5,,,,,,,,42,64,bellman,5
81,801,81,7.970653533935547,5,,,,,,,,42,64,bellman,5
82,811,82,8.778679847717285,5,,,,,,,,42,64,bellman,5
83,821,83,10.982851028442383,5,,,,,,,,42,64,bellman,5
84,831,84,9.074773788452148,5,,,,,,,,42,64,bellman,5
85,841,85,10.599288940429688,5,,,,,,,,42,64,bellman,5
86,851,86,10.255073547363281,5,,,,,,,,42,64,bellman,5
87,861,87,8.780915260314941,5,,,,,,,,42,64,bellman,5
88,871,88,8.321898460388184,5,,,,,,,,42,64,bellman,5
89,881,89,10.479876518249512,5,,,,,,,,42,64,bellman,5
90,891,90,9.564661026000977,5,,,,,,,,42,64,bellman,5
91,901,91,9.688002586364746,5,,,,,,,,42,64,bellman,5
92,911,92,9.37537670135498,5,,,,,,,,42,64,bellman,5
93,921,93,11.787120819091797,5,,,,,,,,42,64,bellman,5
94,931,94,9.054891586303711,5,,,,,,,,42,64,bellman,5
95,941,95,10.335115432739258,5,,,,,,,,42,64,bellman,5
96,951,96,9.894591331481934,5,,,,,,,,42,64,bellman,5
97,961,97,11.78626823425293,5,,,,,,,,42,64,bellman,5
98,971,98,11.126056671142578,5,,,,,,,,42,64,bellman,5
99,981,99,11.050043106079102,5,,,,,,,,42,64,bellman,5
100,991,100,11.713869094848633,5,0.09210401116716298,0.08939161224923553,0.13171449378603395,2.9683704930401786,10.280540775181896,0.5844420712465359,0.2658050060272217,42,64,bellman,5
101,1001,101,10.853504180908203,5,,,,,,,,42,64,bellman,5
102,1011,102,10.608358383178711,5,,,,,,,,42,64,bellman,5
103,1021,103,11.437505722045898,5,,,,,,,,42,64,bellman,5
104,1031,104,9.51862907409668,5,,,,,,,,42,64,bellman,5
105,1041,105,9.514892578125,5,,,,,,,,42,64,bellman,5
106,1051,106,9.004630088806152,5,,,,,,,,42,64,bellman,5
107,1061,107,9.897664070129395,5,,,,,,,,42,64,bellman,5
108,1071,108,9.911215782165527,5,,,,,,,,42,64,bellman,5
109,1081,109,11.118204116821289,5,,,,,,,,42,64,bellman,5
110,1091,110,10.834407806396484,5,,,,,,,,42,64,bellman,5
111,1101,111,9.655348777770996,5,,,,,,,,42,64,bellman,5
112,1111,112,8.673026084899902,5,,,,,,,,42,64,bellman,5
113,1121,113,8.927544593811035,5,,,,,,,,42,64,bellman,5
114,1131,114,8.973026275634766,5,,,,,,,,42,64,bellman,5
115,1141,115,8.572587013244629,5,,,,,,,,42,64,bellman,5
116,1151,116,8.961004257202148,5,,,,,,,,42,64,bellman,5
117,1161,117,10.699287414550781,5,,,,,,,,42,64,bellman,5
118,1171,118,9.293232917785645,5,,,,,,,,42,64,bellman,5
119,1181,119,9.464560508728027,5,,,,,,,,42,64,bellman,5
120,1191,120,9.51294231414795,5,,,,,,,,42,64,bellman,5
121,1201,121,8.406986236572266,5,,,,,,,,42,64,bellman,5
122,1211,122,9.413350105285645,5,,,,,,,,42,64,bellman,5
123,1221,123,9.31032943725586,5,,,,,,,,42,64,bellman,5
124,1231,124,14.482444763183594,5,,,,,,,,42,64,bellman,5
125,1241,125,9.943836212158203,5,,,,,,,,42,64,bellman,5
126,1251,126,12.090194702148438,5,,,,,,,,42,64,bellman,5
127,1261,127,10.936925888061523,5,,,,,,,,42,64,bellman,5
128,1271,128,12.24742317199707,5,,,,,,,,42,64,bellman,5
129,1281,129,9.455184936523438,5,,,,,,,,42,64,bellman,5
130,1291,130,10.978736877441406,5,,,,,,,,42,64,bellman,5
131,1301,131,9.693925857543945,5,,,,,,,,42,64,bellman,5
132,1311,132,10.516677856445312,5,,,,,,,,42,64,bellman,5
133,1321,133,8.852904319763184,5,,,,,,,,42,64,bellman,5
134,1331,134,9.324459075927734,5,,,,,,,,42,64,bellman,5
135,1341,135,9.65036392211914,5,,,,,,,,42,64,bellman,5
136,1351,136,10.101283073425293,5,,,,,,,,42,64,bellman,5
137,1361,137,8.513657569885254,5,,,,,,,,42,64,bellman,5
138,1371,138,9.7179594039917,5,,,,,,,,42,64,bellman,5
139,1381,139,8.95358943939209,5,,,,,,,,42,64,bellman,5
140,1391,140,9.970573425292969,5,,,,,,,,42,64,bellman,5
141,1401,141,8.427903175354004,5,,,,,,,,42,64,bellman,5
142,1411,142,10.438840866088867,5,,,,,,,,42,64,bellman,5
143,1421,143,10.207418441772461,5,,,,,,,,42,64,bellman,5
144,1431,144,11.210648536682129,5,,,,,,,,42,64,bellman,5
145,1441,145,8.855791091918945,5,,,,,,,,42,64,bellman,5
146,1451,146,11.408578872680664,5,,,,,,,,42,64,bellman,5
147,1461,147,9.313697814941406,5,,,,,,,,42,64,bellman,5
148,1471,148,9.247509956359863,5,,,,,,,,42,64,bellman,5
149,1481,149,10.93913459777832,5,,,,,,,,42,64,bellman,5
150,1491,150,8.783584594726562,5,,,,,,,,42,64,bellman,5
151,1501,151,9.678529739379883,5,,,,,,,,42,64,bellman,5
152,1511,152,11.024468421936035,5,,,,,,,,42,64,bellman,5
153,1521,153,10.201627731323242,5,,,,,,,,42,64,bellman,5
154,1531,154,8.712809562683105,5,,,,,,,,42,64,bellman,5
155,1541,155,10.844438552856445,5,,,,,,,,42,64,bellman,5
156,1551,156,9.058099746704102,5,,,,,,,,42,64,bellman,5
157,1561,157,9.181949615478516,5,,,,,,,,42,64,bellman,5
158,1571,158,9.378047943115234,5,,,,,,,,42,64,bellman,5
159,1581,159,9.309556007385254,5,,,,,,,,42,64,bellman,5
160,1591,160,8.928255081176758,5,,,,,,,,42,64,bellman,5
161,1601,161,9.959392547607422,5,,,,,,,,42,64,bellman,5
162,1611,162,9.418731689453125,5,,,,,,,,42,64,bellman,5
163,1621,163,9.17031478881836,5,,,,,,,,42,64,bellman,5
164,1631,164,9.73100757598877,5,,,,,,,,42,64,bellman,5
165,1641,165,11.510516166687012,5,,,,,,,,42,64,bellman,5
166,1651,166,10.783740043640137,5,,,,,,,,42,64,bellman,5
167,1661,167,9.41916275024414,5,,,,,,,,42,64,bellman,5
168,1671,168,9.987587928771973,5,,,,,,,,42,64,bellman,5
169,1681,169,7.757678985595703,5,,,,,,,,42,64,bellman,5
170,1691,170,7.863228797912598,5,,,,,,,,42,64,bellman,5
171,1701,171,9.385334014892578,5,,,,,,,,42,64,bellman,5
172,1711,172,8.66670036315918,5,,,,,,,,42,64,bellman,5
173,1721,173,11.40063190460205,5,,,,,,,,42,64,bellman,5
174,1731,174,8.391923904418945,5,,,,,,,,42,64,bellman,5
175,1741,175,9.534439086914062,5,,,,,,,,42,64,bellman,5
176,1751,176,10.206852912902832,5,,,,,,,,42,64,bellman,5
177,1761,177,7.89096212387085,5,,,,,,,,42,64,bellman,5
178,1771,178,9.469289779663086,5,,,,,,,,42,64,bellman,5
179,1781,179,11.125570297241211,5,,,,,,,,42,64,bellman,5
180,1791,180,9.214715003967285,5,,,,,,,,42,64,bellman,5
181,1801,181,9.683854103088379,5,,,,,,,,42,64,bellman,5
182,1811,182,9.267997741699219,5,,,,,,,,42,64,bellman,5
183,1821,183,9.970762252807617,5,,,,,,,,42,64,bellman,5
184,1831,184,9.437385559082031,5,,,,,,,,42,64,bellman,5
185,1841,185,11.434610366821289,5,,,,,,,,42,64,bellman,5
186,1851,186,8.041515350341797,5,,,,,,,,42,64,bellman,5
187,1861,187,9.309442520141602,5,,,,,,,,42,64,bellman,5
188,1871,188,9.446392059326172,5,,,,,,,,42,64,bellman,5
189,1881,189,11.581987380981445,5,,,,,,,,42,64,bellman,5
190,1891,190,9.83646011352539,5,,,,,,,,42,64,bellman,5
191,1901,191,11.428080558776855,5,,,,,,,,42,64,bellman,5
192,1911,192,8.548025131225586,5,,,,,,,,42,64,bellman,5
193,1921,193,15.210283279418945,5,,,,,,,,42,64,bellman,5
194,1931,194,9.434606552124023,5,,,,,,,,42,64,bellman,5
195,1941,195,9.087699890136719,5,,,,,,,,42,64,bellman,5
196,1951,196,9.135684967041016,5,,,,,,,,42,64,bellman,5
197,1961,197,10.665794372558594,5,,,,,,,,42,64,bellman,5
198,1971,198,10.529197692871094,5,,,,,,,,42,64,bellman,5
199,1981,199,9.993204116821289,5,,,,,,,,42,64,bellman,5
200,1991,200,9.453105926513672,5,0.09375597664389887,0.0916723235809973,0.1349412115615282,2.6662386924010124,10.136467450459774,0.500727312139744,0.6611220836639404,42,64,bellman,5
201,2001,201,8.884317398071289,5,,,,,,,,42,64,bellman,5
202,2011,202,10.450477600097656,5,,,,,,,,42,64,bellman,5
203,2021,203,9.754143714904785,5,,,,,,,,42,64,bellman,5
204,2031,204,10.700511932373047,5,,,,,,,,42,64,bellman,5
205,2041,205,9.414257049560547,5,,,,,,,,42,64,bellman,5
206,2051,206,8.914205551147461,5,,,,,,,,42,64,bellman,5
207,2061,207,9.48796272277832,5,,,,,,,,42,64,bellman,5
208,2071,208,9.116822242736816,5,,,,,,,,42,64,bellman,5
209,2081,209,8.592546463012695,5,,,,,,,,42,64,bellman,5
210,2091,210,10.242817878723145,5,,,,,,,,42,64,bellman,5
211,2101,211,9.544634819030762,5,,,,,,,,42,64,bellman,5
212,2111,212,9.7178955078125,5,,,,,,,,42,64,bellman,5
213,2121,213,10.919466018676758,5,,,,,,,,42,64,bellman,5
214,2131,214,9.010858535766602,5,,,,,,,,42,64,bellman,5
215,2141,215,9.121442794799805,5,,,,,,,,42,64,bellman,5
216,2151,216,8.334220886230469,5,,,,,,,,42,64,bellman,5
217,2161,217,9.923002243041992,5,,,,,,,,42,64,bellman,5
218,2171,218,10.255257606506348,5,,,,,,,,42,64,bellman,5
219,2181,219,9.849803924560547,5,,,,,,,,42,64,bellman,5
220,2191,220,11.232376098632812,5,,,,,,,,42,64,bellman,5
221,2201,221,9.301838874816895,5,,,,,,,,42,64,bellman,5
222,2211,222,9.383411407470703,5,,,,,,,,42,64,bellman,5
223,2221,223,8.431718826293945,5,,,,,,,,42,64,bellman,5
