epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
110,1091,110,5.8520097732543945,10,,,,,,,,42,64,bellman,10
111,1101,111,5.242279529571533,10,,,,,,,,42,64,bellman,10
112,1111,112,5.256594181060791,10,,,,,,,,42,64,bellman,10
113,1121,113,5.363532066345215,10,,,,,,,,42,64,bellman,10
114,1131,114,5.434789657592773,10,,,,,,,,42,64,bellman,10
115,1141,115,4.103725433349609,10,,,,,,,,42,64,bellman,10
116,1151,116,5.3977155685424805,10,,,,,,,,42,64,bellman,10
117,1161,117,6.337757587432861,10,,,,,,,,42,64,bellman,10
118,1171,118,6.352553367614746,10,,,,,,,,42,64,bellman,10
119,1181,119,4.907878875732422,10,,,,,,,,42,64,bellman,10
120,1191,120,5.378641605377197,10,,,,,,,,42,64,bellman,10
121,1201,121,5.093738555908203,10,,,,,,,,42,64,bellman,10
122,1211,122,4.6140265464782715,10,,,,,,,,42,64,bellman,10
123,1221,123,4.080775260925293,10,,,,,,,,42,64,bellman,10
124,1231,124,6.248189926147461,10,,,,,,,,42,64,bellman,10
125,1241,125,5.855280876159668,10,,,,,,,,42,64,bellman,10
126,1251,126,6.63571310043335,10,,,,,,,,42,64,bellman,10
127,1261,127,5.655935287475586,10,,,,,,,,42,64,bellman,10
128,1271,128,5.137557506561279,10,,,,,,,,42,64,bellman,10
129,1281,129,6.36235237121582,10,,,,,,,,42,64,bellman,10
130,1291,130,5.062411785125732,10,,,,,,,,42,64,bellman,10
131,1301,131,5.1663498878479,10,,,,,,,,42,64,bellman,10
132,1311,132,6.8224310874938965,10,,,,,,,,42,64,bellman,10
133,1321,133,5.363279819488525,10,,,,,,,,42,64,bellman,10
134,1331,134,5.435614109039307,10,,,,,,,,42,64,bellman,10
135,1341,135,5.829921722412109,10,,,,,,,,42,64,bellman,10
136,1351,136,5.765856742858887,10,,,,,,,,42,64,bellman,10
137,1361,137,5.506153583526611,10,,,,,,,,42,64,bellman,10
138,1371,138,5.182103157043457,10,,,,,,,,42,64,bellman,10
139,1381,139,5.321681976318359,10,,,,,,,,42,64,bellman,10
140,1391,140,6.088498592376709,10,,,,,,,,42,64,bellman,10
141,1401,141,4.1273345947265625,10,,,,,,,,42,64,bellman,10
142,1411,142,5.005759239196777,10,,,,,,,,42,64,bellman,10
143,1421,143,4.536616325378418,10,,,,,,,,42,64,bellman,10
144,1431,144,4.913924217224121,10,,,,,,,,42,64,bellman,10
145,1441,145,4.21475887298584,10,,,,,,,,42,64,bellman,10
146,1451,146,6.046022891998291,10,,,,,,,,42,64,bellman,10
147,1461,147,5.82819128036499,10,,,,,,,,42,64,bellman,10
148,1471,148,5.53427267074585,10,,,,,,,,42,64,bellman,10
149,1481,149,6.412534236907959,10,,,,,,,,42,64,bellman,10
150,1491,150,5.771962642669678,10,,,,,,,,42,64,bellman,10
151,1501,151,5.599453926086426,10,,,,,,,,42,64,bellman,10
152,1511,152,4.946565628051758,10,,,,,,,,42,64,bellman,10
153,1521,153,4.663844108581543,10,,,,,,,,42,64,bellman,10
154,1531,154,5.295660495758057,10,,,,,,,,42,64,bellman,10
155,1541,155,4.719175338745117,10,,,,,,,,42,64,bellman,10
156,1551,156,4.912992000579834,10,,,,,,,,42,64,bellman,10
157,1561,157,5.678256034851074,10,,,,,,,,42,64,bellman,10
158,1571,158,5.918413162231445,10,,,,,,,,42,64,bellman,10
159,1581,159,3.782655715942383,10,,,,,,,,42,64,bellman,10
160,1591,160,5.628610610961914,10,,,,,,,,42,64,bellman,10
161,1601,161,5.1992950439453125,10,,,,,,,,42,64,bellman,10
162,1611,162,3.862856149673462,10,,,,,,,,42,64,bellman,10
163,1621,163,5.685581207275391,10,,,,,,,,42,64,bellman,10
164,1631,164,6.233129978179932,10,,,,,,,,42,64,bellman,10
165,1641,165,5.335648536682129,10,,,,,,,,42,64,bellman,10
166,1651,166,4.736036777496338,10,,,,,,,,42,64,bellman,10
167,1661,167,6.1332478523254395,10,,,,,,,,42,64,bellman,10
168,1671,168,4.45944881439209,10,,,,,,,,42,64,bellman,10
169,1681,169,5.763972282409668,10,,,,,,,,42,64,bellman,10
170,1691,170,5.469107627868652,10,,,,,,,,42,64,bellman,10
171,1701,171,5.177595615386963,10,,,,,,,,42,64,bellman,10
172,1711,172,3.5365514755249023,10,,,,,,,,42,64,bellman,10
173,1721,173,5.886646270751953,10,,,,,,,,42,64,bellman,10
174,1731,174,5.8399176597595215,10,,,,,,,,42,64,bellman,10
175,1741,175,4.760538101196289,10,,,,,,,,42,64,bellman,10
176,1751,176,7.675743579864502,10,,,,,,,,42,64,bellman,10
177,1761,177,5.22735071182251,10,,,,,,,,42,64,bellman,10
178,1771,178,4.17881965637207,10,,,,,,,,42,64,bellman,10
179,1781,179,5.190535545349121,10,,,,,,,,42,64,bellman,10
180,1791,180,5.526124954223633,10,,,,,,,,42,64,bellman,10
181,1801,181,6.080842018127441,10,,,,,,,,42,64,bellman,10
182,1811,182,5.2726216316223145,10,,,,,,,,42,64,bellman,10
183,1821,183,4.695755958557129,10,,,,,,,,42,64,bellman,10
184,1831,184,4.435814380645752,10,,,,,,,,42,64,bellman,10
185,1841,185,7.725096702575684,10,,,,,,,,42,64,bellman,10
186,1851,186,4.5707597732543945,10,,,,,,,,42,64,bellman,10
187,1861,187,5.860636234283447,10,,,,,,,,42,64,bellman,10
188,1871,188,3.661952018737793,10,,,,,,,,42,64,bellman,10
189,1881,189,6.0421528816223145,10,,,,,,,,42,64,bellman,10
190,1891,190,5.6805500984191895,10,,,,,,,,42,64,bellman,10
191,1901,191,5.2773942947387695,10,,,,,,,,42,64,bellman,10
192,1911,192,5.572206497192383,10,,,,,,,,42,64,bellman,10
193,1921,193,5.818016052246094,10,,,,,,,,42,64,bellman,10
194,1931,194,4.654131889343262,10,,,,,,,,42,64,bellman,10
195,1941,195,4.987979888916016,10,,,,,,,,42,64,bellman,10
196,1951,196,4.446107387542725,10,,,,,,,,42,64,bellman,10
197,1961,197,5.843703269958496,10,,,,,,,,42,64,bellman,10
198,1971,198,4.663821220397949,10,,,,,,,,42,64,bellman,10
199,1981,199,4.226370811462402,10,,,,,,,,42,64,bellman,10
200,1991,200,5.116322994232178,10,2.96210452085815,2.8999758431711067,3.764155648129595,-20.69886192994016,1.1316095228054286,0.07029795147766316,0.6766347885131836,42,64,bellman,10
201,2001,201,6.178072929382324,10,,,,,,,,42,64,bellman,10
202,2011,202,4.776844501495361,10,,,,,,,,42,64,bellman,10
203,2021,203,4.88572359085083,10,,,,,,,,42,64,bellman,10
204,2031,204,5.471200942993164,10,,,,,,,,42,64,bellman,10
205,2041,205,5.155736923217773,10,,,,,,,,42,64,bellman,10
206,2051,206,7.166926383972168,10,,,,,,,,42,64,bellman,10
207,2061,207,6.278615951538086,10,,,,,,,,42,64,bellman,10
208,2071,208,5.707536697387695,10,,,,,,,,42,64,bellman,10
209,2081,209,5.284200191497803,10,,,,,,,,42,64,bellman,10
210,2091,210,4.984562873840332,10,,,,,,,,42,64,bellman,10
211,2101,211,5.174097061157227,10,,,,,,,,42,64,bellman,10
212,2111,212,5.601834774017334,10,,,,,,,,42,64,bellman,10
213,2121,213,5.757941246032715,10,,,,,,,,42,64,bellman,10
214,2131,214,3.5179505348205566,10,,,,,,,,42,64,bellman,10
215,2141,215,3.824279308319092,10,,,,,,,,42,64,bellman,10
216,2151,216,4.3610005378723145,10,,,,,,,,42,64,bellman,10
217,2161,217,5.416042804718018,10,,,,,,,,42,64,bellman,10
218,2171,218,4.937424182891846,10,,,,,,,,42,64,bellman,10
219,2181,219,3.8487582206726074,10,,,,,,,,42,64,bellman,10
220,2191,220,5.146885871887207,10,,,,,,,,42,64,bellman,10
221,2201,221,4.98323392868042,10,,,,,,,,42,64,bellman,10
222,2211,222,4.76602840423584,10,,,,,,,,42,64,bellman,10
223,2221,223,4.013092041015625,10,,,,,,,,42,64,bellman,10
224,2231,224,5.283329486846924,10,,,,,,,,42,64,bellman,10
225,2241,225,4.006831169128418,10,,,,,,,,42,64,bellman,10
226,2251,226,4.082222938537598,10,,,,,,,,42,64,bellman,10
227,2261,227,5.49089241027832,10,,,,,,,,42,64,bellman,10
228,2271,228,4.32007360458374,10,,,,,,,,42,64,bellman,10
229,2281,229,4.130300998687744,10,,,,,,,,42,64,bellman,10
230,2291,230,4.211061477661133,10,,,,,,,,42,64,bellman,10
231,2301,231,5.321709632873535,10,,,,,,,,42,64,bellman,10
232,2311,232,4.323535919189453,10,,,,,,,,42,64,bellman,10
233,2321,233,4.455488681793213,10,,,,,,,,42,64,bellman,10
234,2331,234,4.990045547485352,10,,,,,,,,42,64,bellman,10
235,2341,235,5.02142333984375,10,,,,,,,,42,64,bellman,10
236,2351,236,4.789063930511475,10,,,,,,,,42,64,bellman,10
237,2361,237,5.306360244750977,10,,,,,,,,42,64,bellman,10
238,2371,238,4.1060028076171875,10,,,,,,,,42,64,bellman,10
239,2381,239,4.679320335388184,10,,,,,,,,42,64,bellman,10
240,2391,240,4.838863849639893,10,,,,,,,,42,64,bellman,10
241,2401,241,5.336674213409424,10,,,,,,,,42,64,bellman,10
242,2411,242,5.323306083679199,10,,,,,,,,42,64,bellman,10
243,2421,243,4.358963489532471,10,,,,,,,,42,64,bellman,10
244,2431,244,4.084130764007568,10,,,,,,,,42,64,bellman,10
245,2441,245,4.850346088409424,10,,,,,,,,42,64,bellman,10
246,2451,246,5.56501579284668,10,,,,,,,,42,64,bellman,10
247,2461,247,3.871443748474121,10,,,,,,,,42,64,bellman,10
248,2471,248,4.04302978515625,10,,,,,,,,42,64,bellman,10
249,2481,249,5.701719760894775,10,,,,,,,,42,64,bellman,10
250,2491,250,6.588303089141846,10,,,,,,,,42,64,bellman,10
251,2501,251,4.605738639831543,10,,,,,,,,42,64,bellman,10
252,2511,252,4.879936695098877,10,,,,,,,,42,64,bellman,10
253,2521,253,5.041640758514404,10,,,,,,,,42,64,bellman,10
254,2531,254,5.36309289932251,10,,,,,,,,42,64,bellman,10
255,2541,255,4.06876277923584,10,,,,,,,,42,64,bellman,10
256,2551,256,4.571609973907471,10,,,,,,,,42,64,bellman,10
257,2561,257,6.658766746520996,10,,,,,,,,42,64,bellman,10
258,2571,258,5.287835597991943,10,,,,,,,,42,64,bellman,10
259,2581,259,4.49149751663208,10,,,,,,,,42,64,bellman,10
260,2591,260,5.0291924476623535,10,,,,,,,,42,64,bellman,10
261,2601,261,5.134956359863281,10,,,,,,,,42,64,bellman,10
262,2611,262,4.2400970458984375,10,,,,,,,,42,64,bellman,10
263,2621,263,3.798002243041992,10,,,,,,,,42,64,bellman,10
264,2631,264,4.70279598236084,10,,,,,,,,42,64,bellman,10
265,2641,265,5.177213668823242,10,,,,,,,,42,64,bellman,10
266,2651,266,4.478092670440674,10,,,,,,,,42,64,bellman,10
267,2661,267,4.7896223068237305,10,,,,,,,,42,64,bellman,10
268,2671,268,3.4559195041656494,10,,,,,,,,42,64,bellman,10
269,2681,269,4.93475866317749,10,,,,,,,,42,64,bellman,10
270,2691,270,5.562138080596924,10,,,,,,,,42,64,bellman,10
271,2701,271,4.404407501220703,10,,,,,,,,42,64,bellman,10
272,2711,272,5.461739540100098,10,,,,,,,,42,64,bellman,10
273,2721,273,4.312145233154297,10,,,,,,,,42,64,bellman,10
274,2731,274,4.703711986541748,10,,,,,,,,42,64,bellman,10
275,2741,275,4.18171501159668,10,,,,,,,,42,64,bellman,10
276,2751,276,3.312063217163086,10,,,,,,,,42,64,bellman,10
277,2761,277,2.731154680252075,10,,,,,,,,42,64,bellman,10
278,2771,278,5.025131702423096,10,,,,,,,,42,64,bellman,10
279,2781,279,5.109134197235107,10,,,,,,,,42,64,bellman,10
280,2791,280,4.44261360168457,10,,,,,,,,42,64,bellman,10
281,2801,281,3.9022111892700195,10,,,,,,,,42,64,bellman,10
282,2811,282,4.197699069976807,10,,,,,,,,42,64,bellman,10
283,2821,283,4.632120132446289,10,,,,,,,,42,64,bellman,10
284,2831,284,4.15247917175293,10,,,,,,,,42,64,bellman,10
285,2841,285,4.284499645233154,10,,,,,,,,42,64,bellman,10
286,2851,286,4.33111047744751,10,,,,,,,,42,64,bellman,10
287,2861,287,4.0979905128479,10,,,,,,,,42,64,bellman,10
288,2871,288,4.484725475311279,10,,,,,,,,42,64,bellman,10
289,2881,289,5.597319602966309,10,,,,,,,,42,64,bellman,10
290,2891,290,4.015244960784912,10,,,,,,,,42,64,bellman,10
291,2901,291,4.14502477645874,10,,,,,,,,42,64,bellman,10
292,2911,292,4.1078782081604,10,,,,,,,,42,64,bellman,10
293,2921,293,3.7102432250976562,10,,,,,,,,42,64,bellman,10
294,2931,294,4.266206741333008,10,,,,,,,,42,64,bellman,10
295,2941,295,3.8475115299224854,10,,,,,,,,42,64,bellman,10
296,2951,296,4.629520416259766,10,,,,,,,,42,64,bellman,10
297,2961,297,4.611406326293945,10,,,,,,,,42,64,bellman,10
298,2971,298,4.765063762664795,10,,,,,,,,42,64,bellman,10
299,2981,299,4.732228755950928,10,,,,,,,,42,64,bellman,10
300,2991,300,4.889621257781982,10,2.9144132253395227,2.8428874105524473,3.7135376259761217,-20.37192553572761,1.1510271544181823,0.07815506229641538,1.0846188068389893,42,64,bellman,10
301,3001,301,4.1365065574646,10,,,,,,,,42,64,bellman,10
302,3011,302,4.006226539611816,10,,,,,,,,42,64,bellman,10
303,3021,303,3.4720561504364014,10,,,,,,,,42,64,bellman,10
304,3031,304,3.3537888526916504,10,,,,,,,,42,64,bellman,10
305,3041,305,4.815372467041016,10,,,,,,,,42,64,bellman,10
306,3051,306,3.9883909225463867,10,,,,,,,,42,64,bellman,10
307,3061,307,3.897649049758911,10,,,,,,,,42,64,bellman,10
308,3071,308,4.889012336730957,10,,,,,,,,42,64,bellman,10
309,3081,309,4.419678688049316,10,,,,,,,,42,64,bellman,10
310,3091,310,3.933682918548584,10,,,,,,,,42,64,bellman,10
311,3101,311,5.219241619110107,10,,,,,,,,42,64,bellman,10
312,3111,312,5.531614780426025,10,,,,,,,,42,64,bellman,10
313,3121,313,2.7501730918884277,10,,,,,,,,42,64,bellman,10
314,3131,314,5.190702438354492,10,,,,,,,,42,64,bellman,10
315,3141,315,5.329850673675537,10,,,,,,,,42,64,bellman,10
316,3151,316,4.389473915100098,10,,,,,,,,42,64,bellman,10
317,3161,317,4.762948036193848,10,,,,,,,,42,64,bellman,10
318,3171,318,4.267754554748535,10,,,,,,,,42,64,bellman,10
319,3181,319,3.90110445022583,10,,,,,,,,42,64,bellman,10
320,3191,320,4.877991676330566,10,,,,,,,,42,64,bellman,10
321,3201,321,3.7237915992736816,10,,,,,,,,42,64,bellman,10
322,3211,322,5.402079105377197,10,,,,,,,,42,64,bellman,10
323,3221,323,4.504910945892334,10,,,,,,,,42,64,bellman,10
324,3231,324,3.8177285194396973,10,,,,,,,,42,64,bellman,10
325,3241,325,4.701844692230225,10,,,,,,,,42,64,bellman,10
326,3251,326,3.790894031524658,10,,,,,,,,42,64,bellman,10
327,3261,327,3.812537670135498,10,,,,,,,,42,64,bellman,10
328,3271,328,4.280307769775391,10,,,,,,,,42,64,bellman,10
329,3281,329,3.9181365966796875,10,,,,,,,,42,64,bellman,10
330,3291,330,4.249328136444092,10,,,,,,,,42,64,bellman,10
331,3301,331,4.581635475158691,10,,,,,,,,42,64,bellman,10
332,3311,332,4.370478630065918,10,,,,,,,,42,64,bellman,10
333,3321,333,4.295435905456543,10,,,,,,,,42,64,bellman,10
334,3331,334,5.053519248962402,10,,,,,,,,42,64,bellman,10
335,3341,335,4.6601881980896,10,,,,,,,,42,64,bellman,10
336,3351,336,4.322307109832764,10,,,,,,,,42,64,bellman,10
337,3361,337,3.6552586555480957,10,,,,,,,,42,64,bellman,10
338,3371,338,4.8495635986328125,10,,,,,,,,42,64,bellman,10
339,3381,339,4.2443037033081055,10,,,,,,,,42,64,bellman,10
340,3391,340,3.894307851791382,10,,,,,,,,42,64,bellman,10
341,3401,341,3.399454116821289,10,,,,,,,,42,64,bellman,10
342,3411,342,3.8913683891296387,10,,,,,,,,42,64,bellman,10
343,3421,343,4.139264106750488,10,,,,,,,,42,64,bellman,10
344,3431,344,4.180471420288086,10,,,,,,,,42,64,bellman,10
345,3441,345,4.721776485443115,10,,,,,,,,42,64,bellman,10
346,3451,346,4.379767894744873,10,,,,,,,,42,64,bellman,10
347,3461,347,3.976428508758545,10,,,,,,,,42,64,bellman,10
348,3471,348,4.056227207183838,10,,,,,,,,42,64,bellman,10
349,3481,349,4.585905075073242,10,,,,,,,,42,64,bellman,10
350,3491,350,4.631326675415039,10,,,,,,,,42,64,bellman,10
351,3501,351,4.156854629516602,10,,,,,,,,42,64,bellman,10
352,3511,352,3.8501155376434326,10,,,,,,,,42,64,bellman,10
353,3521,353,3.7845730781555176,10,,,,,,,,42,64,bellman,10
354,3531,354,4.136703014373779,10,,,,,,,,42,64,bellman,10
355,3541,355,4.481362819671631,10,,,,,,,,42,64,bellman,10
356,3551,356,4.386734962463379,10,,,,,,,,42,64,bellman,10
357,3561,357,4.349897384643555,10,,,,,,,,42,64,bellman,10
358,3571,358,4.67268180847168,10,,,,,,,,42,64,bellman,10
359,3581,359,4.055644512176514,10,,,,,,,,42,64,bellman,10
360,3591,360,4.424755573272705,10,,,,,,,,42,64,bellman,10
361,3601,361,4.1138505935668945,10,,,,,,,,42,64,bellman,10
362,3611,362,4.1824259757995605,10,,,,,,,,42,64,bellman,10
363,3621,363,3.9498486518859863,10,,,,,,,,42,64,bellman,10
364,3631,364,3.937800407409668,10,,,,,,,,42,64,bellman,10
365,3641,365,4.015101432800293,10,,,,,,,,42,64,bellman,10
366,3651,366,5.385611534118652,10,,,,,,,,42,64,bellman,10
367,3661,367,5.100698947906494,10,,,,,,,,42,64,bellman,10
368,3671,368,4.205889701843262,10,,,,,,,,42,64,bellman,10
369,3681,369,3.9428861141204834,10,,,,,,,,42,64,bellman,10
370,3691,370,4.178634166717529,10,,,,,,,,42,64,bellman,10
371,3701,371,3.9531941413879395,10,,,,,,,,42,64,bellman,10
372,3711,372,4.660502910614014,10,,,,,,,,42,64,bellman,10
373,3721,373,4.501252174377441,10,,,,,,,,42,64,bellman,10
374,3731,374,4.0526204109191895,10,,,,,,,,42,64,bellman,10
375,3741,375,3.7631664276123047,10,,,,,,,,42,64,bellman,10
376,3751,376,4.440310478210449,10,,,,,,,,42,64,bellman,10
377,3761,377,3.826904773712158,10,,,,,,,,42,64,bellman,10
378,3771,378,3.916412353515625,10,,,,,,,,42,64,bellman,10
379,3781,379,4.730893611907959,10,,,,,,,,42,64,bellman,10
380,3791,380,4.42757511138916,10,,,,,,,,42,64,bellman,10
381,3801,381,4.726609706878662,10,,,,,,,,42,64,bellman,10
382,3811,382,4.236203670501709,10,,,,,,,,42,64,bellman,10
383,3821,383,3.930924892425537,10,,,,,,,,42,64,bellman,10
384,3831,384,3.4786784648895264,10,,,,,,,,42,64,bellman,10
385,3841,385,4.587838649749756,10,,,,,,,,42,64,bellman,10
386,3851,386,4.565895080566406,10,,,,,,,,42,64,bellman,10
387,3861,387,4.124829292297363,10,,,,,,,,42,64,bellman,10
388,3871,388,4.008511543273926,10,,,,,,,,42,64,bellman,10
389,3881,389,4.563207626342773,10,,,,,,,,42,64,bellman,10
390,3891,390,3.6945393085479736,10,,,,,,,,42,64,bellman,10
391,3901,391,3.373741865158081,10,,,,,,,,42,64,bellman,10
392,3911,392,3.981534719467163,10,,,,,,,,42,64,bellman,10
393,3921,393,4.024119853973389,10,,,,,,,,42,64,bellman,10
394,3931,394,6.110213756561279,10,,,,,,,,42,64,bellman,10
395,3941,395,4.299097061157227,10,,,,,,,,42,64,bellman,10
396,3951,396,3.1631369590759277,10,,,,,,,,42,64,bellman,10
397,3961,397,4.845590114593506,10,,,,,,,,42,64,bellman,10
398,3971,398,4.28828763961792,10,,,,,,,,42,64,bellman,10
399,3981,399,4.229792594909668,10,,,,,,,,42,64,bellman,10
400,3991,400,3.453507900238037,10,2.8365746411070605,2.790361162665154,3.5708094580583896,-19.984605549157305,1.176869705501555,0.06914031756022675,1.4846746921539307,42,64,bellman,10
401,4001,401,4.100466728210449,10,,,,,,,,42,64,bellman,10
402,4011,402,3.1921849250793457,10,,,,,,,,42,64,bellman,10
403,4021,403,3.5279388427734375,10,,,,,,,,42,64,bellman,10
404,4031,404,3.9856700897216797,10,,,,,,,,42,64,bellman,10
405,4041,405,2.9887757301330566,10,,,,,,,,42,64,bellman,10
406,4051,406,3.9911324977874756,10,,,,,,,,42,64,bellman,10
407,4061,407,4.719241142272949,10,,,,,,,,42,64,bellman,10
408,4071,408,6.422710418701172,10,,,,,,,,42,64,bellman,10
409,4081,409,4.468923091888428,10,,,,,,,,42,64,bellman,10
410,4091,410,4.261613845825195,10,,,,,,,,42,64,bellman,10
411,4101,411,4.520786285400391,10,,,,,,,,42,64,bellman,10
412,4111,412,4.1790618896484375,10,,,,,,,,42,64,bellman,10
413,4121,413,4.258739471435547,10,,,,,,,,42,64,bellman,10
414,4131,414,3.846034526824951,10,,,,,,,,42,64,bellman,10
415,4141,415,3.6321253776550293,10,,,,,,,,42,64,bellman,10
416,4151,416,4.201986312866211,10,,,,,,,,42,64,bellman,10
417,4161,417,3.1311020851135254,10,,,,,,,,42,64,bellman,10
418,4171,418,3.0937042236328125,10,,,,,,,,42,64,bellman,10
419,4181,419,4.276625633239746,10,,,,,,,,42,64,bellman,10
420,4191,420,3.9821879863739014,10,,,,,,,,42,64,bellman,10
421,4201,421,3.972996234893799,10,,,,,,,,42,64,bellman,10
422,4211,422,3.506204128265381,10,,,,,,,,42,64,bellman,10
423,4221,423,3.557681083679199,10,,,,,,,,42,64,bellman,10
424,4231,424,3.927640199661255,10,,,,,,,,42,64,bellman,10
425,4241,425,5.733044624328613,10,,,,,,,,42,64,bellman,10
426,4251,426,4.055505275726318,10,,,,,,,,42,64,bellman,10
427,4261,427,3.8016974925994873,10,,,,,,,,42,64,bellman,10
428,4271,428,4.540900707244873,10,,,,,,,,42,64,bellman,10
429,4281,429,4.114080429077148,10,,,,,,,,42,64,bellman,10
430,4291,430,3.8398518562316895,10,,,,,,,,42,64,bellman,10
431,4301,431,4.709017276763916,10,,,,,,,,42,64,bellman,10
432,4311,432,2.9053163528442383,10,,,,,,,,42,64,bellman,10
433,4321,433,4.492827415466309,10,,,,,,,,42,64,bellman,10
434,4331,434,3.807715892791748,10,,,,,,,,42,64,bellman,10
435,4341,435,4.215069770812988,10,,,,,,,,42,64,bellman,10
436,4351,436,3.7132279872894287,10,,,,,,,,42,64,bellman,10
437,4361,437,2.803500175476074,10,,,,,,,,42,64,bellman,10
438,4371,438,3.9112708568573,10,,,,,,,,42,64,bellman,10
439,4381,439,4.381997585296631,10,,,,,,,,42,64,bellman,10
440,4391,440,3.485982894897461,10,,,,,,,,42,64,bellman,10
441,4401,441,3.9638266563415527,10,,,,,,,,42,64,bellman,10
442,4411,442,3.3757076263427734,10,,,,,,,,42,64,bellman,10
443,4421,443,3.480508804321289,10,,,,,,,,42,64,bellman,10
444,4431,444,3.5268759727478027,10,,,,,,,,42,64,bellman,10
445,4441,445,3.649844169616699,10,,,,,,,,42,64,bellman,10
446,4451,446,3.9089512825012207,10,,,,,,,,42,64,bellman,10
447,4461,447,3.590519666671753,10,,,,,,,,42,64,bellman,10
448,4471,448,3.2892117500305176,10,,,,,,,,42,64,bellman,10
449,4481,449,3.3231945037841797,10,,,,,,,,42,64,bellman,10
450,4491,450,3.494168281555176,10,,,,,,,,42,64,bellman,10
451,4501,451,3.6151106357574463,10,,,,,,,,42,64,bellman,10
452,4511,452,4.54744815826416,10,,,,,,,,42,64,bellman,10
453,4521,453,3.323183536529541,10,,,,,,,,42,64,bellman,10
454,4531,454,3.8284389972686768,10,,,,,,,,42,64,bellman,10
455,4541,455,3.8432397842407227,10,,,,,,,,42,64,bellman,10
456,4551,456,3.362795114517212,10,,,,,,,,42,64,bellman,10
457,4561,457,3.5895934104919434,10,,,,,,,,42,64,bellman,10
458,4571,458,4.274796485900879,10,,,,,,,,42,64,bellman,10
459,4581,459,3.2256646156311035,10,,,,,,,,42,64,bellman,10
460,4591,460,3.825924873352051,10,,,,,,,,42,64,bellman,10
461,4601,461,3.0103447437286377,10,,,,,,,,42,64,bellman,10
462,4611,462,3.848633289337158,10,,,,,,,,42,64,bellman,10
463,4621,463,2.8810410499572754,10,,,,,,,,42,64,bellman,10
464,4631,464,4.092390060424805,10,,,,,,,,42,64,bellman,10
465,4641,465,3.785219192504883,10,,,,,,,,42,64,bellman,10
466,4651,466,3.968566417694092,10,,,,,,,,42,64,bellman,10
467,4661,467,3.429046630859375,10,,,,,,,,42,64,bellman,10
468,4671,468,3.284278631210327,10,,,,,,,,42,64,bellman,10
469,4681,469,3.165430784225464,10,,,,,,,,42,64,bellman,10
470,4691,470,4.224242210388184,10,,,,,,,,42,64,bellman,10
471,4701,471,3.277221918106079,10,,,,,,,,42,64,bellman,10
472,4711,472,3.074629306793213,10,,,,,,,,42,64,bellman,10
473,4721,473,3.965714454650879,10,,,,,,,,42,64,bellman,10
474,4731,474,3.814893960952759,10,,,,,,,,42,64,bellman,10
475,4741,475,3.9134976863861084,10,,,,,,,,42,64,bellman,10
476,4751,476,3.960620164871216,10,,,,,,,,42,64,bellman,10
477,4761,477,3.528625965118408,10,,,,,,,,42,64,bellman,10
478,4771,478,4.193818092346191,10,,,,,,,,42,64,bellman,10
479,4781,479,3.2978994846343994,10,,,,,,,,42,64,bellman,10
480,4791,480,3.601308822631836,10,,,,,,,,42,64,bellman,10
481,4801,481,3.6283788681030273,10,,,,,,,,42,64,bellman,10
482,4811,482,3.888512134552002,10,,,,,,,,42,64,bellman,10
483,4821,483,3.744230270385742,10,,,,,,,,42,64,bellman,10
484,4831,484,3.436387777328491,10,,,,,,,,42,64,bellman,10
485,4841,485,4.117823123931885,10,,,,,,,,42,64,bellman,10
486,4851,486,3.3140342235565186,10,,,,,,,,42,64,bellman,10
487,4861,487,3.6566898822784424,10,,,,,,,,42,64,bellman,10
488,4871,488,3.2820701599121094,10,,,,,,,,42,64,bellman,10
489,4881,489,3.2134969234466553,10,,,,,,,,42,64,bellman,10
490,4891,490,3.39540958404541,10,,,,,,,,42,64,bellman,10
491,4901,491,3.1648354530334473,10,,,,,,,,42,64,bellman,10
492,4911,492,4.523007392883301,10,,,,,,,,42,64,bellman,10
493,4921,493,3.842862844467163,10,,,,,,,,42,64,bellman,10
494,4931,494,3.9716720581054688,10,,,,,,,,42,64,bellman,10
495,4941,495,3.8858871459960938,10,,,,,,,,42,64,bellman,10
496,4951,496,4.100882053375244,10,,,,,,,,42,64,bellman,10
497,4961,497,4.112037181854248,10,,,,,,,,42,64,bellman,10
498,4971,498,4.025566101074219,10,,,,,,,,42,64,bellman,10
499,4981,499,3.707152843475342,10,,,,,,,,42,64,bellman,10
500,4991,500,3.760436773300171,10,2.877781691975976,2.832747897666078,3.598488631924163,-20.245281485185593,1.1588977570637815,0.07272258763083715,1.8932898044586182,42,64,bellman,10
501,5001,501,3.3663582801818848,10,,,,,,,,42,64,bellman,10
502,5011,502,4.511435508728027,10,,,,,,,,42,64,bellman,10
503,5021,503,3.8060407638549805,10,,,,,,,,42,64,bellman,10
504,5031,504,3.212794303894043,10,,,,,,,,42,64,bellman,10
505,5041,505,3.894899845123291,10,,,,,,,,42,64,bellman,10
506,5051,506,3.146627426147461,10,,,,,,,,42,64,bellman,10
507,5061,507,3.9709103107452393,10,,,,,,,,42,64,bellman,10
508,5071,508,4.275183200836182,10,,,,,,,,42,64,bellman,10
